name,energy,flux
Kapton1,48.35000000000001,0.050998
Kapton1,48.45,0.05004666666666667
Kapton1,48.55,0.04817766666666667
Kapton1,48.650000000000006,0.045385666666666664
Kapton1,48.75,0.04212266666666667
Kapton1,48.85000000000001,0.03828
Kapton1,48.95,0.034569666666666665
Kapton1,49.05,0.030469
Kapton1,49.150000000000006,0.026367333333333333
Kapton1,49.25,0.02242
Kapton1,49.35000000000001,0.018956666666666667
Kapton1,49.45,0.015647666666666667
Kapton1,49.55,0.012577
Kapton1,49.650000000000006,0.010222666666666666
Kapton1,49.75,0.008038
Kapton1,49.85000000000001,0.006088666666666667
Kapton1,49.95,0.004604
Kapton1,50.05,0.0034416666666666667
Kapton1,50.150000000000006,0.0025123333333333334
Kapton1,50.25,0.0017706666666666667
Kapton1,50.35000000000001,0.0012943333333333333
Kapton1,50.45,0.00089
Kapton1,50.55,0.0006436666666666666
Kapton1,50.650000000000006,0.00042333333333333334
Kapton1,50.75,0.000282
Kapton1,50.85000000000001,0.00017933333333333335
Kapton1,50.95,0.00012166666666666667
Kapton1,51.05,6.4e-05
Kapton1,51.150000000000006,3.766666666666667e-05
Kapton1,51.25,3.433333333333333e-05
Kapton1,51.35000000000001,2.2666666666666668e-05
Kapton1,51.45,6.333333333333333e-06
Kapton1,51.55,4.666666666666666e-06
Kapton1,51.650000000000006,5.333333333333334e-06
Kapton1,51.75,3.3333333333333333e-06
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,1e-06
Silicone1,44.650000000000006,3e-06
Silicone1,44.75,2.666666666666667e-06
Silicone1,44.85000000000001,8e-06
Silicone1,44.95,1.3333333333333333e-05
Silicone1,45.05,2.0666666666666666e-05
Silicone1,45.150000000000006,3.4e-05
Silicone1,45.25,5.6666666666666664e-05
Silicone1,45.35000000000001,8.233333333333333e-05
Silicone1,45.45,0.00011833333333333333
Silicone1,45.55,0.00019566666666666666
Silicone1,45.650000000000006,0.000295
Silicone1,45.75,0.00041
Silicone1,45.85000000000001,0.0006363333333333334
Silicone1,45.95,0.0009326666666666667
Silicone1,46.05,0.0013016666666666667
Silicone1,46.150000000000006,0.0017913333333333334
Silicone1,46.25,0.0024803333333333335
Silicone1,46.35000000000001,0.0034416666666666667
Silicone1,46.45,0.004645
Silicone1,46.55,0.006029666666666667
Silicone1,46.650000000000006,0.007756666666666667
Silicone1,46.75,0.009895333333333334
Silicone1,46.85000000000001,0.012434
Silicone1,46.95,0.015423666666666667
Silicone1,47.05,0.018756666666666668
Silicone1,47.150000000000006,0.022372333333333334
Silicone1,47.25,0.025989
Silicone1,47.35000000000001,0.03003
Silicone1,47.45,0.03411366666666667
Silicone1,47.55,0.038008
Silicone1,47.650000000000006,0.04159633333333333
Silicone1,47.75,0.045005
Silicone1,47.85000000000001,0.04756833333333333
Silicone1,47.95,0.04957266666666667
Silicone1,48.05,0.051061666666666665
Silicone1,48.150000000000006,0.05133466666666667
Silicone1,48.25,0.050966
Silicone1,48.35000000000001,0.049884
Silicone1,48.45,0.048016
Silicone1,48.55,0.045274666666666664
Silicone1,48.650000000000006,0.04202433333333333
Silicone1,48.75,0.038324333333333335
Silicone1,48.85000000000001,0.034445666666666666
Silicone1,48.95,0.030454333333333333
Silicone1,49.05,0.026416
Silicone1,49.150000000000006,0.022450333333333333
Silicone1,49.25,0.018977333333333332
Silicone1,49.35000000000001,0.015665333333333333
Silicone1,49.45,0.012667
Silicone1,49.55,0.010263333333333333
Silicone1,49.650000000000006,0.008066666666666666
Silicone1,49.75,0.006157
Silicone1,49.85000000000001,0.004619666666666667
Silicone1,49.95,0.0034793333333333334
Silicone1,50.05,0.0025443333333333333
Silicone1,50.150000000000006,0.001814
Silicone1,50.25,0.001299
Silicone1,50.35000000000001,0.0009113333333333333
Silicone1,50.45,0.0006426666666666667
Silicone1,50.55,0.00044
Silicone1,50.650000000000006,0.0002846666666666667
Silicone1,50.75,0.00018733333333333332
Silicone1,50.85000000000001,0.00012166666666666667
Silicone1,50.95,6.866666666666666e-05
Silicone1,51.05,4e-05
Silicone1,51.150000000000006,3.4e-05
Silicone1,51.25,2.0666666666666666e-05
Silicone1,51.35000000000001,9e-06
Silicone1,51.45,5e-06
Silicone1,51.55,4.333333333333333e-06
Silicone1,51.650000000000006,4e-06
Silicone1,51.75,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,1.6666666666666667e-06
Fe01,44.35000000000001,1e-06
Fe01,44.45,5e-06
Fe01,44.55,5.666666666666667e-06
Fe01,44.650000000000006,1.3333333333333333e-05
Fe01,44.75,1.633333333333333e-05
Fe01,44.85000000000001,3.5333333333333336e-05
Fe01,44.95,4.8e-05
Fe01,45.05,7e-05
Fe01,45.150000000000006,0.00012133333333333333
Fe01,45.25,0.00017333333333333334
Fe01,45.35000000000001,0.0002576666666666667
Fe01,45.45,0.0003823333333333333
Fe01,45.55,0.0005753333333333333
Fe01,45.650000000000006,0.0008236666666666667
Fe01,45.75,0.001141
Fe01,45.85000000000001,0.0016266666666666667
Fe01,45.95,0.002214666666666667
Fe01,46.05,0.003053
Fe01,46.150000000000006,0.004069666666666667
Fe01,46.25,0.005328
Fe01,46.35000000000001,0.006947333333333333
Fe01,46.45,0.008859333333333334
Fe01,46.55,0.011117333333333333
Fe01,46.650000000000006,0.013743666666666666
Fe01,46.75,0.016939333333333334
Fe01,46.85000000000001,0.019926
Fe01,46.95,0.023784666666666666
Fe01,47.05,0.027466
Fe01,47.150000000000006,0.03131866666666667
Fe01,47.25,0.035133
Fe01,47.35000000000001,0.03883966666666667
Fe01,47.45,0.042239
Fe01,47.55,0.045157333333333334
Fe01,47.650000000000006,0.047580333333333336
Fe01,47.75,0.049353
Fe01,47.85000000000001,0.050069
Fe01,47.95,0.05051066666666667
Fe01,48.05,0.049965
Fe01,48.150000000000006,0.048467
Fe01,48.25,0.046482
Fe01,48.35000000000001,0.043723
Fe01,48.45,0.040562
Fe01,48.55,0.036856
Fe01,48.650000000000006,0.033169
Fe01,48.75,0.029137
Fe01,48.85000000000001,0.02542466666666667
Fe01,48.95,0.021573
Fe01,49.05,0.018247666666666666
Fe01,49.150000000000006,0.015069333333333334
Fe01,49.25,0.012392666666666666
Fe01,49.35000000000001,0.009753
Fe01,49.45,0.007815333333333334
Fe01,49.55,0.005986
Fe01,49.650000000000006,0.004616
Fe01,49.75,0.0033766666666666667
Fe01,49.85000000000001,0.0025026666666666665
Fe01,49.95,0.001826
Fe01,50.05,0.0012756666666666667
Fe01,50.150000000000006,0.000932
Fe01,50.25,0.0006456666666666667
Fe01,50.35000000000001,0.000437
Fe01,50.45,0.00030366666666666666
Fe01,50.55,0.000187
Fe01,50.650000000000006,0.000119
Fe01,50.75,8.166666666666667e-05
Fe01,50.85000000000001,5.1e-05
Fe01,50.95,2.7333333333333335e-05
Fe01,51.05,2.1666666666666667e-05
Fe01,51.150000000000006,1.2666666666666667e-05
Fe01,51.25,5.666666666666667e-06
Fe01,51.35000000000001,3.6666666666666666e-06
Fe01,51.45,2.333333333333333e-06
Fe01,51.55,2e-06
Fe01,51.650000000000006,3.3333333333333335e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,1e-06
Silicone2,44.150000000000006,2.666666666666667e-06
Silicone2,44.25,3e-06
Silicone2,44.35000000000001,6.333333333333333e-06
Silicone2,44.45,1.4e-05
Silicone2,44.55,1.9333333333333333e-05
Silicone2,44.650000000000006,3e-05
Silicone2,44.75,5.266666666666667e-05
Silicone2,44.85000000000001,7.933333333333333e-05
Silicone2,44.95,0.00011233333333333333
Silicone2,45.05,0.00018
Silicone2,45.150000000000006,0.00027266666666666666
Silicone2,45.25,0.000384
Silicone2,45.35000000000001,0.0005913333333333334
Silicone2,45.45,0.0008636666666666667
Silicone2,45.55,0.0012186666666666667
Silicone2,45.650000000000006,0.0016643333333333334
Silicone2,45.75,0.0023066666666666665
Silicone2,45.85000000000001,0.0032
Silicone2,45.95,0.004321333333333333
Silicone2,46.05,0.005636
Silicone2,46.150000000000006,0.0072896666666666665
Silicone2,46.25,0.009181
Silicone2,46.35000000000001,0.011718666666666667
Silicone2,46.45,0.014529666666666666
Silicone2,46.55,0.017592666666666666
Silicone2,46.650000000000006,0.021284666666666667
Silicone2,46.75,0.024797
Silicone2,46.85000000000001,0.028499
Silicone2,46.95,0.032736666666666664
Silicone2,47.05,0.036506666666666666
Silicone2,47.150000000000006,0.040244
Silicone2,47.25,0.04359533333333333
Silicone2,47.35000000000001,0.04655
Silicone2,47.45,0.048538
Silicone2,47.55,0.050209666666666666
Silicone2,47.650000000000006,0.050986666666666666
Silicone2,47.75,0.050749333333333334
Silicone2,47.85000000000001,0.049993
Silicone2,47.95,0.04849066666666667
Silicone2,48.05,0.04610566666666667
Silicone2,48.150000000000006,0.04304566666666667
Silicone2,48.25,0.039464
Silicone2,48.35000000000001,0.035743333333333335
Silicone2,48.45,0.03191566666666667
Silicone2,48.55,0.027856666666666665
Silicone2,48.650000000000006,0.023916
Silicone2,48.75,0.020263666666666666
Silicone2,48.85000000000001,0.017047
Silicone2,48.95,0.013782
Silicone2,49.05,0.011241666666666667
Silicone2,49.150000000000006,0.008985666666666666
Silicone2,49.25,0.006984333333333334
Silicone2,49.35000000000001,0.005226666666666667
Silicone2,49.45,0.003994666666666666
Silicone2,49.55,0.0029393333333333333
Silicone2,49.650000000000006,0.002129666666666667
Silicone2,49.75,0.0015326666666666668
Silicone2,49.85000000000001,0.0010813333333333332
Silicone2,49.95,0.0007666666666666667
Silicone2,50.05,0.0005373333333333333
Silicone2,50.150000000000006,0.00035933333333333336
Silicone2,50.25,0.00023066666666666667
Silicone2,50.35000000000001,0.000154
Silicone2,50.45,9.366666666666666e-05
Silicone2,50.55,5e-05
Silicone2,50.650000000000006,3.6666666666666666e-05
Silicone2,50.75,3.1666666666666666e-05
Silicone2,50.85000000000001,1.5e-05
Silicone2,50.95,6.333333333333333e-06
Silicone2,51.05,4.333333333333333e-06
Silicone2,51.150000000000006,4.666666666666666e-06
Silicone2,51.25,2e-06
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,1e-06
Kapton2,44.05,2.666666666666667e-06
Kapton2,44.150000000000006,3e-06
Kapton2,44.25,6e-06
Kapton2,44.35000000000001,1.5666666666666667e-05
Kapton2,44.45,2.0333333333333334e-05
Kapton2,44.55,2.9e-05
Kapton2,44.650000000000006,5.3666666666666666e-05
Kapton2,44.75,8.266666666666667e-05
Kapton2,44.85000000000001,0.00010866666666666666
Kapton2,44.95,0.00018533333333333333
Kapton2,45.05,0.0002776666666666667
Kapton2,45.150000000000006,0.00038933333333333333
Kapton2,45.25,0.0005886666666666667
Kapton2,45.35000000000001,0.000886
Kapton2,45.45,0.0012286666666666668
Kapton2,45.55,0.0016716666666666666
Kapton2,45.650000000000006,0.00232
Kapton2,45.75,0.003224
Kapton2,45.85000000000001,0.004388666666666667
Kapton2,45.95,0.005631
Kapton2,46.05,0.0073223333333333335
Kapton2,46.150000000000006,0.009286666666666667
Kapton2,46.25,0.011758
Kapton2,46.35000000000001,0.014532333333333333
Kapton2,46.45,0.017751333333333334
Kapton2,46.55,0.021256
Kapton2,46.650000000000006,0.02486966666666667
Kapton2,46.75,0.028568
Kapton2,46.85000000000001,0.032807333333333334
Kapton2,46.95,0.036582333333333335
Kapton2,47.05,0.040225
Kapton2,47.150000000000006,0.043614
Kapton2,47.25,0.046585
Kapton2,47.35000000000001,0.048496333333333336
Kapton2,47.45,0.050217333333333336
Kapton2,47.55,0.050966333333333336
Kapton2,47.650000000000006,0.05064833333333333
Kapton2,47.75,0.04997733333333333
Kapton2,47.85000000000001,0.048463
Kapton2,47.95,0.046025
Kapton2,48.05,0.042937666666666666
Kapton2,48.150000000000006,0.039446666666666665
Kapton2,48.25,0.035692666666666664
Kapton2,48.35000000000001,0.031824333333333336
Kapton2,48.45,0.027814666666666668
Kapton2,48.55,0.023910666666666667
Kapton2,48.650000000000006,0.02014466666666667
Kapton2,48.75,0.017037
Kapton2,48.85000000000001,0.013763666666666667
Kapton2,48.95,0.011252
Kapton2,49.05,0.008948666666666667
Kapton2,49.150000000000006,0.006991333333333333
Kapton2,49.25,0.005226666666666667
Kapton2,49.35000000000001,0.003948666666666666
Kapton2,49.45,0.002974333333333333
Kapton2,49.55,0.002106666666666667
Kapton2,49.650000000000006,0.0015303333333333334
Kapton2,49.75,0.0010976666666666667
Kapton2,49.85000000000001,0.000754
Kapton2,49.95,0.000546
Kapton2,50.05,0.0003536666666666667
Kapton2,50.150000000000006,0.000235
Kapton2,50.25,0.000148
Kapton2,50.35000000000001,0.00010066666666666667
Kapton2,50.45,4.933333333333333e-05
Kapton2,50.55,3.5e-05
Kapton2,50.650000000000006,3.1e-05
Kapton2,50.75,1.633333333333333e-05
Kapton2,50.85000000000001,6e-06
Kapton2,50.95,4e-06
Kapton2,51.05,4.666666666666666e-06
Kapton2,51.150000000000006,2.333333333333333e-06
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,6.666666666666667e-07
Kapton3,43.95,2.666666666666667e-06
Kapton3,44.05,3e-06
Kapton3,44.150000000000006,5e-06
Kapton3,44.25,1.3666666666666667e-05
Kapton3,44.35000000000001,1.9e-05
Kapton3,44.45,2.8666666666666668e-05
Kapton3,44.55,5.133333333333333e-05
Kapton3,44.650000000000006,7.9e-05
Kapton3,44.75,0.00010466666666666667
Kapton3,44.85000000000001,0.00017033333333333334
Kapton3,44.95,0.000266
Kapton3,45.05,0.000372
Kapton3,45.150000000000006,0.00056
Kapton3,45.25,0.000838
Kapton3,45.35000000000001,0.0011853333333333334
Kapton3,45.45,0.001608
Kapton3,45.55,0.0022106666666666668
Kapton3,45.650000000000006,0.0030673333333333334
Kapton3,45.75,0.004219333333333334
Kapton3,45.85000000000001,0.005462666666666667
Kapton3,45.95,0.007065
Kapton3,46.05,0.008915
Kapton3,46.150000000000006,0.011422
Kapton3,46.25,0.014059
Kapton3,46.35000000000001,0.017256333333333332
Kapton3,46.45,0.020738
Kapton3,46.55,0.024277
Kapton3,46.650000000000006,0.027939333333333333
Kapton3,46.75,0.032079666666666666
Kapton3,46.85000000000001,0.036020666666666666
Kapton3,46.95,0.03962633333333333
Kapton3,47.05,0.043053
Kapton3,47.150000000000006,0.046067333333333335
Kapton3,47.25,0.048204
Kapton3,47.35000000000001,0.049964
Kapton3,47.45,0.05081566666666667
Kapton3,47.55,0.05068633333333333
Kapton3,47.650000000000006,0.050055
Kapton3,47.75,0.048676333333333335
Kapton3,47.85000000000001,0.04638333333333333
Kapton3,47.95,0.04346233333333333
Kapton3,48.05,0.03997266666666666
Kapton3,48.150000000000006,0.03628233333333333
Kapton3,48.25,0.032507666666666664
Kapton3,48.35000000000001,0.028438
Kapton3,48.45,0.024579
Kapton3,48.55,0.020731333333333334
Kapton3,48.650000000000006,0.017589
Kapton3,48.75,0.014245333333333334
Kapton3,48.85000000000001,0.011684333333333333
Kapton3,48.95,0.009308333333333333
Kapton3,49.05,0.007310666666666667
Kapton3,49.150000000000006,0.005515
Kapton3,49.25,0.004181333333333333
Kapton3,49.35000000000001,0.003116
Kapton3,49.45,0.0022496666666666667
Kapton3,49.55,0.001619
Kapton3,49.650000000000006,0.001159
Kapton3,49.75,0.0008263333333333333
Kapton3,49.85000000000001,0.0005736666666666667
Kapton3,49.95,0.00038733333333333333
Kapton3,50.05,0.00025833333333333334
Kapton3,50.150000000000006,0.000161
Kapton3,50.25,0.00010433333333333334
Kapton3,50.35000000000001,5.9e-05
Kapton3,50.45,3.733333333333333e-05
Kapton3,50.55,3.4e-05
Kapton3,50.650000000000006,1.8e-05
Kapton3,50.75,6.333333333333333e-06
Kapton3,50.85000000000001,4.333333333333333e-06
Kapton3,50.95,4.666666666666666e-06
Kapton3,51.05,3.3333333333333333e-06
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1e-06
Silicone3,43.85000000000001,2.666666666666667e-06
Silicone3,43.95,3e-06
Silicone3,44.05,7.333333333333333e-06
Silicone3,44.150000000000006,1.3333333333333333e-05
Silicone3,44.25,1.9333333333333333e-05
Silicone3,44.35000000000001,3.0333333333333333e-05
Silicone3,44.45,5.266666666666667e-05
Silicone3,44.55,7.966666666666666e-05
Silicone3,44.650000000000006,0.000112
Silicone3,44.75,0.00018033333333333334
Silicone3,44.85000000000001,0.00027066666666666667
Silicone3,44.95,0.00038333333333333334
Silicone3,45.05,0.000582
Silicone3,45.150000000000006,0.000856
Silicone3,45.25,0.0012053333333333334
Silicone3,45.35000000000001,0.0016426666666666666
Silicone3,45.45,0.002268
Silicone3,45.55,0.0031466666666666665
Silicone3,45.650000000000006,0.004253666666666667
Silicone3,45.75,0.005539
Silicone3,45.85000000000001,0.007167666666666667
Silicone3,45.95,0.009039
Silicone3,46.05,0.011466666666666667
Silicone3,46.150000000000006,0.014237333333333333
Silicone3,46.25,0.01729433333333333
Silicone3,46.35000000000001,0.020857333333333332
Silicone3,46.45,0.024379333333333333
Silicone3,46.55,0.028026666666666665
Silicone3,46.650000000000006,0.03218533333333334
Silicone3,46.75,0.03598766666666667
Silicone3,46.85000000000001,0.03968133333333333
Silicone3,46.95,0.043020666666666665
Silicone3,47.05,0.046044666666666664
Silicone3,47.150000000000006,0.04802633333333333
Silicone3,47.25,0.049846666666666664
Silicone3,47.35000000000001,0.050789666666666664
Silicone3,47.45,0.050507666666666666
Silicone3,47.55,0.04987766666666667
Silicone3,47.650000000000006,0.04854666666666667
Silicone3,47.75,0.04629333333333333
Silicone3,47.85000000000001,0.043263666666666666
Silicone3,47.95,0.03986933333333333
Silicone3,48.05,0.036171
Silicone3,48.150000000000006,0.032457
Silicone3,48.25,0.02840466666666667
Silicone3,48.35000000000001,0.024471
Silicone3,48.45,0.020802
Silicone3,48.55,0.017488666666666666
Silicone3,48.650000000000006,0.014362
Silicone3,48.75,0.011639333333333333
Silicone3,48.85000000000001,0.009341
Silicone3,48.95,0.007309666666666667
Silicone3,49.05,0.0055576666666666665
Silicone3,49.150000000000006,0.004196333333333333
Silicone3,49.25,0.0031576666666666667
Silicone3,49.35000000000001,0.0022633333333333333
Silicone3,49.45,0.0016216666666666667
Silicone3,49.55,0.001186
Silicone3,49.650000000000006,0.000831
Silicone3,49.75,0.0005853333333333333
Silicone3,49.85000000000001,0.0003913333333333333
Silicone3,49.95,0.00026066666666666664
Silicone3,50.05,0.00016466666666666667
Silicone3,50.150000000000006,0.00010766666666666666
Silicone3,50.25,6.2e-05
Silicone3,50.35000000000001,3.866666666666667e-05
Silicone3,50.45,3.266666666666666e-05
Silicone3,50.55,1.9333333333333333e-05
Silicone3,50.650000000000006,6e-06
Silicone3,50.75,5.666666666666667e-06
Silicone3,50.85000000000001,4e-06
Silicone3,50.95,3.3333333333333333e-06
Silicone3,51.05,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,0.0
Zr06,43.55,1.6666666666666667e-06
Zr06,43.650000000000006,2e-06
Zr06,43.75,4e-06
Zr06,43.85000000000001,8.333333333333334e-06
Zr06,43.95,1.2333333333333333e-05
Zr06,44.05,2.1333333333333335e-05
Zr06,44.150000000000006,3.4666666666666665e-05
Zr06,44.25,5.566666666666667e-05
Zr06,44.35000000000001,7.666666666666667e-05
Zr06,44.45,0.00012333333333333334
Zr06,44.55,0.00018066666666666668
Zr06,44.650000000000006,0.000263
Zr06,44.75,0.0004076666666666667
Zr06,44.85000000000001,0.000597
Zr06,44.95,0.000847
Zr06,45.05,0.0012003333333333334
Zr06,45.150000000000006,0.001668
Zr06,45.25,0.0022596666666666668
Zr06,45.35000000000001,0.0031406666666666666
Zr06,45.45,0.004158666666666666
Zr06,45.55,0.0054986666666666665
Zr06,45.650000000000006,0.007053333333333333
Zr06,45.75,0.008980333333333333
Zr06,45.85000000000001,0.011246
Zr06,45.95,0.013887333333333333
Zr06,46.05,0.017082
Zr06,46.150000000000006,0.020266
Zr06,46.25,0.023851333333333332
Zr06,46.35000000000001,0.027676666666666665
Zr06,46.45,0.03134933333333333
Zr06,46.55,0.035291
Zr06,46.650000000000006,0.038838
Zr06,46.75,0.042272
Zr06,46.85000000000001,0.045145
Zr06,46.95,0.047475666666666666
Zr06,47.05,0.049255
Zr06,47.150000000000006,0.049951333333333334
Zr06,47.25,0.050318666666666664
Zr06,47.35000000000001,0.049690333333333336
Zr06,47.45,0.048222
Zr06,47.55,0.046344333333333335
Zr06,47.650000000000006,0.043575
Zr06,47.75,0.040306666666666664
Zr06,47.85000000000001,0.036749
Zr06,47.95,0.032944
Zr06,48.05,0.029116333333333334
Zr06,48.150000000000006,0.025205333333333333
Zr06,48.25,0.021599
Zr06,48.35000000000001,0.018149666666666668
Zr06,48.45,0.015104
Zr06,48.55,0.012237
Zr06,48.650000000000006,0.009891
Zr06,48.75,0.007820666666666667
Zr06,48.85000000000001,0.0059963333333333335
Zr06,48.95,0.004574333333333333
Zr06,49.05,0.003437
Zr06,49.150000000000006,0.0025196666666666666
Zr06,49.25,0.0018356666666666667
Zr06,49.35000000000001,0.001294
Zr06,49.45,0.000942
Zr06,49.55,0.000658
Zr06,49.650000000000006,0.00045266666666666665
Zr06,49.75,0.0003006666666666667
Zr06,49.85000000000001,0.00019933333333333334
Zr06,49.95,0.000123
Zr06,50.05,7.7e-05
Zr06,50.150000000000006,5.066666666666667e-05
Zr06,50.25,3.4e-05
Zr06,50.35000000000001,2.3666666666666668e-05
Zr06,50.45,1.2333333333333333e-05
Zr06,50.55,5.666666666666667e-06
Zr06,50.650000000000006,4e-06
Zr06,50.75,3.3333333333333333e-06
Zr06,50.85000000000001,1.6666666666666667e-06
Silicone4,43.25,3.3333333333333335e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,2e-06
Silicone4,43.55,3.3333333333333333e-06
Silicone4,43.650000000000006,5.666666666666667e-06
Silicone4,43.75,1.3e-05
Silicone4,43.85000000000001,2e-05
Silicone4,43.95,2.6333333333333334e-05
Silicone4,44.05,5e-05
Silicone4,44.150000000000006,7.766666666666667e-05
Silicone4,44.25,0.00010366666666666666
Silicone4,44.35000000000001,0.000163
Silicone4,44.45,0.000252
Silicone4,44.55,0.00036333333333333335
Silicone4,44.650000000000006,0.0005266666666666667
Silicone4,44.75,0.0008036666666666666
Silicone4,44.85000000000001,0.0011256666666666667
Silicone4,44.95,0.0015266666666666666
Silicone4,45.05,0.002115
Silicone4,45.150000000000006,0.002914
Silicone4,45.25,0.003968333333333333
Silicone4,45.35000000000001,0.005221333333333333
Silicone4,45.45,0.006690666666666667
Silicone4,45.55,0.008514
Silicone4,45.650000000000006,0.010776666666666667
Silicone4,45.75,0.013455333333333333
Silicone4,45.85000000000001,0.016406333333333332
Silicone4,45.95,0.019748333333333333
Silicone4,46.05,0.023307666666666668
Silicone4,46.150000000000006,0.026841666666666666
Silicone4,46.25,0.030787
Silicone4,46.35000000000001,0.03482233333333333
Silicone4,46.45,0.03829266666666667
Silicone4,46.55,0.041849
Silicone4,46.650000000000006,0.044868333333333336
Silicone4,46.75,0.04730466666666667
Silicone4,46.85000000000001,0.049017333333333336
Silicone4,46.95,0.050258333333333335
Silicone4,47.05,0.05033933333333333
Silicone4,47.150000000000006,0.049885
Silicone4,47.25,0.048878
Silicone4,47.35000000000001,0.046774666666666666
Silicone4,47.45,0.04416433333333333
Silicone4,47.55,0.04091566666666667
Silicone4,47.650000000000006,0.03734133333333333
