name,energy,flux
Kapton1,50.75,0.0014503333333333334
Kapton1,50.85000000000001,0.0009453333333333333
Kapton1,50.95,0.0006733333333333333
Kapton1,51.05,0.0004476666666666667
Kapton1,51.150000000000006,0.0003353333333333333
Kapton1,51.25,0.00022433333333333333
Kapton1,51.35000000000001,0.00013033333333333332
Kapton1,51.45,8.166666666666667e-05
Kapton1,51.55,5.6666666666666664e-05
Kapton1,51.650000000000006,3.366666666666667e-05
Kapton1,51.75,2.0666666666666666e-05
Kapton1,51.85000000000001,9.666666666666667e-06
Kapton1,51.95,5.666666666666667e-06
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,2.666666666666667e-06
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,3.3333333333333335e-07
Silicone1,44.75,0.0
Silicone1,44.85000000000001,0.0
Silicone1,44.95,0.0
Silicone1,45.05,3.3333333333333335e-07
Silicone1,45.150000000000006,6.666666666666667e-07
Silicone1,45.25,3.3333333333333335e-07
Silicone1,45.35000000000001,4.333333333333333e-06
Silicone1,45.45,8.666666666666666e-06
Silicone1,45.55,1.5333333333333334e-05
Silicone1,45.650000000000006,3.1333333333333334e-05
Silicone1,45.75,4.4e-05
Silicone1,45.85000000000001,8.033333333333334e-05
Silicone1,45.95,0.00012766666666666666
Silicone1,46.05,0.000201
Silicone1,46.150000000000006,0.0002843333333333333
Silicone1,46.25,0.000441
Silicone1,46.35000000000001,0.000664
Silicone1,46.45,0.0009263333333333334
Silicone1,46.55,0.0013536666666666666
Silicone1,46.650000000000006,0.0019876666666666667
Silicone1,46.75,0.00265
Silicone1,46.85000000000001,0.0035456666666666666
Silicone1,46.95,0.004861333333333333
Silicone1,47.05,0.006253
Silicone1,47.150000000000006,0.008187
Silicone1,47.25,0.010507666666666667
Silicone1,47.35000000000001,0.013121
Silicone1,47.45,0.016276666666666665
Silicone1,47.55,0.019579
Silicone1,47.650000000000006,0.02344
Silicone1,47.75,0.027395
Silicone1,47.85000000000001,0.031407
Silicone1,47.95,0.035575666666666665
Silicone1,48.05,0.03963766666666667
Silicone1,48.150000000000006,0.04305833333333333
Silicone1,48.25,0.04629066666666667
Silicone1,48.35000000000001,0.04860866666666667
Silicone1,48.45,0.050712
Silicone1,48.55,0.05172533333333333
Silicone1,48.650000000000006,0.051839333333333334
Silicone1,48.75,0.05131633333333333
Silicone1,48.85000000000001,0.04962966666666667
Silicone1,48.95,0.047488666666666665
Silicone1,49.05,0.044558
Silicone1,49.150000000000006,0.041125666666666665
Silicone1,49.25,0.037333333333333336
Silicone1,49.35000000000001,0.03317266666666667
Silicone1,49.45,0.028873333333333334
Silicone1,49.55,0.024915333333333334
Silicone1,49.650000000000006,0.02122133333333333
Silicone1,49.75,0.017571333333333335
Silicone1,49.85000000000001,0.014386666666666667
Silicone1,49.95,0.011409666666666667
Silicone1,50.05,0.009164
Silicone1,50.150000000000006,0.007109666666666667
Silicone1,50.25,0.0054926666666666665
Silicone1,50.35000000000001,0.0042
Silicone1,50.45,0.0031026666666666668
Silicone1,50.55,0.0021613333333333332
Silicone1,50.650000000000006,0.0015776666666666667
Silicone1,50.75,0.0010963333333333333
Silicone1,50.85000000000001,0.000729
Silicone1,50.95,0.000512
Silicone1,51.05,0.0003536666666666667
Silicone1,51.150000000000006,0.00026066666666666664
Silicone1,51.25,0.000151
Silicone1,51.35000000000001,9.333333333333333e-05
Silicone1,51.45,6.4e-05
Silicone1,51.55,3.9666666666666664e-05
Silicone1,51.650000000000006,2.4e-05
Silicone1,51.75,1.1333333333333334e-05
Silicone1,51.85000000000001,7.333333333333333e-06
Silicone1,51.95,1.6666666666666667e-06
Silicone1,52.05,2.333333333333333e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,0.0
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,0.0
Fe01,44.75,0.0
Fe01,44.85000000000001,3.3333333333333335e-07
Fe01,44.95,3.3333333333333335e-07
Fe01,45.05,2.666666666666667e-06
Fe01,45.150000000000006,3.3333333333333333e-06
Fe01,45.25,9e-06
Fe01,45.35000000000001,1.7e-05
Fe01,45.45,2.966666666666667e-05
Fe01,45.55,4.7333333333333336e-05
Fe01,45.650000000000006,8.333333333333333e-05
Fe01,45.75,0.00013333333333333334
Fe01,45.85000000000001,0.000188
Fe01,45.95,0.000279
Fe01,46.05,0.0004383333333333333
Fe01,46.150000000000006,0.000639
Fe01,46.25,0.0009333333333333333
Fe01,46.35000000000001,0.0013563333333333333
Fe01,46.45,0.001855
Fe01,46.55,0.0025733333333333333
Fe01,46.650000000000006,0.003496
Fe01,46.75,0.004613333333333333
Fe01,46.85000000000001,0.0060806666666666665
Fe01,46.95,0.007911
Fe01,47.05,0.010086666666666667
Fe01,47.150000000000006,0.012651
Fe01,47.25,0.015522666666666667
Fe01,47.35000000000001,0.018867333333333333
Fe01,47.45,0.022519
Fe01,47.55,0.02636
Fe01,47.650000000000006,0.030357666666666668
Fe01,47.75,0.03438666666666667
Fe01,47.85000000000001,0.03828
Fe01,47.95,0.04184466666666667
Fe01,48.05,0.045079
Fe01,48.150000000000006,0.04772133333333333
Fe01,48.25,0.049664
Fe01,48.35000000000001,0.050888666666666665
Fe01,48.45,0.051340666666666666
Fe01,48.55,0.051082666666666665
Fe01,48.650000000000006,0.04973166666666667
Fe01,48.75,0.047641
Fe01,48.85000000000001,0.04503766666666666
Fe01,48.95,0.041826
Fe01,49.05,0.038278
Fe01,49.150000000000006,0.03422466666666667
Fe01,49.25,0.030135
Fe01,49.35000000000001,0.026171
Fe01,49.45,0.022314666666666667
Fe01,49.55,0.01875833333333333
Fe01,49.650000000000006,0.015441666666666666
Fe01,49.75,0.012504
Fe01,49.85000000000001,0.009957666666666667
Fe01,49.95,0.007872666666666667
Fe01,50.05,0.006142333333333333
Fe01,50.150000000000006,0.0046686666666666665
Fe01,50.25,0.003494
Fe01,50.35000000000001,0.0025786666666666666
Fe01,50.45,0.0018486666666666666
Fe01,50.55,0.0012786666666666667
Fe01,50.650000000000006,0.000896
Fe01,50.75,0.000616
Fe01,50.85000000000001,0.0004296666666666667
Fe01,50.95,0.000286
Fe01,51.05,0.000201
Fe01,51.150000000000006,0.00012733333333333333
Fe01,51.25,8.133333333333334e-05
Fe01,51.35000000000001,4.8333333333333334e-05
Fe01,51.45,3.1666666666666666e-05
Fe01,51.55,1.6e-05
Fe01,51.650000000000006,1.0333333333333333e-05
Fe01,51.75,5e-06
Fe01,51.85000000000001,2e-06
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,1e-06
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,3.3333333333333335e-07
Silicone2,44.35000000000001,0.0
Silicone2,44.45,0.0
Silicone2,44.55,0.0
Silicone2,44.650000000000006,0.0
Silicone2,44.75,6.666666666666667e-07
Silicone2,44.85000000000001,3.3333333333333335e-07
Silicone2,44.95,2.666666666666667e-06
Silicone2,45.05,7.333333333333333e-06
Silicone2,45.150000000000006,1.0666666666666667e-05
Silicone2,45.25,2.6666666666666667e-05
Silicone2,45.35000000000001,3.5e-05
Silicone2,45.45,6.7e-05
Silicone2,45.55,0.00011
Silicone2,45.650000000000006,0.00016866666666666666
Silicone2,45.75,0.00023966666666666667
Silicone2,45.85000000000001,0.0003663333333333333
Silicone2,45.95,0.000551
Silicone2,46.05,0.000808
Silicone2,46.150000000000006,0.0011436666666666667
Silicone2,46.25,0.0016843333333333333
Silicone2,46.35000000000001,0.0023666666666666667
Silicone2,46.45,0.003056333333333333
Silicone2,46.55,0.004251
Silicone2,46.650000000000006,0.005521
Silicone2,46.75,0.007208
Silicone2,46.85000000000001,0.009345
Silicone2,46.95,0.01177
Silicone2,47.05,0.014658666666666667
Silicone2,47.150000000000006,0.017838666666666666
Silicone2,47.25,0.021335666666666666
Silicone2,47.35000000000001,0.025303333333333334
Silicone2,47.45,0.029244
Silicone2,47.55,0.03328366666666667
Silicone2,47.650000000000006,0.037467
Silicone2,47.75,0.04102033333333333
Silicone2,47.85000000000001,0.044492666666666666
Silicone2,47.95,0.047170333333333335
Silicone2,48.05,0.049438
Silicone2,48.150000000000006,0.051021333333333335
Silicone2,48.25,0.051512
Silicone2,48.35000000000001,0.05142066666666667
Silicone2,48.45,0.050384
Silicone2,48.55,0.04853233333333333
Silicone2,48.650000000000006,0.04610533333333333
Silicone2,48.75,0.04279466666666667
Silicone2,48.85000000000001,0.03936866666666667
Silicone2,48.95,0.035441
Silicone2,49.05,0.031274
Silicone2,49.150000000000006,0.027057
Silicone2,49.25,0.023315666666666665
Silicone2,49.35000000000001,0.019565666666666665
Silicone2,49.45,0.016239333333333335
Silicone2,49.55,0.013124333333333333
Silicone2,49.650000000000006,0.010425
Silicone2,49.75,0.008301333333333334
Silicone2,49.85000000000001,0.006432
Silicone2,49.95,0.004966333333333333
Silicone2,50.05,0.003758
Silicone2,50.150000000000006,0.002714666666666667
Silicone2,50.25,0.0019406666666666667
Silicone2,50.35000000000001,0.001399
Silicone2,50.45,0.000933
Silicone2,50.55,0.0006536666666666667
Silicone2,50.650000000000006,0.00044366666666666664
Silicone2,50.75,0.0003266666666666667
Silicone2,50.85000000000001,0.00021766666666666665
Silicone2,50.95,0.00012766666666666666
Silicone2,51.05,8.2e-05
Silicone2,51.150000000000006,5.6e-05
Silicone2,51.25,3.5e-05
Silicone2,51.35000000000001,2e-05
Silicone2,51.45,9.666666666666667e-06
Silicone2,51.55,5e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,2.333333333333333e-06
Silicone2,51.85000000000001,3.3333333333333335e-07
Kapton2,44.05,3.3333333333333335e-07
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,0.0
Kapton2,44.35000000000001,0.0
Kapton2,44.45,0.0
Kapton2,44.55,0.0
Kapton2,44.650000000000006,6.666666666666667e-07
Kapton2,44.75,3.3333333333333335e-07
Kapton2,44.85000000000001,1.3333333333333334e-06
Kapton2,44.95,7e-06
Kapton2,45.05,8.666666666666666e-06
Kapton2,45.150000000000006,2.4333333333333333e-05
Kapton2,45.25,3.066666666666667e-05
Kapton2,45.35000000000001,6.1e-05
Kapton2,45.45,9.466666666666667e-05
Kapton2,45.55,0.000154
Kapton2,45.650000000000006,0.00022233333333333333
Kapton2,45.75,0.000326
Kapton2,45.85000000000001,0.0005113333333333334
Kapton2,45.95,0.0007473333333333334
Kapton2,46.05,0.0010356666666666667
Kapton2,46.150000000000006,0.0015413333333333334
Kapton2,46.25,0.0022073333333333333
Kapton2,46.35000000000001,0.002861
Kapton2,46.45,0.003927
Kapton2,46.55,0.005221333333333333
Kapton2,46.650000000000006,0.006788666666666667
Kapton2,46.75,0.008787666666666666
Kapton2,46.85000000000001,0.011159666666666667
Kapton2,46.95,0.013911666666666666
Kapton2,47.05,0.017066333333333333
Kapton2,47.150000000000006,0.020430666666666666
Kapton2,47.25,0.024376333333333333
Kapton2,47.35000000000001,0.028158
Kapton2,47.45,0.032294333333333335
Kapton2,47.55,0.03641433333333333
Kapton2,47.650000000000006,0.040263
Kapton2,47.75,0.043608
Kapton2,47.85000000000001,0.04654666666666667
Kapton2,47.95,0.048806
Kapton2,48.05,0.05074666666666667
Kapton2,48.150000000000006,0.05146333333333333
Kapton2,48.25,0.051469
Kapton2,48.35000000000001,0.050743666666666666
Kapton2,48.45,0.04890233333333333
Kapton2,48.55,0.046801666666666665
Kapton2,48.650000000000006,0.043675
Kapton2,48.75,0.04027466666666667
Kapton2,48.85000000000001,0.03635533333333334
Kapton2,48.95,0.032357
Kapton2,49.05,0.027989666666666666
Kapton2,49.150000000000006,0.024263333333333335
Kapton2,49.25,0.020563333333333333
Kapton2,49.35000000000001,0.016962
Kapton2,49.45,0.013922666666666667
Kapton2,49.55,0.011002
Kapton2,49.650000000000006,0.008852333333333334
Kapton2,49.75,0.006874333333333333
Kapton2,49.85000000000001,0.00528
Kapton2,49.95,0.004075333333333334
Kapton2,50.05,0.002968
Kapton2,50.150000000000006,0.002096666666666667
Kapton2,50.25,0.0015373333333333333
Kapton2,50.35000000000001,0.001034
Kapton2,50.45,0.0007153333333333333
Kapton2,50.55,0.0004933333333333334
Kapton2,50.650000000000006,0.00035033333333333336
Kapton2,50.75,0.0002503333333333333
Kapton2,50.85000000000001,0.00014633333333333333
Kapton2,50.95,9.1e-05
Kapton2,51.05,6.0666666666666666e-05
Kapton2,51.150000000000006,3.933333333333333e-05
Kapton2,51.25,2.6333333333333334e-05
Kapton2,51.35000000000001,1.0333333333333333e-05
Kapton2,51.45,7.333333333333333e-06
Kapton2,51.55,1e-06
Kapton2,51.650000000000006,2.333333333333333e-06
Kapton2,51.75,6.666666666666667e-07
Kapton3,44.05,1e-06
Kapton3,44.150000000000006,0.0
Kapton3,44.25,0.0
Kapton3,44.35000000000001,0.0
Kapton3,44.45,0.0
Kapton3,44.55,3.3333333333333335e-07
Kapton3,44.650000000000006,6.666666666666667e-07
Kapton3,44.75,3.3333333333333335e-07
Kapton3,44.85000000000001,5e-06
Kapton3,44.95,9e-06
Kapton3,45.05,1.5333333333333334e-05
Kapton3,45.150000000000006,3.2e-05
Kapton3,45.25,4.4666666666666664e-05
Kapton3,45.35000000000001,8.066666666666667e-05
Kapton3,45.45,0.000136
Kapton3,45.55,0.000197
Kapton3,45.650000000000006,0.0002776666666666667
Kapton3,45.75,0.00044
Kapton3,45.85000000000001,0.000657
Kapton3,45.95,0.0009106666666666667
Kapton3,46.05,0.0013426666666666667
Kapton3,46.150000000000006,0.0019753333333333333
Kapton3,46.25,0.002606666666666667
Kapton3,46.35000000000001,0.003439666666666667
Kapton3,46.45,0.004811
Kapton3,46.55,0.006110333333333333
Kapton3,46.650000000000006,0.008038333333333333
Kapton3,46.75,0.010286
Kapton3,46.85000000000001,0.012777
Kapton3,46.95,0.015901666666666668
Kapton3,47.05,0.019087
Kapton3,47.150000000000006,0.022920333333333334
Kapton3,47.25,0.026728333333333333
Kapton3,47.35000000000001,0.030727333333333332
Kapton3,47.45,0.03481033333333333
Kapton3,47.55,0.038948333333333335
Kapton3,47.650000000000006,0.042212
Kapton3,47.75,0.045643666666666666
Kapton3,47.85000000000001,0.04783966666666667
Kapton3,47.95,0.050119
Kapton3,48.05,0.051216333333333336
Kapton3,48.150000000000006,0.051458
Kapton3,48.25,0.051242
Kapton3,48.35000000000001,0.049582666666666664
Kapton3,48.45,0.047607
Kapton3,48.55,0.044880666666666666
Kapton3,48.650000000000006,0.041489333333333336
Kapton3,48.75,0.037953
Kapton3,48.85000000000001,0.033897666666666666
Kapton3,48.95,0.029595
Kapton3,49.05,0.02566533333333333
Kapton3,49.150000000000006,0.021937333333333333
Kapton3,49.25,0.018292333333333334
Kapton3,49.35000000000001,0.015113333333333333
Kapton3,49.45,0.012001666666666667
Kapton3,49.55,0.009658
Kapton3,49.650000000000006,0.007588666666666666
Kapton3,49.75,0.005876666666666666
Kapton3,49.85000000000001,0.004514333333333334
Kapton3,49.95,0.0033843333333333334
Kapton3,50.05,0.00239
Kapton3,50.150000000000006,0.001749
Kapton3,50.25,0.0012243333333333333
Kapton3,50.35000000000001,0.0008096666666666667
Kapton3,50.45,0.000586
Kapton3,50.55,0.000388
Kapton3,50.650000000000006,0.0002956666666666667
Kapton3,50.75,0.00018
Kapton3,50.85000000000001,0.000113
Kapton3,50.95,7.166666666666667e-05
Kapton3,51.05,4.766666666666667e-05
Kapton3,51.150000000000006,2.8333333333333332e-05
Kapton3,51.25,1.5e-05
Kapton3,51.35000000000001,9.666666666666667e-06
Kapton3,51.45,3.3333333333333333e-06
Kapton3,51.55,1e-06
Kapton3,51.650000000000006,2e-06
Silicone3,43.95,6.666666666666667e-07
Silicone3,44.05,3.3333333333333335e-07
Silicone3,44.150000000000006,0.0
Silicone3,44.25,0.0
Silicone3,44.35000000000001,0.0
Silicone3,44.45,0.0
Silicone3,44.55,1e-06
Silicone3,44.650000000000006,3.3333333333333335e-07
Silicone3,44.75,3.3333333333333333e-06
Silicone3,44.85000000000001,8.333333333333334e-06
Silicone3,44.95,1.5e-05
Silicone3,45.05,2.8e-05
Silicone3,45.150000000000006,4.133333333333333e-05
Silicone3,45.25,7.5e-05
Silicone3,45.35000000000001,0.00012233333333333334
Silicone3,45.45,0.000179
Silicone3,45.55,0.000261
Silicone3,45.650000000000006,0.00040166666666666665
Silicone3,45.75,0.0006053333333333334
Silicone3,45.85000000000001,0.0008596666666666667
Silicone3,45.95,0.0012173333333333333
Silicone3,46.05,0.0018323333333333334
Silicone3,46.150000000000006,0.0024703333333333335
Silicone3,46.25,0.003230666666666667
Silicone3,46.35000000000001,0.004475
Silicone3,46.45,0.005800666666666667
Silicone3,46.55,0.007578333333333334
Silicone3,46.650000000000006,0.009753333333333333
Silicone3,46.75,0.012165333333333334
Silicone3,46.85000000000001,0.015138666666666667
Silicone3,46.95,0.018307
Silicone3,47.05,0.021978
Silicone3,47.150000000000006,0.025828
Silicone3,47.25,0.029727
Silicone3,47.35000000000001,0.033771666666666665
Silicone3,47.45,0.037920666666666665
Silicone3,47.55,0.041422
Silicone3,47.650000000000006,0.044824666666666665
Silicone3,47.75,0.047316
Silicone3,47.85000000000001,0.049507666666666665
Silicone3,47.95,0.05091366666666667
Silicone3,48.05,0.05139966666666667
Silicone3,48.150000000000006,0.05120633333333333
Silicone3,48.25,0.050031
Silicone3,48.35000000000001,0.048048
Silicone3,48.45,0.045558666666666664
Silicone3,48.55,0.042347
Silicone3,48.650000000000006,0.038836
Silicone3,48.75,0.034877
Silicone3,48.85000000000001,0.030681333333333335
Silicone3,48.95,0.026547333333333333
Silicone3,49.05,0.022913333333333334
Silicone3,49.150000000000006,0.019194333333333334
Silicone3,49.25,0.015880666666666668
Silicone3,49.35000000000001,0.012829
Silicone3,49.45,0.010208666666666666
Silicone3,49.55,0.00809
Silicone3,49.650000000000006,0.006299
Silicone3,49.75,0.004841333333333333
Silicone3,49.85000000000001,0.003676
Silicone3,49.95,0.0026566666666666666
Silicone3,50.05,0.0018873333333333333
Silicone3,50.150000000000006,0.0013606666666666667
Silicone3,50.25,0.0009066666666666666
Silicone3,50.35000000000001,0.000642
Silicone3,50.45,0.000436
Silicone3,50.55,0.00031866666666666664
Silicone3,50.650000000000006,0.000213
Silicone3,50.75,0.00012666666666666666
Silicone3,50.85000000000001,8.066666666666667e-05
Silicone3,50.95,5.433333333333333e-05
Silicone3,51.05,3.5e-05
Silicone3,51.150000000000006,1.8666666666666665e-05
Silicone3,51.25,9.666666666666667e-06
Silicone3,51.35000000000001,5e-06
Silicone3,51.45,1e-06
Silicone3,51.55,2.333333333333333e-06
Silicone3,51.650000000000006,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,0.0
Zr06,44.150000000000006,0.0
Zr06,44.25,0.0
Zr06,44.35000000000001,3.3333333333333335e-07
Zr06,44.45,6.666666666666667e-07
Zr06,44.55,2.666666666666667e-06
Zr06,44.650000000000006,5.666666666666667e-06
Zr06,44.75,1.1e-05
Zr06,44.85000000000001,2.0333333333333334e-05
Zr06,44.95,3.5e-05
Zr06,45.05,5.6666666666666664e-05
Zr06,45.150000000000006,9.5e-05
Zr06,45.25,0.000147
Zr06,45.35000000000001,0.000222
Zr06,45.45,0.00032333333333333335
Zr06,45.55,0.000496
Zr06,45.650000000000006,0.0007106666666666666
Zr06,45.75,0.0010206666666666667
Zr06,45.85000000000001,0.0014956666666666666
Zr06,45.95,0.002073666666666667
Zr06,46.05,0.002819
Zr06,46.150000000000006,0.003765333333333333
Zr06,46.25,0.004975666666666666
Zr06,46.35000000000001,0.0065186666666666665
Zr06,46.45,0.008431666666666667
Zr06,46.55,0.010722333333333334
Zr06,46.650000000000006,0.013414
Zr06,46.75,0.016277666666666666
Zr06,46.85000000000001,0.019716
Zr06,46.95,0.02335
Zr06,47.05,0.027365
Zr06,47.150000000000006,0.031171666666666667
Zr06,47.25,0.035283
Zr06,47.35000000000001,0.039024
Zr06,47.45,0.04258766666666667
Zr06,47.55,0.045488
Zr06,47.650000000000006,0.04807733333333333
Zr06,47.75,0.049792666666666666
Zr06,47.85000000000001,0.05090566666666667
Zr06,47.95,0.05109233333333333
Zr06,48.05,0.05054366666666667
Zr06,48.150000000000006,0.04919866666666667
Zr06,48.25,0.047085
Zr06,48.35000000000001,0.04421733333333333
Zr06,48.45,0.040932
Zr06,48.55,0.03737
Zr06,48.650000000000006,0.033372
Zr06,48.75,0.029275333333333334
Zr06,48.85000000000001,0.025315666666666667
Zr06,48.95,0.021543333333333334
Zr06,49.05,0.01805966666666667
Zr06,49.150000000000006,0.014848333333333333
Zr06,49.25,0.012011333333333334
Zr06,49.35000000000001,0.009542666666666666
Zr06,49.45,0.007542333333333333
Zr06,49.55,0.0058196666666666666
Zr06,49.650000000000006,0.004489666666666667
Zr06,49.75,0.0033206666666666666
Zr06,49.85000000000001,0.0024306666666666665
Zr06,49.95,0.0017636666666666666
Zr06,50.05,0.0012223333333333333
Zr06,50.150000000000006,0.0008413333333333334
Zr06,50.25,0.0005766666666666666
Zr06,50.35000000000001,0.00041
Zr06,50.45,0.000282
Zr06,50.55,0.00018966666666666668
Zr06,50.650000000000006,0.000115
Zr06,50.75,7.566666666666667e-05
Zr06,50.85000000000001,4.7333333333333336e-05
Zr06,50.95,2.966666666666667e-05
Zr06,51.05,1.8e-05
Zr06,51.150000000000006,7.666666666666667e-06
Zr06,51.25,4.333333333333333e-06
Zr06,51.35000000000001,2e-06
Zr06,51.45,1e-06
Zr06,51.55,6.666666666666667e-07
Silicone4,43.650000000000006,6.666666666666667e-07
Silicone4,43.75,3.3333333333333335e-07
Silicone4,43.85000000000001,0.0
Silicone4,43.95,0.0
Silicone4,44.05,0.0
Silicone4,44.150000000000006,0.0
Silicone4,44.25,6.666666666666667e-07
Silicone4,44.35000000000001,3.3333333333333335e-07
Silicone4,44.45,3.6666666666666666e-06
Silicone4,44.55,8e-06
Silicone4,44.650000000000006,1.1e-05
