name,energy,flux
SS3,51.55,0.001861
SS3,51.650000000000006,0.0013685
SS3,51.75,0.00100025
SS3,51.85000000000001,0.00070675
SS3,51.95,0.00051225
SS3,52.05,0.00035075
SS3,52.150000000000006,0.0002455
SS3,52.25,0.00015325
SS3,52.35000000000001,0.00010725
SS3,52.45,6.875e-05
SS3,52.55,4.15e-05
SS3,52.650000000000006,2.525e-05
SS3,52.75,1.6e-05
SS3,52.85000000000001,1e-05
SS3,52.95,5e-06
SS3,53.05,3e-06
SS3,53.150000000000006,1.5e-06
SS3,53.25,1.75e-06
SS3,53.35000000000001,0.0
SS3,53.45,2.5e-07
SS3,53.55,2.5e-07
SS3,53.650000000000006,0.0
SS3,53.75,2.5e-07
Kapton1,44.35000000000001,3.3333333333333335e-07
Kapton1,44.45,6.666666666666667e-07
Kapton1,44.55,3.3333333333333335e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1e-06
Kapton1,44.85000000000001,2.666666666666667e-06
Kapton1,44.95,6e-06
Kapton1,45.05,1.1333333333333334e-05
Kapton1,45.150000000000006,2.2333333333333332e-05
Kapton1,45.25,3.566666666666667e-05
Kapton1,45.35000000000001,6.166666666666667e-05
Kapton1,45.45,8.966666666666667e-05
Kapton1,45.55,0.00013033333333333332
Kapton1,45.650000000000006,0.000215
Kapton1,45.75,0.00032366666666666666
Kapton1,45.85000000000001,0.0004886666666666667
Kapton1,45.95,0.0006646666666666667
Kapton1,46.05,0.000946
Kapton1,46.150000000000006,0.001405
Kapton1,46.25,0.0020063333333333335
Kapton1,46.35000000000001,0.0027816666666666667
Kapton1,46.45,0.003667333333333333
Kapton1,46.55,0.005003333333333334
Kapton1,46.650000000000006,0.006475666666666667
Kapton1,46.75,0.008346666666666667
Kapton1,46.85000000000001,0.010639333333333334
Kapton1,46.95,0.013256333333333334
Kapton1,47.05,0.016237666666666668
Kapton1,47.150000000000006,0.019667
Kapton1,47.25,0.023331
Kapton1,47.35000000000001,0.02706
Kapton1,47.45,0.031068333333333333
Kapton1,47.55,0.03544
Kapton1,47.650000000000006,0.038855
Kapton1,47.75,0.04256766666666666
Kapton1,47.85000000000001,0.04592466666666667
Kapton1,47.95,0.04852533333333333
Kapton1,48.05,0.050184
Kapton1,48.150000000000006,0.05129433333333333
Kapton1,48.25,0.051963333333333334
Kapton1,48.35000000000001,0.051289666666666664
Kapton1,48.45,0.04947666666666667
Kapton1,48.55,0.047719
Kapton1,48.650000000000006,0.044567333333333334
Kapton1,48.75,0.041004
Kapton1,48.85000000000001,0.037295
Kapton1,48.95,0.03305466666666667
Kapton1,49.05,0.02927
Kapton1,49.150000000000006,0.025260666666666667
Kapton1,49.25,0.021323333333333333
Kapton1,49.35000000000001,0.017703
Kapton1,49.45,0.014446666666666667
Kapton1,49.55,0.011764666666666666
Kapton1,49.650000000000006,0.009372
Kapton1,49.75,0.007311
Kapton1,49.85000000000001,0.005645666666666667
Kapton1,49.95,0.004245
Kapton1,50.05,0.0031266666666666665
Kapton1,50.150000000000006,0.002269
Kapton1,50.25,0.0016583333333333333
Kapton1,50.35000000000001,0.0011546666666666667
Kapton1,50.45,0.00081
Kapton1,50.55,0.0005313333333333333
Kapton1,50.650000000000006,0.0003753333333333333
Kapton1,50.75,0.00024
Kapton1,50.85000000000001,0.00014666666666666666
Kapton1,50.95,9.3e-05
Kapton1,51.05,6.0333333333333334e-05
Kapton1,51.150000000000006,3.933333333333333e-05
Kapton1,51.25,1.9e-05
Kapton1,51.35000000000001,1.1333333333333334e-05
Kapton1,51.45,6.666666666666667e-06
Kapton1,51.55,5.333333333333334e-06
Kapton1,51.650000000000006,1e-06
Kapton1,51.75,1.3333333333333334e-06
Kapton1,51.85000000000001,6.666666666666667e-07
Kapton1,51.95,0.0
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.25,3.3333333333333335e-07
Silicone1,44.35000000000001,6.666666666666667e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,3e-06
Silicone1,44.85000000000001,7.333333333333333e-06
Silicone1,44.95,1.2e-05
Silicone1,45.05,2.1666666666666667e-05
Silicone1,45.150000000000006,3.933333333333333e-05
Silicone1,45.25,6.3e-05
Silicone1,45.35000000000001,9.133333333333334e-05
Silicone1,45.45,0.000142
Silicone1,45.55,0.000219
Silicone1,45.650000000000006,0.00034033333333333333
Silicone1,45.75,0.0004873333333333333
Silicone1,45.85000000000001,0.00069
Silicone1,45.95,0.0009906666666666666
Silicone1,46.05,0.00142
Silicone1,46.150000000000006,0.002064
Silicone1,46.25,0.002828666666666667
Silicone1,46.35000000000001,0.0037823333333333333
Silicone1,46.45,0.00503
Silicone1,46.55,0.00659
Silicone1,46.650000000000006,0.008443333333333334
Silicone1,46.75,0.010754333333333333
Silicone1,46.85000000000001,0.013363666666666666
Silicone1,46.95,0.016443
Silicone1,47.05,0.019744
Silicone1,47.150000000000006,0.023442666666666667
Silicone1,47.25,0.027161666666666667
Silicone1,47.35000000000001,0.031229333333333335
Silicone1,47.45,0.03541533333333333
Silicone1,47.55,0.038926
Silicone1,47.650000000000006,0.04262333333333333
Silicone1,47.75,0.045816
Silicone1,47.85000000000001,0.048454
Silicone1,47.95,0.05015566666666667
Silicone1,48.05,0.05116066666666667
Silicone1,48.150000000000006,0.051722333333333335
Silicone1,48.25,0.05119733333333333
Silicone1,48.35000000000001,0.049399
Silicone1,48.45,0.047409
Silicone1,48.55,0.04448
Silicone1,48.650000000000006,0.040884666666666666
Silicone1,48.75,0.037061666666666666
Silicone1,48.85000000000001,0.033077666666666665
Silicone1,48.95,0.029145
Silicone1,49.05,0.025209
Silicone1,49.150000000000006,0.021257
Silicone1,49.25,0.017726333333333334
Silicone1,49.35000000000001,0.014481333333333334
Silicone1,49.45,0.011705333333333333
Silicone1,49.55,0.009391666666666666
Silicone1,49.650000000000006,0.007345333333333333
Silicone1,49.75,0.005639333333333333
Silicone1,49.85000000000001,0.004254333333333333
Silicone1,49.95,0.0031593333333333334
Silicone1,50.05,0.002292666666666667
Silicone1,50.150000000000006,0.0016703333333333333
Silicone1,50.25,0.0011576666666666667
Silicone1,50.35000000000001,0.000814
Silicone1,50.45,0.0005466666666666667
Silicone1,50.55,0.000373
Silicone1,50.650000000000006,0.00024533333333333335
Silicone1,50.75,0.00015533333333333333
Silicone1,50.85000000000001,9.166666666666667e-05
Silicone1,50.95,6.1e-05
Silicone1,51.05,4.0333333333333336e-05
Silicone1,51.150000000000006,1.9666666666666666e-05
Silicone1,51.25,1.2e-05
Silicone1,51.35000000000001,8e-06
Silicone1,51.45,4e-06
Silicone1,51.55,2e-06
Silicone1,51.650000000000006,6.666666666666667e-07
Silicone1,51.75,1e-06
Silicone1,51.85000000000001,0.0
Silicone1,51.95,3.3333333333333335e-07
Silicone1,52.05,6.666666666666667e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,0.0
Fe01,44.05,6.666666666666667e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,1.3333333333333334e-06
Fe01,44.35000000000001,1e-06
Fe01,44.45,4e-06
Fe01,44.55,5.333333333333334e-06
Fe01,44.650000000000006,1.4333333333333334e-05
Fe01,44.75,2.0666666666666666e-05
Fe01,44.85000000000001,3.6666666666666666e-05
Fe01,44.95,5.333333333333333e-05
Fe01,45.05,9.1e-05
Fe01,45.150000000000006,0.00012933333333333332
Fe01,45.25,0.00021033333333333334
Fe01,45.35000000000001,0.0003006666666666667
Fe01,45.45,0.00044733333333333333
Fe01,45.55,0.0006176666666666666
Fe01,45.650000000000006,0.0009433333333333334
Fe01,45.75,0.0013063333333333334
Fe01,45.85000000000001,0.001835
Fe01,45.95,0.0025083333333333333
Fe01,46.05,0.003423666666666667
Fe01,46.150000000000006,0.004561333333333333
Fe01,46.25,0.005856333333333333
Fe01,46.35000000000001,0.007722666666666667
Fe01,46.45,0.009589
Fe01,46.55,0.012109
Fe01,46.650000000000006,0.014859333333333334
Fe01,46.75,0.01794
Fe01,46.85000000000001,0.021314666666666666
Fe01,46.95,0.024938333333333333
Fe01,47.05,0.028830333333333333
Fe01,47.150000000000006,0.032464
Fe01,47.25,0.03646666666666667
Fe01,47.35000000000001,0.039981666666666665
Fe01,47.45,0.04330666666666667
Fe01,47.55,0.04606233333333333
Fe01,47.650000000000006,0.04828333333333333
Fe01,47.75,0.049801333333333336
Fe01,47.85000000000001,0.050507333333333335
Fe01,47.95,0.050542
Fe01,48.05,0.04971266666666667
Fe01,48.150000000000006,0.04800033333333333
Fe01,48.25,0.045703
Fe01,48.35000000000001,0.04274033333333333
Fe01,48.45,0.03921
Fe01,48.55,0.035596333333333334
Fe01,48.650000000000006,0.03167266666666667
Fe01,48.75,0.027712666666666667
Fe01,48.85000000000001,0.023961666666666666
Fe01,48.95,0.020409333333333335
Fe01,49.05,0.016921666666666668
Fe01,49.150000000000006,0.013876666666666667
Fe01,49.25,0.011268
Fe01,49.35000000000001,0.008988666666666667
Fe01,49.45,0.007044333333333333
Fe01,49.55,0.005448666666666667
Fe01,49.650000000000006,0.004156666666666667
Fe01,49.75,0.0030466666666666667
Fe01,49.85000000000001,0.002277
Fe01,49.95,0.0016066666666666666
Fe01,50.05,0.0011653333333333333
Fe01,50.150000000000006,0.0008096666666666667
Fe01,50.25,0.00055
Fe01,50.35000000000001,0.00036866666666666667
Fe01,50.45,0.000252
Fe01,50.55,0.000156
Fe01,50.650000000000006,0.000101
Fe01,50.75,6.2e-05
Fe01,50.85000000000001,3.9e-05
Fe01,50.95,2.3666666666666668e-05
Fe01,51.05,1.5e-05
Fe01,51.150000000000006,5.333333333333334e-06
Fe01,51.25,5.666666666666667e-06
Fe01,51.35000000000001,2.666666666666667e-06
Fe01,51.45,1e-06
Fe01,51.55,6.666666666666667e-07
Fe01,51.650000000000006,6.666666666666667e-07
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,0.0
Fe01,51.95,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,3e-06
Silicone2,44.35000000000001,7.333333333333333e-06
Silicone2,44.45,1.1666666666666666e-05
Silicone2,44.55,2.1e-05
Silicone2,44.650000000000006,3.933333333333333e-05
Silicone2,44.75,6.166666666666667e-05
Silicone2,44.85000000000001,8.8e-05
Silicone2,44.95,0.00013433333333333334
Silicone2,45.05,0.00021866666666666668
Silicone2,45.150000000000006,0.000321
Silicone2,45.25,0.0004746666666666667
Silicone2,45.35000000000001,0.000666
Silicone2,45.45,0.0009406666666666667
Silicone2,45.55,0.0013576666666666667
Silicone2,45.650000000000006,0.001969666666666667
Silicone2,45.75,0.0027043333333333333
Silicone2,45.85000000000001,0.0035963333333333333
Silicone2,45.95,0.004816666666666667
Silicone2,46.05,0.006319666666666667
Silicone2,46.150000000000006,0.008083333333333333
Silicone2,46.25,0.010229333333333333
Silicone2,46.35000000000001,0.012813
Silicone2,46.45,0.015672666666666668
Silicone2,46.55,0.019013333333333333
Silicone2,46.650000000000006,0.022539333333333335
Silicone2,46.75,0.026206
Silicone2,46.85000000000001,0.030079333333333333
Silicone2,46.95,0.034236666666666665
Silicone2,47.05,0.037937
Silicone2,47.150000000000006,0.041334333333333334
Silicone2,47.25,0.04491733333333333
Silicone2,47.35000000000001,0.04745166666666667
Silicone2,47.45,0.049349
Silicone2,47.55,0.050587
Silicone2,47.650000000000006,0.051423333333333335
Silicone2,47.75,0.05094066666666667
Silicone2,47.85000000000001,0.049515
Silicone2,47.95,0.047797
Silicone2,48.05,0.04511766666666667
Silicone2,48.150000000000006,0.04158666666666667
Silicone2,48.25,0.03812466666666667
Silicone2,48.35000000000001,0.034111
Silicone2,48.45,0.030180666666666668
Silicone2,48.55,0.026379333333333334
Silicone2,48.650000000000006,0.022414333333333335
Silicone2,48.75,0.018788
Silicone2,48.85000000000001,0.015469666666666666
Silicone2,48.95,0.012627
Silicone2,49.05,0.010148
Silicone2,49.150000000000006,0.008015333333333333
Silicone2,49.25,0.0062183333333333335
Silicone2,49.35000000000001,0.004764666666666667
Silicone2,49.45,0.0035196666666666666
Silicone2,49.55,0.002588
Silicone2,49.650000000000006,0.0018923333333333333
Silicone2,49.75,0.0013466666666666666
Silicone2,49.85000000000001,0.0009543333333333333
Silicone2,49.95,0.0006433333333333333
Silicone2,50.05,0.0004386666666666667
Silicone2,50.150000000000006,0.0002976666666666667
Silicone2,50.25,0.00019033333333333334
Silicone2,50.35000000000001,0.00011733333333333333
Silicone2,50.45,7.133333333333334e-05
Silicone2,50.55,5.1e-05
Silicone2,50.650000000000006,2.8e-05
Silicone2,50.75,1.4e-05
Silicone2,50.85000000000001,9.666666666666667e-06
Silicone2,50.95,5.666666666666667e-06
Silicone2,51.05,3.3333333333333333e-06
Silicone2,51.150000000000006,6.666666666666667e-07
Silicone2,51.25,1.3333333333333334e-06
Silicone2,51.35000000000001,3.3333333333333335e-07
Silicone2,51.45,0.0
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,3.3333333333333335e-07
Kapton2,43.650000000000006,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,1e-06
Kapton2,44.150000000000006,3.3333333333333333e-06
Kapton2,44.25,7.333333333333333e-06
Kapton2,44.35000000000001,1.3666666666666667e-05
Kapton2,44.45,2e-05
Kapton2,44.55,3.8333333333333334e-05
Kapton2,44.650000000000006,6.633333333333334e-05
Kapton2,44.75,8.933333333333333e-05
Kapton2,44.85000000000001,0.00013833333333333333
Kapton2,44.95,0.00021833333333333335
Kapton2,45.05,0.00033466666666666665
Kapton2,45.150000000000006,0.0004873333333333333
Kapton2,45.25,0.0006653333333333333
Kapton2,45.35000000000001,0.00095
Kapton2,45.45,0.0014053333333333333
Kapton2,45.55,0.0019896666666666665
Kapton2,45.650000000000006,0.0027476666666666665
Kapton2,45.75,0.0036123333333333333
Kapton2,45.85000000000001,0.004905666666666667
Kapton2,45.95,0.006346
Kapton2,46.05,0.008181333333333334
Kapton2,46.150000000000006,0.010345
Kapton2,46.25,0.012890666666666667
Kapton2,46.35000000000001,0.015836333333333334
Kapton2,46.45,0.019089666666666668
Kapton2,46.55,0.02271
Kapton2,46.650000000000006,0.026323
Kapton2,46.75,0.030183333333333333
Kapton2,46.85000000000001,0.034413
Kapton2,46.95,0.037948666666666665
Kapton2,47.05,0.04158233333333333
Kapton2,47.150000000000006,0.044789
Kapton2,47.25,0.047654
Kapton2,47.35000000000001,0.049346666666666664
Kapton2,47.45,0.05049666666666667
Kapton2,47.55,0.05134533333333333
Kapton2,47.650000000000006,0.05098933333333333
Kapton2,47.75,0.049387
Kapton2,47.85000000000001,0.047714
Kapton2,47.95,0.044972
Kapton2,48.05,0.041513666666666664
Kapton2,48.150000000000006,0.038003
Kapton2,48.25,0.033927
Kapton2,48.35000000000001,0.030049
Kapton2,48.45,0.026273333333333333
Kapton2,48.55,0.022308666666666668
Kapton2,48.650000000000006,0.018722333333333334
Kapton2,48.75,0.015351
Kapton2,48.85000000000001,0.012514333333333334
Kapton2,48.95,0.010113
Kapton2,49.05,0.007973666666666667
Kapton2,49.150000000000006,0.0061986666666666666
Kapton2,49.25,0.004677
Kapton2,49.35000000000001,0.0035603333333333333
Kapton2,49.45,0.0025373333333333333
Kapton2,49.55,0.0019056666666666666
Kapton2,49.650000000000006,0.00132
Kapton2,49.75,0.0009436666666666667
Kapton2,49.85000000000001,0.0006503333333333334
Kapton2,49.95,0.00043
Kapton2,50.05,0.00029633333333333334
Kapton2,50.150000000000006,0.00019233333333333334
Kapton2,50.25,0.000115
Kapton2,50.35000000000001,7.133333333333334e-05
Kapton2,50.45,5.0333333333333335e-05
Kapton2,50.55,2.8e-05
Kapton2,50.650000000000006,1.3666666666666667e-05
Kapton2,50.75,9.333333333333333e-06
Kapton2,50.85000000000001,6e-06
Kapton2,50.95,3e-06
Kapton2,51.05,6.666666666666667e-07
Kapton2,51.150000000000006,1.3333333333333334e-06
Kapton2,51.25,3.3333333333333335e-07
Kapton2,51.35000000000001,0.0
Kapton2,51.45,6.666666666666667e-07
Kapton2,51.55,3.3333333333333335e-07
Kapton3,43.55,3.3333333333333335e-07
Kapton3,43.650000000000006,6.666666666666667e-07
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,6.666666666666667e-07
Kapton3,43.95,1e-06
Kapton3,44.05,3e-06
Kapton3,44.150000000000006,6.666666666666667e-06
Kapton3,44.25,1.2666666666666667e-05
Kapton3,44.35000000000001,2.0666666666666666e-05
Kapton3,44.45,3.566666666666667e-05
Kapton3,44.55,6.166666666666667e-05
Kapton3,44.650000000000006,8.9e-05
Kapton3,44.75,0.00012866666666666666
Kapton3,44.85000000000001,0.00020966666666666668
Kapton3,44.95,0.0003133333333333333
Kapton3,45.05,0.000477
Kapton3,45.150000000000006,0.0006356666666666666
Kapton3,45.25,0.0009156666666666666
Kapton3,45.35000000000001,0.00132
Kapton3,45.45,0.001942
Kapton3,45.55,0.0026406666666666666
Kapton3,45.650000000000006,0.0034826666666666665
Kapton3,45.75,0.004750333333333333
Kapton3,45.85000000000001,0.006142666666666667
Kapton3,45.95,0.007902333333333334
Kapton3,46.05,0.010042333333333334
Kapton3,46.150000000000006,0.012526
Kapton3,46.25,0.015409666666666667
Kapton3,46.35000000000001,0.018660666666666666
Kapton3,46.45,0.022120333333333332
Kapton3,46.55,0.025833
Kapton3,46.650000000000006,0.029589333333333332
Kapton3,46.75,0.033874
Kapton3,46.85000000000001,0.037372333333333334
Kapton3,46.95,0.040974666666666666
Kapton3,47.05,0.044407666666666665
Kapton3,47.150000000000006,0.047143333333333336
Kapton3,47.25,0.049139666666666665
Kapton3,47.35000000000001,0.05030866666666667
Kapton3,47.45,0.05116433333333333
Kapton3,47.55,0.051069333333333335
Kapton3,47.650000000000006,0.04957633333333333
Kapton3,47.75,0.04789533333333333
Kapton3,47.85000000000001,0.045432
Kapton3,47.95,0.041963
Kapton3,48.05,0.038510333333333334
Kapton3,48.150000000000006,0.034528
Kapton3,48.25,0.030628333333333334
Kapton3,48.35000000000001,0.026844333333333335
Kapton3,48.45,0.022879666666666666
Kapton3,48.55,0.019248
Kapton3,48.650000000000006,0.01588233333333333
Kapton3,48.75,0.012908333333333334
Kapton3,48.85000000000001,0.010469
Kapton3,48.95,0.008304666666666667
Kapton3,49.05,0.006451
Kapton3,49.150000000000006,0.0049243333333333335
Kapton3,49.25,0.0037026666666666666
Kapton3,49.35000000000001,0.002702
Kapton3,49.45,0.0019896666666666665
Kapton3,49.55,0.0014193333333333334
Kapton3,49.650000000000006,0.001009
Kapton3,49.75,0.0006843333333333333
Kapton3,49.85000000000001,0.000462
Kapton3,49.95,0.00031966666666666667
Kapton3,50.05,0.00020933333333333334
Kapton3,50.150000000000006,0.00012566666666666667
Kapton3,50.25,7.7e-05
Kapton3,50.35000000000001,5.4e-05
Kapton3,50.45,3.3333333333333335e-05
Kapton3,50.55,1.4333333333333334e-05
Kapton3,50.650000000000006,1.1e-05
Kapton3,50.75,5.333333333333334e-06
Kapton3,50.85000000000001,4.666666666666666e-06
Kapton3,50.95,6.666666666666667e-07
Kapton3,51.05,1e-06
Kapton3,51.150000000000006,6.666666666666667e-07
Kapton3,51.25,0.0
Kapton3,51.35000000000001,6.666666666666667e-07
Kapton3,51.45,3.3333333333333335e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,1e-06
Silicone3,43.95,3.6666666666666666e-06
Silicone3,44.05,7.333333333333333e-06
Silicone3,44.150000000000006,1.3e-05
Silicone3,44.25,2.2666666666666668e-05
Silicone3,44.35000000000001,3.8e-05
Silicone3,44.45,6.366666666666666e-05
Silicone3,44.55,8.966666666666667e-05
Silicone3,44.650000000000006,0.000142
Silicone3,44.75,0.00021566666666666666
Silicone3,44.85000000000001,0.00033133333333333333
Silicone3,44.95,0.0004806666666666667
Silicone3,45.05,0.00067
Silicone3,45.150000000000006,0.0009483333333333334
Silicone3,45.25,0.0013663333333333333
Silicone3,45.35000000000001,0.001969666666666667
Silicone3,45.45,0.0027113333333333334
Silicone3,45.55,0.003601333333333333
Silicone3,45.650000000000006,0.004799333333333333
Silicone3,45.75,0.006292333333333333
Silicone3,45.85000000000001,0.008037666666666667
Silicone3,45.95,0.010163
Silicone3,46.05,0.012722333333333334
Silicone3,46.150000000000006,0.015535333333333333
Silicone3,46.25,0.018851
Silicone3,46.35000000000001,0.022306
Silicone3,46.45,0.025940666666666667
Silicone3,46.55,0.029804333333333332
Silicone3,46.650000000000006,0.033924666666666665
Silicone3,46.75,0.037497
Silicone3,46.85000000000001,0.04097666666666667
Silicone3,46.95,0.04453833333333333
Silicone3,47.05,0.047047
Silicone3,47.150000000000006,0.048961
Silicone3,47.25,0.050308
Silicone3,47.35000000000001,0.051130666666666665
Silicone3,47.45,0.050793333333333336
Silicone3,47.55,0.049437
Silicone3,47.650000000000006,0.047666
Silicone3,47.75,0.04518
Silicone3,47.85000000000001,0.04185166666666667
Silicone3,47.95,0.03834
Silicone3,48.05,0.03437766666666667
Silicone3,48.150000000000006,0.030455333333333334
Silicone3,48.25,0.02667833333333333
Silicone3,48.35000000000001,0.02286
Silicone3,48.45,0.019163333333333334
Silicone3,48.55,0.015811333333333333
Silicone3,48.650000000000006,0.012891333333333333
Silicone3,48.75,0.010467333333333334
Silicone3,48.85000000000001,0.008259666666666667
Silicone3,48.95,0.006463666666666667
Silicone3,49.05,0.004929
Silicone3,49.150000000000006,0.0036923333333333335
Silicone3,49.25,0.0027083333333333334
Silicone3,49.35000000000001,0.002004
Silicone3,49.45,0.0014123333333333334
Silicone3,49.55,0.001013
Silicone3,49.650000000000006,0.000707
Silicone3,49.75,0.0004516666666666667
Silicone3,49.85000000000001,0.000329
Silicone3,49.95,0.00020966666666666668
Silicone3,50.05,0.000127
Silicone3,50.150000000000006,8e-05
Silicone3,50.25,5.333333333333333e-05
Silicone3,50.35000000000001,3.433333333333333e-05
Silicone3,50.45,1.5666666666666667e-05
Silicone3,50.55,1.0333333333333333e-05
Silicone3,50.650000000000006,5.666666666666667e-06
Silicone3,50.75,4.666666666666666e-06
Silicone3,50.85000000000001,1e-06
Silicone3,50.95,1e-06
Silicone3,51.05,6.666666666666667e-07
Silicone3,51.150000000000006,0.0
Silicone3,51.25,6.666666666666667e-07
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,0.0
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,1e-06
Zr06,43.650000000000006,1.6666666666666667e-06
Zr06,43.75,4.333333333333333e-06
Zr06,43.85000000000001,6.666666666666667e-06
Zr06,43.95,1.6e-05
Zr06,44.05,2.5333333333333334e-05
Zr06,44.150000000000006,4e-05
Zr06,44.25,6.433333333333333e-05
Zr06,44.35000000000001,0.00010033333333333334
Zr06,44.45,0.00014633333333333333
Zr06,44.55,0.00022266666666666667
Zr06,44.650000000000006,0.00034366666666666665
Zr06,44.75,0.00048266666666666667
Zr06,44.85000000000001,0.0006806666666666667
Zr06,44.95,0.0009896666666666667
Zr06,45.05,0.001422
Zr06,45.150000000000006,0.001963
Zr06,45.25,0.002698
Zr06,45.35000000000001,0.003655666666666667
Zr06,45.45,0.004815
Zr06,45.55,0.006187
Zr06,45.650000000000006,0.008014333333333333
Zr06,45.75,0.010109
Zr06,45.85000000000001,0.012515
Zr06,45.95,0.015457
Zr06,46.05,0.018554333333333332
Zr06,46.150000000000006,0.021855
Zr06,46.25,0.025535333333333333
Zr06,46.35000000000001,0.02947
Zr06,46.45,0.03319266666666667
Zr06,46.55,0.03694666666666667
Zr06,46.650000000000006,0.040447333333333335
Zr06,46.75,0.043524
Zr06,46.85000000000001,0.046433666666666665
Zr06,46.95,0.048432333333333334
Zr06,47.05,0.049791666666666665
Zr06,47.150000000000006,0.050284333333333334
Zr06,47.25,0.050346
Zr06,47.35000000000001,0.04952366666666667
Zr06,47.45,0.047526
Zr06,47.55,0.04505133333333333
Zr06,47.650000000000006,0.042191
Zr06,47.75,0.03849166666666667
Zr06,47.85000000000001,0.034916666666666665
Zr06,47.95,0.031133333333333332
Zr06,48.05,0.027192666666666667
Zr06,48.150000000000006,0.023391666666666668
Zr06,48.25,0.019847666666666666
Zr06,48.35000000000001,0.016437
Zr06,48.45,0.013522666666666667
Zr06,48.55,0.010959666666666666
Zr06,48.650000000000006,0.008731666666666667
Zr06,48.75,0.006851333333333333
Zr06,48.85000000000001,0.0052773333333333335
Zr06,48.95,0.004037666666666667
Zr06,49.05,0.0029506666666666665
Zr06,49.150000000000006,0.002179
Zr06,49.25,0.00157
Zr06,49.35000000000001,0.0011166666666666666
Zr06,49.45,0.000783
Zr06,49.55,0.0005373333333333333
Zr06,49.650000000000006,0.0003606666666666667
Zr06,49.75,0.00024066666666666667
Zr06,49.85000000000001,0.00015466666666666667
Zr06,49.95,9.7e-05
Zr06,50.05,6.1e-05
Zr06,50.150000000000006,3.7e-05
Zr06,50.25,2.4e-05
Zr06,50.35000000000001,1.1666666666666666e-05
