name,energy,flux
SS3,51.45,0.0025965
SS3,51.55,0.0019295
SS3,51.650000000000006,0.00147825
SS3,51.75,0.0010495
SS3,51.85000000000001,0.00072775
SS3,51.95,0.0005425
SS3,52.05,0.00036875
SS3,52.150000000000006,0.000259
SS3,52.25,0.0001775
SS3,52.35000000000001,0.00010525
SS3,52.45,8.025e-05
SS3,52.55,4.025e-05
SS3,52.650000000000006,2.95e-05
SS3,52.75,1.75e-05
SS3,52.85000000000001,8.75e-06
SS3,52.95,4.5e-06
SS3,53.05,5e-06
SS3,53.150000000000006,1.75e-06
SS3,53.25,5e-07
SS3,53.35000000000001,2.5e-07
SS3,53.45,5e-07
SS3,53.55,1e-06
Kapton1,44.35000000000001,3.3333333333333335e-07
Kapton1,44.45,6.666666666666667e-07
Kapton1,44.55,0.0
Kapton1,44.650000000000006,0.0
Kapton1,44.75,0.0
Kapton1,44.85000000000001,0.0
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,4.333333333333333e-06
Kapton1,45.150000000000006,6e-06
Kapton1,45.25,8e-06
Kapton1,45.35000000000001,1.6666666666666667e-05
Kapton1,45.45,2.5666666666666666e-05
Kapton1,45.55,4.8e-05
Kapton1,45.650000000000006,8.966666666666667e-05
Kapton1,45.75,0.000122
Kapton1,45.85000000000001,0.00018366666666666667
Kapton1,45.95,0.00026733333333333334
Kapton1,46.05,0.00041066666666666666
Kapton1,46.150000000000006,0.0005846666666666667
Kapton1,46.25,0.000886
Kapton1,46.35000000000001,0.0012963333333333334
Kapton1,46.45,0.0017986666666666667
Kapton1,46.55,0.002571
Kapton1,46.650000000000006,0.0035433333333333332
Kapton1,46.75,0.004680333333333333
Kapton1,46.85000000000001,0.0062696666666666664
Kapton1,46.95,0.008104333333333333
Kapton1,47.05,0.010169666666666667
Kapton1,47.150000000000006,0.012784666666666666
Kapton1,47.25,0.015761666666666667
Kapton1,47.35000000000001,0.019026333333333333
Kapton1,47.45,0.022838
Kapton1,47.55,0.026783666666666667
Kapton1,47.650000000000006,0.030578333333333332
Kapton1,47.75,0.03465466666666667
Kapton1,47.85000000000001,0.03869266666666667
Kapton1,47.95,0.04225266666666667
Kapton1,48.05,0.045586
Kapton1,48.150000000000006,0.048397666666666665
Kapton1,48.25,0.050188
Kapton1,48.35000000000001,0.051283
Kapton1,48.45,0.052049
Kapton1,48.55,0.051208
Kapton1,48.650000000000006,0.04980366666666667
Kapton1,48.75,0.04758266666666667
Kapton1,48.85000000000001,0.045174
Kapton1,48.95,0.041616
Kapton1,49.05,0.037859333333333335
Kapton1,49.150000000000006,0.033965
Kapton1,49.25,0.029829666666666668
Kapton1,49.35000000000001,0.025729333333333333
Kapton1,49.45,0.021987333333333334
Kapton1,49.55,0.018237666666666666
Kapton1,49.650000000000006,0.014915
Kapton1,49.75,0.012048666666666666
Kapton1,49.85000000000001,0.009560666666666667
Kapton1,49.95,0.007416
Kapton1,50.05,0.005791333333333333
Kapton1,50.150000000000006,0.004401666666666667
Kapton1,50.25,0.0031736666666666666
Kapton1,50.35000000000001,0.0023133333333333335
Kapton1,50.45,0.0016856666666666667
Kapton1,50.55,0.001224
Kapton1,50.650000000000006,0.000861
Kapton1,50.75,0.000589
Kapton1,50.85000000000001,0.000391
Kapton1,50.95,0.0002716666666666667
Kapton1,51.05,0.00014466666666666667
Kapton1,51.150000000000006,0.00010566666666666667
Kapton1,51.25,6.733333333333333e-05
Kapton1,51.35000000000001,3.3e-05
Kapton1,51.45,1.8e-05
Kapton1,51.55,1.3333333333333333e-05
Kapton1,51.650000000000006,8.333333333333334e-06
Kapton1,51.75,3e-06
Kapton1,51.85000000000001,1.3333333333333334e-06
Kapton1,51.95,1.6666666666666667e-06
Kapton1,52.05,3.3333333333333333e-06
Kapton1,52.150000000000006,1e-06
Silicone1,44.25,3.3333333333333335e-07
Silicone1,44.35000000000001,6.666666666666667e-07
Silicone1,44.45,0.0
Silicone1,44.55,0.0
Silicone1,44.650000000000006,0.0
Silicone1,44.75,0.0
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,4.333333333333333e-06
Silicone1,45.05,5.333333333333334e-06
Silicone1,45.150000000000006,7.666666666666667e-06
Silicone1,45.25,1.8e-05
Silicone1,45.35000000000001,2.4333333333333333e-05
Silicone1,45.45,4.766666666666667e-05
Silicone1,45.55,8.533333333333334e-05
Silicone1,45.650000000000006,0.000124
Silicone1,45.75,0.00017633333333333333
Silicone1,45.85000000000001,0.00027433333333333335
Silicone1,45.95,0.00039066666666666666
Silicone1,46.05,0.000576
Silicone1,46.150000000000006,0.0008673333333333333
Silicone1,46.25,0.0012596666666666667
Silicone1,46.35000000000001,0.001788
Silicone1,46.45,0.0025096666666666666
Silicone1,46.55,0.003441333333333333
Silicone1,46.650000000000006,0.004631
Silicone1,46.75,0.006112333333333333
Silicone1,46.85000000000001,0.007957666666666667
Silicone1,46.95,0.010008
Silicone1,47.05,0.01254
Silicone1,47.150000000000006,0.015499
Silicone1,47.25,0.01874
Silicone1,47.35000000000001,0.022467666666666667
Silicone1,47.45,0.026330333333333334
Silicone1,47.55,0.030227333333333332
Silicone1,47.650000000000006,0.034245
Silicone1,47.75,0.03816933333333333
Silicone1,47.85000000000001,0.041929666666666664
Silicone1,47.95,0.045199666666666666
Silicone1,48.05,0.04802533333333334
Silicone1,48.150000000000006,0.049883
Silicone1,48.25,0.051156
Silicone1,48.35000000000001,0.051868
Silicone1,48.45,0.051265
Silicone1,48.55,0.049823
Silicone1,48.650000000000006,0.047762
Silicone1,48.75,0.04534233333333333
Silicone1,48.85000000000001,0.041968
Silicone1,48.95,0.03822233333333333
Silicone1,49.05,0.03437233333333333
Silicone1,49.150000000000006,0.030209333333333335
Silicone1,49.25,0.026213
Silicone1,49.35000000000001,0.022377
Silicone1,49.45,0.018658
Silicone1,49.55,0.015279
Silicone1,49.650000000000006,0.012381333333333333
Silicone1,49.75,0.009838666666666667
Silicone1,49.85000000000001,0.007695666666666667
Silicone1,49.95,0.005971
Silicone1,50.05,0.004581
Silicone1,50.150000000000006,0.003329
Silicone1,50.25,0.002396
Silicone1,50.35000000000001,0.001773
Silicone1,50.45,0.0012723333333333334
Silicone1,50.55,0.000913
Silicone1,50.650000000000006,0.0006283333333333333
Silicone1,50.75,0.0004136666666666667
Silicone1,50.85000000000001,0.0002843333333333333
Silicone1,50.95,0.000166
Silicone1,51.05,0.00011
Silicone1,51.150000000000006,7.3e-05
Silicone1,51.25,3.8333333333333334e-05
Silicone1,51.35000000000001,1.8333333333333333e-05
Silicone1,51.45,1.4e-05
Silicone1,51.55,9e-06
Silicone1,51.650000000000006,3.6666666666666666e-06
Silicone1,51.75,1.6666666666666667e-06
Silicone1,51.85000000000001,1.6666666666666667e-06
Silicone1,51.95,3.6666666666666666e-06
Silicone1,52.05,1e-06
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,0.0
Fe01,44.45,0.0
Fe01,44.55,1.3333333333333334e-06
Fe01,44.650000000000006,2.333333333333333e-06
Fe01,44.75,3.3333333333333333e-06
Fe01,44.85000000000001,6.666666666666667e-06
Fe01,44.95,1.3666666666666667e-05
Fe01,45.05,2.3e-05
Fe01,45.150000000000006,3.566666666666667e-05
Fe01,45.25,6.166666666666667e-05
Fe01,45.35000000000001,9.3e-05
Fe01,45.45,0.000148
Fe01,45.55,0.00022
Fe01,45.650000000000006,0.0003066666666666667
Fe01,45.75,0.00046633333333333336
Fe01,45.85000000000001,0.0006806666666666667
Fe01,45.95,0.0010063333333333333
Fe01,46.05,0.001416
Fe01,46.150000000000006,0.0020123333333333334
Fe01,46.25,0.0027646666666666666
Fe01,46.35000000000001,0.003771333333333333
Fe01,46.45,0.005001
Fe01,46.55,0.006529
Fe01,46.650000000000006,0.008385
Fe01,46.75,0.01054
Fe01,46.85000000000001,0.013095
Fe01,46.95,0.016037333333333334
Fe01,47.05,0.019372666666666667
Fe01,47.150000000000006,0.022867
Fe01,47.25,0.026595666666666667
Fe01,47.35000000000001,0.030621666666666665
Fe01,47.45,0.034467333333333336
Fe01,47.55,0.038194
Fe01,47.650000000000006,0.041703
Fe01,47.75,0.04494733333333333
Fe01,47.85000000000001,0.047472
Fe01,47.95,0.049347666666666665
Fe01,48.05,0.05062166666666667
Fe01,48.150000000000006,0.050965666666666666
Fe01,48.25,0.05021833333333333
Fe01,48.35000000000001,0.04928166666666667
Fe01,48.45,0.047209
Fe01,48.55,0.04441
Fe01,48.650000000000006,0.04135666666666667
Fe01,48.75,0.03787566666666667
Fe01,48.85000000000001,0.033855666666666666
Fe01,48.95,0.029996666666666668
Fe01,49.05,0.026136666666666666
Fe01,49.150000000000006,0.022256333333333333
Fe01,49.25,0.018701
Fe01,49.35000000000001,0.015464
Fe01,49.45,0.012522333333333333
Fe01,49.55,0.009981333333333333
Fe01,49.650000000000006,0.007938333333333334
Fe01,49.75,0.006109666666666667
Fe01,49.85000000000001,0.004673
Fe01,49.95,0.003527666666666667
Fe01,50.05,0.00255
Fe01,50.150000000000006,0.0018713333333333334
Fe01,50.25,0.001361
Fe01,50.35000000000001,0.0009516666666666666
Fe01,50.45,0.0006756666666666666
Fe01,50.55,0.00046166666666666665
Fe01,50.650000000000006,0.00030333333333333335
Fe01,50.75,0.000197
Fe01,50.85000000000001,0.00012766666666666666
Fe01,50.95,7.6e-05
Fe01,51.05,4.766666666666667e-05
Fe01,51.150000000000006,2.6333333333333334e-05
Fe01,51.25,1.7e-05
Fe01,51.35000000000001,8e-06
Fe01,51.45,4.666666666666666e-06
Fe01,51.55,3.6666666666666666e-06
Fe01,51.650000000000006,2.333333333333333e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,1.3333333333333334e-06
Fe01,51.95,1e-06
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,0.0
Silicone2,44.150000000000006,0.0
Silicone2,44.25,0.0
Silicone2,44.35000000000001,0.0
Silicone2,44.45,2e-06
Silicone2,44.55,5.333333333333334e-06
Silicone2,44.650000000000006,6e-06
Silicone2,44.75,1.0333333333333333e-05
Silicone2,44.85000000000001,1.9333333333333333e-05
Silicone2,44.95,3.233333333333333e-05
Silicone2,45.05,5.766666666666667e-05
Silicone2,45.150000000000006,0.00010133333333333333
Silicone2,45.25,0.00013366666666666667
Silicone2,45.35000000000001,0.00020366666666666667
Silicone2,45.45,0.00030133333333333336
Silicone2,45.55,0.0004423333333333333
Silicone2,45.650000000000006,0.000649
Silicone2,45.75,0.0009553333333333333
Silicone2,45.85000000000001,0.001398
Silicone2,45.95,0.001969
Silicone2,46.05,0.002716333333333333
Silicone2,46.150000000000006,0.003732333333333333
Silicone2,46.25,0.00491
Silicone2,46.35000000000001,0.006548666666666667
Silicone2,46.45,0.008355
Silicone2,46.55,0.010492666666666668
Silicone2,46.650000000000006,0.013168
Silicone2,46.75,0.01610433333333333
Silicone2,46.85000000000001,0.019376333333333332
Silicone2,46.95,0.023164666666666667
Silicone2,47.05,0.026992
Silicone2,47.150000000000006,0.030747333333333335
Silicone2,47.25,0.03484166666666667
Silicone2,47.35000000000001,0.03864566666666667
Silicone2,47.45,0.042292
Silicone2,47.55,0.04535733333333333
Silicone2,47.650000000000006,0.048163333333333336
Silicone2,47.75,0.04980366666666667
Silicone2,47.85000000000001,0.050944666666666666
Silicone2,47.95,0.05144133333333333
Silicone2,48.05,0.05082166666666667
Silicone2,48.150000000000006,0.049267
Silicone2,48.25,0.04717233333333333
Silicone2,48.35000000000001,0.044711
Silicone2,48.45,0.04125966666666667
Silicone2,48.55,0.03750266666666666
Silicone2,48.650000000000006,0.03379766666666666
Silicone2,48.75,0.029671666666666666
Silicone2,48.85000000000001,0.025574666666666666
Silicone2,48.95,0.021932333333333335
Silicone2,49.05,0.018254333333333334
Silicone2,49.150000000000006,0.014981333333333333
Silicone2,49.25,0.012110666666666667
Silicone2,49.35000000000001,0.009644
Silicone2,49.45,0.007541333333333333
Silicone2,49.55,0.005862
Silicone2,49.650000000000006,0.0044986666666666664
Silicone2,49.75,0.0032716666666666666
Silicone2,49.85000000000001,0.002368
Silicone2,49.95,0.00175
Silicone2,50.05,0.001254
Silicone2,50.150000000000006,0.0009053333333333333
Silicone2,50.25,0.0006243333333333333
Silicone2,50.35000000000001,0.00041033333333333335
Silicone2,50.45,0.00028566666666666665
Silicone2,50.55,0.000165
Silicone2,50.650000000000006,0.00011066666666666667
Silicone2,50.75,7.333333333333333e-05
Silicone2,50.85000000000001,3.9666666666666664e-05
Silicone2,50.95,1.8666666666666665e-05
Silicone2,51.05,1.4333333333333334e-05
Silicone2,51.150000000000006,9.333333333333333e-06
Silicone2,51.25,3.6666666666666666e-06
Silicone2,51.35000000000001,1.6666666666666667e-06
Silicone2,51.45,1.3333333333333334e-06
Silicone2,51.55,3e-06
Silicone2,51.650000000000006,2e-06
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,0.0
Kapton2,44.05,0.0
Kapton2,44.150000000000006,0.0
Kapton2,44.25,0.0
Kapton2,44.35000000000001,1.3333333333333334e-06
Kapton2,44.45,6e-06
Kapton2,44.55,5.333333333333334e-06
Kapton2,44.650000000000006,1e-05
Kapton2,44.75,2e-05
Kapton2,44.85000000000001,3.0333333333333333e-05
Kapton2,44.95,5.433333333333333e-05
Kapton2,45.05,9.9e-05
Kapton2,45.150000000000006,0.00012933333333333332
Kapton2,45.25,0.00019933333333333334
Kapton2,45.35000000000001,0.00029266666666666666
Kapton2,45.45,0.000432
Kapton2,45.55,0.000617
Kapton2,45.650000000000006,0.0009383333333333333
Kapton2,45.75,0.0013546666666666666
Kapton2,45.85000000000001,0.0018916666666666667
Kapton2,45.95,0.002671
Kapton2,46.05,0.0036366666666666665
Kapton2,46.150000000000006,0.004799
Kapton2,46.25,0.006395
Kapton2,46.35000000000001,0.008242
Kapton2,46.45,0.010237
Kapton2,46.55,0.012886666666666666
Kapton2,46.650000000000006,0.015843666666666666
Kapton2,46.75,0.019069666666666665
Kapton2,46.85000000000001,0.022800333333333332
Kapton2,46.95,0.026652333333333333
Kapton2,47.05,0.03042366666666667
Kapton2,47.150000000000006,0.034372
Kapton2,47.25,0.038380333333333336
Kapton2,47.35000000000001,0.041846666666666664
Kapton2,47.45,0.045117333333333336
Kapton2,47.55,0.047891666666666666
Kapton2,47.650000000000006,0.049660666666666665
Kapton2,47.75,0.050715666666666666
Kapton2,47.85000000000001,0.05160666666666667
Kapton2,47.95,0.050721
Kapton2,48.05,0.04949
Kapton2,48.150000000000006,0.04729333333333333
Kapton2,48.25,0.04496566666666667
Kapton2,48.35000000000001,0.04162866666666667
Kapton2,48.45,0.03786066666666667
Kapton2,48.55,0.034056666666666666
Kapton2,48.650000000000006,0.030093
Kapton2,48.75,0.026009333333333332
Kapton2,48.85000000000001,0.022283333333333332
Kapton2,48.95,0.018614333333333333
Kapton2,49.05,0.01527
Kapton2,49.150000000000006,0.012416333333333333
Kapton2,49.25,0.009870333333333333
Kapton2,49.35000000000001,0.007717666666666667
Kapton2,49.45,0.006006333333333333
Kapton2,49.55,0.004647666666666666
Kapton2,49.650000000000006,0.003379
Kapton2,49.75,0.002453
Kapton2,49.85000000000001,0.0018163333333333334
Kapton2,49.95,0.0012946666666666666
Kapton2,50.05,0.000931
Kapton2,50.150000000000006,0.000659
Kapton2,50.25,0.0004276666666666667
Kapton2,50.35000000000001,0.00030033333333333333
Kapton2,50.45,0.00017233333333333334
Kapton2,50.55,0.00011433333333333334
Kapton2,50.650000000000006,7.866666666666666e-05
Kapton2,50.75,4.133333333333333e-05
Kapton2,50.85000000000001,2.1e-05
Kapton2,50.95,1.4e-05
Kapton2,51.05,1.0333333333333333e-05
Kapton2,51.150000000000006,4.333333333333333e-06
Kapton2,51.25,1.6666666666666667e-06
Kapton2,51.35000000000001,1e-06
Kapton2,51.45,3e-06
Kapton2,51.55,2.333333333333333e-06
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,0.0
Kapton3,44.150000000000006,0.0
Kapton3,44.25,1e-06
Kapton3,44.35000000000001,4.666666666666666e-06
Kapton3,44.45,5.333333333333334e-06
Kapton3,44.55,8.666666666666666e-06
Kapton3,44.650000000000006,1.9e-05
Kapton3,44.75,2.3333333333333332e-05
Kapton3,44.85000000000001,4.933333333333333e-05
Kapton3,44.95,9.066666666666667e-05
Kapton3,45.05,0.00011966666666666667
Kapton3,45.150000000000006,0.00018266666666666667
Kapton3,45.25,0.0002643333333333333
Kapton3,45.35000000000001,0.00040533333333333334
Kapton3,45.45,0.0005676666666666666
Kapton3,45.55,0.0008576666666666666
Kapton3,45.650000000000006,0.0012516666666666668
Kapton3,45.75,0.0017563333333333333
Kapton3,45.85000000000001,0.002467
Kapton3,45.95,0.003385
Kapton3,46.05,0.004513333333333334
Kapton3,46.150000000000006,0.005998333333333333
Kapton3,46.25,0.007763666666666667
Kapton3,46.35000000000001,0.009753666666666667
Kapton3,46.45,0.012221
Kapton3,46.55,0.015070666666666666
Kapton3,46.650000000000006,0.018268
Kapton3,46.75,0.021826
Kapton3,46.85000000000001,0.025715333333333333
Kapton3,46.95,0.029469333333333333
Kapton3,47.05,0.033401
Kapton3,47.150000000000006,0.037322666666666664
Kapton3,47.25,0.041001
Kapton3,47.35000000000001,0.044359666666666665
Kapton3,47.45,0.04715333333333333
Kapton3,47.55,0.04922833333333333
Kapton3,47.650000000000006,0.050520666666666665
Kapton3,47.75,0.05124
Kapton3,47.85000000000001,0.05106533333333333
Kapton3,47.95,0.04981033333333333
Kapton3,48.05,0.047832
Kapton3,48.150000000000006,0.04555
Kapton3,48.25,0.04250466666666667
Kapton3,48.35000000000001,0.03878733333333333
Kapton3,48.45,0.03505066666666667
Kapton3,48.55,0.031124
Kapton3,48.650000000000006,0.026966666666666667
Kapton3,48.75,0.023224333333333333
Kapton3,48.85000000000001,0.019555666666666666
Kapton3,48.95,0.016101
Kapton3,49.05,0.013114333333333334
Kapton3,49.150000000000006,0.010487666666666666
Kapton3,49.25,0.008273666666666667
Kapton3,49.35000000000001,0.006396
Kapton3,49.45,0.005009
Kapton3,49.55,0.0037036666666666667
Kapton3,49.650000000000006,0.0026506666666666666
Kapton3,49.75,0.0019816666666666667
Kapton3,49.85000000000001,0.001431
Kapton3,49.95,0.0010166666666666666
Kapton3,50.05,0.0007243333333333333
Kapton3,50.150000000000006,0.00048133333333333334
Kapton3,50.25,0.0003353333333333333
Kapton3,50.35000000000001,0.00020833333333333335
Kapton3,50.45,0.00012066666666666667
Kapton3,50.55,8.966666666666667e-05
Kapton3,50.650000000000006,5.0333333333333335e-05
Kapton3,50.75,2.6e-05
Kapton3,50.85000000000001,1.6e-05
Kapton3,50.95,1.0666666666666667e-05
Kapton3,51.05,5.666666666666667e-06
Kapton3,51.150000000000006,2.333333333333333e-06
Kapton3,51.25,1e-06
Kapton3,51.35000000000001,2e-06
Kapton3,51.45,3.6666666666666666e-06
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,6.666666666666667e-07
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,0.0
Silicone3,44.05,0.0
Silicone3,44.150000000000006,1e-06
Silicone3,44.25,4.666666666666666e-06
Silicone3,44.35000000000001,5.333333333333334e-06
Silicone3,44.45,8.333333333333334e-06
Silicone3,44.55,1.8333333333333333e-05
Silicone3,44.650000000000006,2.5666666666666666e-05
Silicone3,44.75,4.7333333333333336e-05
Silicone3,44.85000000000001,8.633333333333334e-05
Silicone3,44.95,0.000122
Silicone3,45.05,0.00017666666666666666
Silicone3,45.150000000000006,0.00027133333333333333
Silicone3,45.25,0.0003846666666666667
Silicone3,45.35000000000001,0.000563
Silicone3,45.45,0.0008446666666666666
Silicone3,45.55,0.0012246666666666667
Silicone3,45.650000000000006,0.0017296666666666667
Silicone3,45.75,0.002433
Silicone3,45.85000000000001,0.003333
Silicone3,45.95,0.004439666666666666
Silicone3,46.05,0.005879666666666667
Silicone3,46.150000000000006,0.007650333333333334
Silicone3,46.25,0.009614666666666667
Silicone3,46.35000000000001,0.011998333333333333
Silicone3,46.45,0.014868
Silicone3,46.55,0.017981
Silicone3,46.650000000000006,0.021533
Silicone3,46.75,0.025384666666666666
Silicone3,46.85000000000001,0.029117
Silicone3,46.95,0.03299933333333333
Silicone3,47.05,0.036983
Silicone3,47.150000000000006,0.040579
Silicone3,47.25,0.04397966666666667
Silicone3,47.35000000000001,0.046865
Silicone3,47.45,0.04897066666666667
Silicone3,47.55,0.05029733333333333
Silicone3,47.650000000000006,0.051186
Silicone3,47.75,0.050942666666666664
Silicone3,47.85000000000001,0.049871
Silicone3,47.95,0.047904666666666665
Silicone3,48.05,0.04576433333333333
Silicone3,48.150000000000006,0.04276166666666667
Silicone3,48.25,0.03904133333333333
Silicone3,48.35000000000001,0.035352666666666664
Silicone3,48.45,0.03154333333333333
Silicone3,48.55,0.027362333333333332
Silicone3,48.650000000000006,0.023587
Silicone3,48.75,0.019917
Silicone3,48.85000000000001,0.016438
Silicone3,48.95,0.013406666666666667
Silicone3,49.05,0.010803666666666666
Silicone3,49.150000000000006,0.008469333333333334
Silicone3,49.25,0.006632
Silicone3,49.35000000000001,0.0051586666666666664
Silicone3,49.45,0.0038473333333333332
Silicone3,49.55,0.002782
Silicone3,49.650000000000006,0.00204
Silicone3,49.75,0.001501
Silicone3,49.85000000000001,0.0010723333333333333
Silicone3,49.95,0.000757
Silicone3,50.05,0.0005083333333333333
Silicone3,50.150000000000006,0.0003463333333333333
Silicone3,50.25,0.00022466666666666666
Silicone3,50.35000000000001,0.000135
Silicone3,50.45,9.166666666666667e-05
Silicone3,50.55,5.8e-05
Silicone3,50.650000000000006,2.8333333333333332e-05
Silicone3,50.75,1.7e-05
Silicone3,50.85000000000001,1.2666666666666667e-05
Silicone3,50.95,6e-06
Silicone3,51.05,2e-06
Silicone3,51.150000000000006,1.3333333333333334e-06
Silicone3,51.25,2e-06
Silicone3,51.35000000000001,3e-06
Silicone3,51.45,6.666666666666667e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,0.0
Zr06,43.75,0.0
Zr06,43.85000000000001,0.0
Zr06,43.95,1.6666666666666667e-06
Zr06,44.05,3e-06
Zr06,44.150000000000006,5e-06
Zr06,44.25,9.666666666666667e-06
Zr06,44.35000000000001,1.4e-05
Zr06,44.45,2.7e-05
Zr06,44.55,4.8666666666666666e-05
Zr06,44.650000000000006,7.333333333333333e-05
Zr06,44.75,0.000114
Zr06,44.85000000000001,0.00016866666666666666
Zr06,44.95,0.0002466666666666667
Zr06,45.05,0.000362
Zr06,45.150000000000006,0.0005333333333333334
Zr06,45.25,0.0007773333333333333
Zr06,45.35000000000001,0.0011306666666666668
Zr06,45.45,0.0016073333333333332
Zr06,45.55,0.002253666666666667
Zr06,45.650000000000006,0.0030526666666666666
Zr06,45.75,0.00415
Zr06,45.85000000000001,0.0055
Zr06,45.95,0.007064
Zr06,46.05,0.00905
Zr06,46.150000000000006,0.011307333333333334
Zr06,46.25,0.013951666666666666
Zr06,46.35000000000001,0.01701
Zr06,46.45,0.020342666666666665
Zr06,46.55,0.023994666666666668
Zr06,46.650000000000006,0.027779333333333333
Zr06,46.75,0.031624
Zr06,46.85000000000001,0.03542066666666667
Zr06,46.95,0.039227
Zr06,47.05,0.04258833333333333
Zr06,47.150000000000006,0.045512333333333335
Zr06,47.25,0.047984
Zr06,47.35000000000001,0.04952733333333333
Zr06,47.45,0.05052633333333333
Zr06,47.55,0.05080966666666667
Zr06,47.650000000000006,0.04993533333333333
Zr06,47.75,0.04838566666666667
Zr06,47.85000000000001,0.046373
Zr06,47.95,0.043595666666666665
Zr06,48.05,0.04038666666666667
Zr06,48.150000000000006,0.036632333333333336
Zr06,48.25,0.032787666666666666
Zr06,48.35000000000001,0.028912
Zr06,48.45,0.025039
Zr06,48.55,0.021336333333333332
Zr06,48.650000000000006,0.017888
Zr06,48.75,0.014635
Zr06,48.85000000000001,0.011859333333333333
Zr06,48.95,0.009454333333333334
Zr06,49.05,0.007418333333333333
Zr06,49.150000000000006,0.005774666666666667
Zr06,49.25,0.004399666666666666
Zr06,49.35000000000001,0.003294
Zr06,49.45,0.002387666666666667
Zr06,49.55,0.001731
Zr06,49.650000000000006,0.0012736666666666667
Zr06,49.75,0.0009036666666666667
Zr06,49.85000000000001,0.0006226666666666667
Zr06,49.95,0.000429
Zr06,50.05,0.00027433333333333335
Zr06,50.150000000000006,0.00018233333333333334
Zr06,50.25,0.00011233333333333333
Zr06,50.35000000000001,7.566666666666667e-05
Zr06,50.45,4.2e-05
Zr06,50.55,2.3e-05
Zr06,50.650000000000006,1.5e-05
Zr06,50.75,9.333333333333333e-06
Zr06,50.85000000000001,4.333333333333333e-06
Zr06,50.95,1.6666666666666667e-06
Zr06,51.05,2e-06
Zr06,51.150000000000006,2e-06
Zr06,51.25,1.6666666666666667e-06
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,3.3333333333333335e-07
Silicone4,43.45,0.0
Silicone4,43.55,0.0
Silicone4,43.650000000000006,0.0
Silicone4,43.75,3.3333333333333335e-07
