name,energy,flux
Silicone1,51.45,7.333333333333333e-06
Silicone1,51.55,3.6666666666666666e-06
Silicone1,51.650000000000006,1.3333333333333334e-06
Silicone1,51.75,6.666666666666667e-07
Fe01,43.55,3.3333333333333335e-07
Fe01,43.650000000000006,0.0
Fe01,43.75,3.3333333333333335e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,3e-06
Fe01,44.45,3e-06
Fe01,44.55,6.666666666666667e-06
Fe01,44.650000000000006,1.4e-05
Fe01,44.75,1.7666666666666668e-05
Fe01,44.85000000000001,4.133333333333333e-05
Fe01,44.95,5.6666666666666664e-05
Fe01,45.05,9.066666666666667e-05
Fe01,45.150000000000006,0.000129
Fe01,45.25,0.000218
Fe01,45.35000000000001,0.000315
Fe01,45.45,0.000466
Fe01,45.55,0.0006953333333333333
Fe01,45.650000000000006,0.000964
Fe01,45.75,0.001381
Fe01,45.85000000000001,0.00193
Fe01,45.95,0.002634333333333333
Fe01,46.05,0.003597
Fe01,46.150000000000006,0.004723
Fe01,46.25,0.0062046666666666665
Fe01,46.35000000000001,0.007934666666666666
Fe01,46.45,0.010093333333333333
Fe01,46.55,0.012581666666666666
Fe01,46.650000000000006,0.015441333333333333
Fe01,46.75,0.018580333333333334
Fe01,46.85000000000001,0.021984333333333335
Fe01,46.95,0.025744666666666666
Fe01,47.05,0.029626666666666666
Fe01,47.150000000000006,0.03322166666666666
Fe01,47.25,0.03707866666666667
Fe01,47.35000000000001,0.040765333333333334
Fe01,47.45,0.043673333333333335
Fe01,47.55,0.046683666666666665
Fe01,47.650000000000006,0.048474333333333335
Fe01,47.75,0.050026
Fe01,47.85000000000001,0.050599
Fe01,47.95,0.05026733333333333
Fe01,48.05,0.04929766666666666
Fe01,48.150000000000006,0.04756233333333333
Fe01,48.25,0.045198
Fe01,48.35000000000001,0.04194766666666667
Fe01,48.45,0.038713
Fe01,48.55,0.034770666666666665
Fe01,48.650000000000006,0.030816
Fe01,48.75,0.026989666666666665
Fe01,48.85000000000001,0.023229666666666666
Fe01,48.95,0.019672333333333333
Fe01,49.05,0.016457
Fe01,49.150000000000006,0.013506666666666667
Fe01,49.25,0.01095
Fe01,49.35000000000001,0.008738666666666667
Fe01,49.45,0.006758
Fe01,49.55,0.005233
Fe01,49.650000000000006,0.0039566666666666665
Fe01,49.75,0.0029336666666666665
Fe01,49.85000000000001,0.0021383333333333332
Fe01,49.95,0.001538
Fe01,50.05,0.0010786666666666666
Fe01,50.150000000000006,0.0007463333333333333
Fe01,50.25,0.0004963333333333333
Fe01,50.35000000000001,0.0003556666666666667
Fe01,50.45,0.00022
Fe01,50.55,0.000153
Fe01,50.650000000000006,0.00010333333333333333
Fe01,50.75,6.566666666666667e-05
Fe01,50.85000000000001,3.8333333333333334e-05
Fe01,50.95,2.7333333333333335e-05
Fe01,51.05,1.5e-05
Fe01,51.150000000000006,1.1e-05
Fe01,51.25,6.666666666666667e-06
Fe01,51.35000000000001,3.3333333333333333e-06
Fe01,51.45,2.333333333333333e-06
Fe01,51.55,6.666666666666667e-07
Fe01,51.650000000000006,3.3333333333333335e-07
Silicone2,43.35000000000001,3.3333333333333335e-07
Silicone2,43.45,3.3333333333333335e-07
Silicone2,43.55,3.3333333333333335e-07
Silicone2,43.650000000000006,0.0
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,0.0
Silicone2,44.05,0.0
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,4.333333333333333e-06
Silicone2,44.35000000000001,9.666666666666667e-06
Silicone2,44.45,1.1666666666666666e-05
Silicone2,44.55,2.1333333333333335e-05
Silicone2,44.650000000000006,3.733333333333333e-05
Silicone2,44.75,6.133333333333334e-05
Silicone2,44.85000000000001,0.00010233333333333333
Silicone2,44.95,0.000138
Silicone2,45.05,0.000213
Silicone2,45.150000000000006,0.00032333333333333335
Silicone2,45.25,0.0005086666666666667
Silicone2,45.35000000000001,0.0007296666666666667
Silicone2,45.45,0.0010503333333333332
Silicone2,45.55,0.001455
Silicone2,45.650000000000006,0.0020263333333333335
Silicone2,45.75,0.0027876666666666666
Silicone2,45.85000000000001,0.003820333333333333
Silicone2,45.95,0.005111666666666666
Silicone2,46.05,0.006624666666666667
Silicone2,46.150000000000006,0.008463333333333333
Silicone2,46.25,0.010665
Silicone2,46.35000000000001,0.013336666666666667
Silicone2,46.45,0.01648466666666667
Silicone2,46.55,0.019815666666666665
Silicone2,46.650000000000006,0.023397666666666667
Silicone2,46.75,0.026894666666666667
Silicone2,46.85000000000001,0.030922666666666668
Silicone2,46.95,0.03507433333333333
Silicone2,47.05,0.03883266666666667
Silicone2,47.150000000000006,0.042126
Silicone2,47.25,0.04531366666666667
Silicone2,47.35000000000001,0.047954666666666666
Silicone2,47.45,0.04976233333333333
Silicone2,47.55,0.050873
Silicone2,47.650000000000006,0.05103233333333333
Silicone2,47.75,0.050639666666666666
Silicone2,47.85000000000001,0.049387
Silicone2,47.95,0.04699
Silicone2,48.05,0.04439233333333333
Silicone2,48.150000000000006,0.04111533333333333
Silicone2,48.25,0.037253666666666664
Silicone2,48.35000000000001,0.03328166666666667
Silicone2,48.45,0.029272
Silicone2,48.55,0.025258333333333334
Silicone2,48.650000000000006,0.021508
Silicone2,48.75,0.01821
Silicone2,48.85000000000001,0.015084
Silicone2,48.95,0.012344
Silicone2,49.05,0.009725
Silicone2,49.150000000000006,0.007632333333333333
Silicone2,49.25,0.00594
Silicone2,49.35000000000001,0.004503666666666666
Silicone2,49.45,0.003352
Silicone2,49.55,0.002501
Silicone2,49.650000000000006,0.001781
Silicone2,49.75,0.001227
Silicone2,49.85000000000001,0.0008573333333333333
Silicone2,49.95,0.0006083333333333333
Silicone2,50.05,0.00039
Silicone2,50.150000000000006,0.0002483333333333333
Silicone2,50.25,0.00018466666666666666
Silicone2,50.35000000000001,0.000127
Silicone2,50.45,7.4e-05
Silicone2,50.55,4.633333333333333e-05
Silicone2,50.650000000000006,2.9e-05
Silicone2,50.75,1.8666666666666665e-05
Silicone2,50.85000000000001,1.2333333333333333e-05
Silicone2,50.95,8.333333333333334e-06
Silicone2,51.05,5.333333333333334e-06
Silicone2,51.150000000000006,2.666666666666667e-06
Silicone2,51.25,6.666666666666667e-07
Silicone2,51.35000000000001,3.3333333333333335e-07
Kapton2,43.35000000000001,1e-06
Kapton2,43.45,0.0
Kapton2,43.55,0.0
Kapton2,43.650000000000006,6.666666666666667e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,0.0
Kapton2,43.95,0.0
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,4.666666666666666e-06
Kapton2,44.25,1e-05
Kapton2,44.35000000000001,1.1e-05
Kapton2,44.45,2.3e-05
Kapton2,44.55,3.8e-05
Kapton2,44.650000000000006,6.533333333333333e-05
Kapton2,44.75,0.00010466666666666667
Kapton2,44.85000000000001,0.00014133333333333334
Kapton2,44.95,0.000212
Kapton2,45.05,0.0003423333333333333
Kapton2,45.150000000000006,0.0005116666666666667
Kapton2,45.25,0.000738
Kapton2,45.35000000000001,0.001082
Kapton2,45.45,0.001484
Kapton2,45.55,0.0020326666666666666
Kapton2,45.650000000000006,0.0028693333333333335
Kapton2,45.75,0.0038696666666666667
Kapton2,45.85000000000001,0.005182666666666667
Kapton2,45.95,0.006723666666666667
Kapton2,46.05,0.008543666666666666
Kapton2,46.150000000000006,0.010782
Kapton2,46.25,0.013488666666666666
Kapton2,46.35000000000001,0.016646666666666667
Kapton2,46.45,0.019979333333333335
Kapton2,46.55,0.023583666666666666
Kapton2,46.650000000000006,0.027004333333333335
Kapton2,46.75,0.031139333333333335
Kapton2,46.85000000000001,0.03521766666666667
Kapton2,46.95,0.03887633333333333
Kapton2,47.05,0.04226033333333333
Kapton2,47.150000000000006,0.04540366666666667
Kapton2,47.25,0.048022666666666665
Kapton2,47.35000000000001,0.049834666666666666
Kapton2,47.45,0.050848333333333336
Kapton2,47.55,0.050986
Kapton2,47.650000000000006,0.0506
Kapton2,47.75,0.04924333333333333
Kapton2,47.85000000000001,0.04682066666666666
Kapton2,47.95,0.044352
Kapton2,48.05,0.040854
Kapton2,48.150000000000006,0.037111333333333336
Kapton2,48.25,0.03317166666666667
Kapton2,48.35000000000001,0.029037
Kapton2,48.45,0.025095
Kapton2,48.55,0.021477666666666666
Kapton2,48.650000000000006,0.017962
Kapton2,48.75,0.015054
Kapton2,48.85000000000001,0.012213
Kapton2,48.95,0.009633
Kapton2,49.05,0.007608666666666666
Kapton2,49.150000000000006,0.005877333333333333
Kapton2,49.25,0.004468666666666667
Kapton2,49.35000000000001,0.0033033333333333335
Kapton2,49.45,0.0024876666666666667
Kapton2,49.55,0.001774
Kapton2,49.650000000000006,0.0012003333333333334
Kapton2,49.75,0.0008503333333333334
Kapton2,49.85000000000001,0.000605
Kapton2,49.95,0.00038333333333333334
Kapton2,50.05,0.00024566666666666666
Kapton2,50.150000000000006,0.00018366666666666667
Kapton2,50.25,0.00012533333333333334
Kapton2,50.35000000000001,7.266666666666667e-05
Kapton2,50.45,4.8666666666666666e-05
Kapton2,50.55,2.5666666666666666e-05
Kapton2,50.650000000000006,1.9333333333333333e-05
Kapton2,50.75,1.2e-05
Kapton2,50.85000000000001,8.666666666666666e-06
Kapton2,50.95,6.333333333333333e-06
Kapton2,51.05,1.3333333333333334e-06
Kapton2,51.150000000000006,1.3333333333333334e-06
Kapton3,43.25,6.666666666666667e-07
Kapton3,43.35000000000001,3.3333333333333335e-07
Kapton3,43.45,0.0
Kapton3,43.55,3.3333333333333335e-07
Kapton3,43.650000000000006,6.666666666666667e-07
Kapton3,43.75,0.0
Kapton3,43.85000000000001,0.0
Kapton3,43.95,3.3333333333333335e-07
Kapton3,44.05,4.666666666666666e-06
Kapton3,44.150000000000006,9.666666666666667e-06
Kapton3,44.25,1.1e-05
Kapton3,44.35000000000001,2.2333333333333332e-05
Kapton3,44.45,3.5333333333333336e-05
Kapton3,44.55,6.166666666666667e-05
Kapton3,44.650000000000006,0.000101
Kapton3,44.75,0.00013533333333333333
Kapton3,44.85000000000001,0.00019966666666666668
Kapton3,44.95,0.000328
Kapton3,45.05,0.0004973333333333334
Kapton3,45.150000000000006,0.0007113333333333333
Kapton3,45.25,0.0010353333333333334
Kapton3,45.35000000000001,0.0014416666666666666
Kapton3,45.45,0.001959
Kapton3,45.55,0.0027446666666666665
Kapton3,45.650000000000006,0.003767
Kapton3,45.75,0.004973666666666667
Kapton3,45.85000000000001,0.006562666666666666
Kapton3,45.95,0.008285666666666667
Kapton3,46.05,0.010473333333333333
Kapton3,46.150000000000006,0.013121666666666667
Kapton3,46.25,0.016191
Kapton3,46.35000000000001,0.019617
Kapton3,46.45,0.023007
Kapton3,46.55,0.026579
Kapton3,46.650000000000006,0.030528333333333334
Kapton3,46.75,0.03473766666666667
Kapton3,46.85000000000001,0.038316333333333334
Kapton3,46.95,0.04181933333333333
Kapton3,47.05,0.044943333333333335
Kapton3,47.150000000000006,0.047557
Kapton3,47.25,0.049625
Kapton3,47.35000000000001,0.050639333333333335
Kapton3,47.45,0.05098833333333333
Kapton3,47.55,0.050531
Kapton3,47.650000000000006,0.04950566666666667
Kapton3,47.75,0.04706866666666667
Kapton3,47.85000000000001,0.044695
Kapton3,47.95,0.04135133333333333
Kapton3,48.05,0.03756466666666667
Kapton3,48.150000000000006,0.03380166666666667
Kapton3,48.25,0.029588666666666666
Kapton3,48.35000000000001,0.025612
Kapton3,48.45,0.022000333333333334
Kapton3,48.55,0.018494333333333335
Kapton3,48.650000000000006,0.015406666666666667
Kapton3,48.75,0.012680666666666666
Kapton3,48.85000000000001,0.009986
Kapton3,48.95,0.007870666666666666
Kapton3,49.05,0.006138333333333333
Kapton3,49.150000000000006,0.00466
Kapton3,49.25,0.003482
Kapton3,49.35000000000001,0.002607
Kapton3,49.45,0.0018696666666666666
Kapton3,49.55,0.0012863333333333333
Kapton3,49.650000000000006,0.000899
Kapton3,49.75,0.0006513333333333333
Kapton3,49.85000000000001,0.0004116666666666667
Kapton3,49.95,0.0002666666666666667
Kapton3,50.05,0.00018466666666666666
Kapton3,50.150000000000006,0.00013833333333333333
Kapton3,50.25,8.233333333333333e-05
Kapton3,50.35000000000001,5.0333333333333335e-05
Kapton3,50.45,2.966666666666667e-05
Kapton3,50.55,2.0666666666666666e-05
Kapton3,50.650000000000006,1.2666666666666667e-05
Kapton3,50.75,8.666666666666666e-06
Kapton3,50.85000000000001,6.666666666666667e-06
Kapton3,50.95,2.333333333333333e-06
Kapton3,51.05,1e-06
Kapton3,51.150000000000006,3.3333333333333335e-07
Silicone3,43.05,3.3333333333333335e-07
Silicone3,43.150000000000006,3.3333333333333335e-07
Silicone3,43.25,3.3333333333333335e-07
Silicone3,43.35000000000001,0.0
Silicone3,43.45,6.666666666666667e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,0.0
Silicone3,43.75,0.0
Silicone3,43.85000000000001,1e-06
Silicone3,43.95,4.666666666666666e-06
Silicone3,44.05,1.0666666666666667e-05
Silicone3,44.150000000000006,1.1666666666666666e-05
Silicone3,44.25,2.3e-05
Silicone3,44.35000000000001,4e-05
Silicone3,44.45,6.666666666666667e-05
Silicone3,44.55,9.9e-05
Silicone3,44.650000000000006,0.00014566666666666667
Silicone3,44.75,0.00021666666666666666
Silicone3,44.85000000000001,0.00033833333333333334
Silicone3,44.95,0.000514
Silicone3,45.05,0.000739
Silicone3,45.150000000000006,0.001072
Silicone3,45.25,0.001485
Silicone3,45.35000000000001,0.0020383333333333334
Silicone3,45.45,0.002814
Silicone3,45.55,0.0038573333333333333
Silicone3,45.650000000000006,0.00513
Silicone3,45.75,0.006619
Silicone3,45.85000000000001,0.008482
Silicone3,45.95,0.010668333333333333
Silicone3,46.05,0.013293666666666667
Silicone3,46.150000000000006,0.016435333333333333
Silicone3,46.25,0.019717333333333333
Silicone3,46.35000000000001,0.023273333333333333
Silicone3,46.45,0.026723333333333335
Silicone3,46.55,0.030721666666666668
Silicone3,46.650000000000006,0.034828333333333336
Silicone3,46.75,0.038575333333333336
Silicone3,46.85000000000001,0.04178866666666667
Silicone3,46.95,0.045018333333333334
Silicone3,47.05,0.047615
Silicone3,47.150000000000006,0.04946433333333333
Silicone3,47.25,0.050532
Silicone3,47.35000000000001,0.05083466666666667
Silicone3,47.45,0.05040533333333334
Silicone3,47.55,0.049258333333333335
Silicone3,47.650000000000006,0.046908
Silicone3,47.75,0.04439933333333333
Silicone3,47.85000000000001,0.041197
Silicone3,47.95,0.03737066666666667
Silicone3,48.05,0.033474
Silicone3,48.150000000000006,0.029562666666666668
Silicone3,48.25,0.025432666666666666
Silicone3,48.35000000000001,0.021839666666666667
Silicone3,48.45,0.018413
Silicone3,48.55,0.015343333333333334
Silicone3,48.650000000000006,0.012582666666666667
Silicone3,48.75,0.009978666666666667
Silicone3,48.85000000000001,0.007841
Silicone3,48.95,0.006130333333333333
Silicone3,49.05,0.004644666666666667
Silicone3,49.150000000000006,0.0034736666666666666
Silicone3,49.25,0.0026003333333333334
Silicone3,49.35000000000001,0.0018713333333333334
Silicone3,49.45,0.0012963333333333334
Silicone3,49.55,0.000901
Silicone3,49.650000000000006,0.0006473333333333333
Silicone3,49.75,0.00041233333333333335
Silicone3,49.85000000000001,0.0002776666666666667
Silicone3,49.95,0.00018333333333333334
Silicone3,50.05,0.00013833333333333333
Silicone3,50.150000000000006,8.3e-05
Silicone3,50.25,5.0333333333333335e-05
Silicone3,50.35000000000001,3.1333333333333334e-05
Silicone3,50.45,1.9666666666666666e-05
Silicone3,50.55,1.3666666666666667e-05
Silicone3,50.650000000000006,9.333333333333333e-06
Silicone3,50.75,6e-06
Silicone3,50.85000000000001,2.666666666666667e-06
Silicone3,50.95,1e-06
Silicone3,51.05,3.3333333333333335e-07
Zr06,42.85000000000001,3.3333333333333335e-07
Zr06,42.95,3.3333333333333335e-07
Zr06,43.05,3.3333333333333335e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,0.0
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,3.3333333333333333e-06
Zr06,43.75,4.333333333333333e-06
Zr06,43.85000000000001,9e-06
Zr06,43.95,1.6e-05
Zr06,44.05,2.4e-05
Zr06,44.150000000000006,4.1666666666666665e-05
Zr06,44.25,7.233333333333333e-05
Zr06,44.35000000000001,0.000104
Zr06,44.45,0.00015
Zr06,44.55,0.000234
Zr06,44.650000000000006,0.00036
Zr06,44.75,0.0005336666666666667
Zr06,44.85000000000001,0.000766
Zr06,44.95,0.001084
Zr06,45.05,0.001501
Zr06,45.150000000000006,0.0021266666666666665
Zr06,45.25,0.0028356666666666665
Zr06,45.35000000000001,0.0038753333333333335
Zr06,45.45,0.005134666666666667
Zr06,45.55,0.006612666666666667
Zr06,45.650000000000006,0.008454
Zr06,45.75,0.010656666666666667
Zr06,45.85000000000001,0.013255
Zr06,45.95,0.01614466666666667
Zr06,46.05,0.019453333333333333
Zr06,46.150000000000006,0.022942
Zr06,46.25,0.026493666666666665
Zr06,46.35000000000001,0.030398666666666668
Zr06,46.45,0.034176333333333336
Zr06,46.55,0.037764
Zr06,46.650000000000006,0.041335
Zr06,46.75,0.04437733333333333
Zr06,46.85000000000001,0.04689666666666667
Zr06,46.95,0.04887233333333333
Zr06,47.05,0.049923666666666665
Zr06,47.150000000000006,0.05048266666666667
Zr06,47.25,0.050031
Zr06,47.35000000000001,0.048793333333333334
Zr06,47.45,0.046972
Zr06,47.55,0.04444766666666667
Zr06,47.650000000000006,0.041224666666666666
Zr06,47.75,0.037727
Zr06,47.85000000000001,0.033946333333333335
Zr06,47.95,0.029964333333333332
Zr06,48.05,0.026009
Zr06,48.150000000000006,0.022446333333333332
Zr06,48.25,0.018983666666666666
Zr06,48.35000000000001,0.015860666666666665
Zr06,48.45,0.013004666666666666
Zr06,48.55,0.010536
Zr06,48.650000000000006,0.008315333333333333
Zr06,48.75,0.006439
Zr06,48.85000000000001,0.005
Zr06,48.95,0.0037723333333333333
Zr06,49.05,0.0027836666666666665
Zr06,49.150000000000006,0.002042
Zr06,49.25,0.0014446666666666666
Zr06,49.35000000000001,0.001017
Zr06,49.45,0.000702
Zr06,49.55,0.00048633333333333335
Zr06,49.650000000000006,0.000313
Zr06,49.75,0.00021
Zr06,49.85000000000001,0.00015133333333333334
Zr06,49.95,0.00010066666666666667
