name,energy,flux
SS3,45.150000000000006,3.3333333333333335e-07
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,1.3333333333333334e-06
SS3,45.45,4.666666666666666e-06
SS3,45.55,7e-06
SS3,45.650000000000006,1.1666666666666666e-05
SS3,45.75,1.9e-05
SS3,45.85000000000001,2.1666666666666667e-05
SS3,45.95,5.0333333333333335e-05
SS3,46.05,7.333333333333333e-05
SS3,46.150000000000006,0.000109
SS3,46.25,0.00015233333333333334
SS3,46.35000000000001,0.00023633333333333332
SS3,46.45,0.000368
SS3,46.55,0.00047966666666666665
SS3,46.650000000000006,0.0007246666666666666
SS3,46.75,0.0009813333333333334
SS3,46.85000000000001,0.0013693333333333333
SS3,46.95,0.0018196666666666667
SS3,47.05,0.002408
SS3,47.150000000000006,0.0032086666666666665
SS3,47.25,0.004054333333333333
SS3,47.35000000000001,0.0051923333333333335
SS3,47.45,0.006585666666666667
SS3,47.55,0.007975
SS3,47.650000000000006,0.00972
SS3,47.75,0.011595
SS3,47.85000000000001,0.013747666666666667
SS3,47.95,0.01588
SS3,48.05,0.018438333333333334
SS3,48.150000000000006,0.020926333333333335
SS3,48.25,0.023340666666666666
SS3,48.35000000000001,0.025797333333333332
SS3,48.45,0.028235
SS3,48.55,0.030753
SS3,48.650000000000006,0.03283833333333333
SS3,48.75,0.03478233333333333
SS3,48.85000000000001,0.036665333333333334
SS3,48.95,0.038047
SS3,49.05,0.039181
SS3,49.150000000000006,0.039876666666666664
SS3,49.25,0.04050666666666667
SS3,49.35000000000001,0.040473
SS3,49.45,0.040193
SS3,49.55,0.03952566666666667
SS3,49.650000000000006,0.03850866666666666
SS3,49.75,0.037228
SS3,49.85000000000001,0.035647
SS3,49.95,0.033731333333333335
SS3,50.05,0.031504333333333336
SS3,50.150000000000006,0.029073666666666668
SS3,50.25,0.026493333333333334
SS3,50.35000000000001,0.024001
SS3,50.45,0.021452666666666665
SS3,50.55,0.018977333333333332
SS3,50.650000000000006,0.016344
SS3,50.75,0.013972333333333333
SS3,50.85000000000001,0.011818
SS3,50.95,0.009659
SS3,51.05,0.008005
SS3,51.150000000000006,0.006521
SS3,51.25,0.005246333333333334
SS3,51.35000000000001,0.004024333333333334
SS3,51.45,0.003151
SS3,51.55,0.0023536666666666667
SS3,51.650000000000006,0.001742
SS3,51.75,0.0012796666666666666
SS3,51.85000000000001,0.0009113333333333333
SS3,51.95,0.000661
SS3,52.05,0.000445
SS3,52.150000000000006,0.00030133333333333336
SS3,52.25,0.000207
SS3,52.35000000000001,0.00013866666666666666
SS3,52.45,9e-05
SS3,52.55,5.8666666666666665e-05
SS3,52.650000000000006,3.4e-05
SS3,52.75,1.5666666666666667e-05
SS3,52.85000000000001,9e-06
SS3,52.95,9.333333333333333e-06
SS3,53.05,3.6666666666666666e-06
SS3,53.150000000000006,3.3333333333333333e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,3.3333333333333335e-07
Kapton1,45.05,6.666666666666667e-07
Kapton1,45.150000000000006,1.3333333333333334e-06
Kapton1,45.25,4.333333333333333e-06
Kapton1,45.35000000000001,7.333333333333333e-06
Kapton1,45.45,1.7333333333333332e-05
Kapton1,45.55,2.3e-05
Kapton1,45.650000000000006,4.3e-05
Kapton1,45.75,5.633333333333333e-05
Kapton1,45.85000000000001,0.00010033333333333334
Kapton1,45.95,0.000164
Kapton1,46.05,0.000246
Kapton1,46.150000000000006,0.00036
Kapton1,46.25,0.000517
Kapton1,46.35000000000001,0.0008136666666666666
Kapton1,46.45,0.0011636666666666666
Kapton1,46.55,0.001575
Kapton1,46.650000000000006,0.0022946666666666666
Kapton1,46.75,0.0031073333333333335
Kapton1,46.85000000000001,0.0041656666666666665
Kapton1,46.95,0.005592
Kapton1,47.05,0.007240666666666667
Kapton1,47.150000000000006,0.009338666666666667
Kapton1,47.25,0.01174
Kapton1,47.35000000000001,0.014675333333333334
Kapton1,47.45,0.017956666666666666
Kapton1,47.55,0.021444666666666667
Kapton1,47.650000000000006,0.025192666666666665
Kapton1,47.75,0.029176333333333332
Kapton1,47.85000000000001,0.033283
Kapton1,47.95,0.03738166666666667
Kapton1,48.05,0.04139966666666667
Kapton1,48.150000000000006,0.044685333333333334
Kapton1,48.25,0.04731266666666667
Kapton1,48.35000000000001,0.04955233333333333
Kapton1,48.45,0.051207666666666665
Kapton1,48.55,0.052048
Kapton1,48.650000000000006,0.051616333333333334
Kapton1,48.75,0.050368333333333334
Kapton1,48.85000000000001,0.048778666666666665
Kapton1,48.95,0.04622066666666667
Kapton1,49.05,0.042888333333333334
Kapton1,49.150000000000006,0.039296
Kapton1,49.25,0.035255666666666664
Kapton1,49.35000000000001,0.030945
Kapton1,49.45,0.02701
Kapton1,49.55,0.022786666666666667
Kapton1,49.650000000000006,0.019313
Kapton1,49.75,0.016237
Kapton1,49.85000000000001,0.01325
Kapton1,49.95,0.010437666666666666
Kapton1,50.05,0.008368
Kapton1,50.150000000000006,0.006358333333333333
Kapton1,50.25,0.004821
Kapton1,50.35000000000001,0.003555
Kapton1,50.45,0.002621
Kapton1,50.55,0.0019126666666666667
Kapton1,50.650000000000006,0.0013566666666666666
Kapton1,50.75,0.0009096666666666667
Kapton1,50.85000000000001,0.0006403333333333334
Kapton1,50.95,0.00042533333333333334
Kapton1,51.05,0.00028933333333333334
Kapton1,51.150000000000006,0.00017733333333333333
Kapton1,51.25,0.000123
Kapton1,51.35000000000001,5.933333333333334e-05
Kapton1,51.45,3.4e-05
Kapton1,51.55,2.5e-05
Kapton1,51.650000000000006,1.5e-05
Kapton1,51.75,1.2666666666666667e-05
Kapton1,51.85000000000001,2.666666666666667e-06
Kapton1,51.95,2e-06
Kapton1,52.05,3.3333333333333335e-07
Silicone1,44.95,3.3333333333333335e-07
Silicone1,45.05,1.6666666666666667e-06
Silicone1,45.150000000000006,4e-06
Silicone1,45.25,6.666666666666667e-06
Silicone1,45.35000000000001,1.4666666666666666e-05
Silicone1,45.45,2.3333333333333332e-05
Silicone1,45.55,3.866666666666667e-05
Silicone1,45.650000000000006,5.6e-05
Silicone1,45.75,9.133333333333334e-05
Silicone1,45.85000000000001,0.00016266666666666667
Silicone1,45.95,0.00022633333333333332
Silicone1,46.05,0.000343
Silicone1,46.150000000000006,0.0004983333333333334
Silicone1,46.25,0.000757
Silicone1,46.35000000000001,0.001115
Silicone1,46.45,0.0015113333333333333
Silicone1,46.55,0.0021623333333333334
