name,energy,flux
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,6.666666666666667e-07
SS3,53.55,0.0
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.85000000000001,6.666666666666667e-07
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,0.0
Kapton1,45.150000000000006,1e-06
Kapton1,45.25,3.3333333333333335e-07
Kapton1,45.35000000000001,3.3333333333333333e-06
Kapton1,45.45,5.333333333333334e-06
Kapton1,45.55,8.333333333333334e-06
Kapton1,45.650000000000006,1.6666666666666667e-05
Kapton1,45.75,2.4333333333333333e-05
Kapton1,45.85000000000001,3.1e-05
Kapton1,45.95,6.533333333333333e-05
Kapton1,46.05,0.00011366666666666666
Kapton1,46.150000000000006,0.00015566666666666666
Kapton1,46.25,0.00023833333333333334
Kapton1,46.35000000000001,0.0004043333333333333
Kapton1,46.45,0.0005743333333333334
Kapton1,46.55,0.0008693333333333333
Kapton1,46.650000000000006,0.0011883333333333333
Kapton1,46.75,0.0016833333333333333
Kapton1,46.85000000000001,0.002362
Kapton1,46.95,0.003185
Kapton1,47.05,0.0043813333333333334
Kapton1,47.150000000000006,0.0057796666666666665
Kapton1,47.25,0.007558
Kapton1,47.35000000000001,0.009743666666666666
Kapton1,47.45,0.012229
Kapton1,47.55,0.014999666666666666
Kapton1,47.650000000000006,0.018225
Kapton1,47.75,0.022016333333333332
Kapton1,47.85000000000001,0.025825
Kapton1,47.95,0.030077
Kapton1,48.05,0.03430866666666667
Kapton1,48.150000000000006,0.03789633333333333
Kapton1,48.25,0.041961
Kapton1,48.35000000000001,0.04513933333333333
Kapton1,48.45,0.047919
Kapton1,48.55,0.050242
Kapton1,48.650000000000006,0.05163466666666667
Kapton1,48.75,0.051995
Kapton1,48.85000000000001,0.051297
Kapton1,48.95,0.05056733333333333
Kapton1,49.05,0.04839566666666666
Kapton1,49.150000000000006,0.045442666666666666
Kapton1,49.25,0.04251166666666667
Kapton1,49.35000000000001,0.038933333333333334
Kapton1,49.45,0.03448166666666667
Kapton1,49.55,0.030584
Kapton1,49.650000000000006,0.026348
Kapton1,49.75,0.022262666666666667
Kapton1,49.85000000000001,0.018738333333333333
Kapton1,49.95,0.015428333333333334
Kapton1,50.05,0.012546333333333333
Kapton1,50.150000000000006,0.010056666666666667
Kapton1,50.25,0.007845666666666667
Kapton1,50.35000000000001,0.005987333333333333
Kapton1,50.45,0.004517666666666666
Kapton1,50.55,0.003281
Kapton1,50.650000000000006,0.002445
Kapton1,50.75,0.001806
Kapton1,50.85000000000001,0.001221
Kapton1,50.95,0.000846
Kapton1,51.05,0.0005703333333333333
Kapton1,51.150000000000006,0.0003556666666666667
Kapton1,51.25,0.000251
Kapton1,51.35000000000001,0.00016333333333333334
Kapton1,51.45,0.00010433333333333334
Kapton1,51.55,6.466666666666666e-05
Kapton1,51.650000000000006,3.7e-05
Kapton1,51.75,2.3e-05
Kapton1,51.85000000000001,1.3333333333333333e-05
Kapton1,51.95,4.666666666666666e-06
Kapton1,52.05,3e-06
Kapton1,52.150000000000006,1.6666666666666667e-06
Kapton1,52.25,2e-06
Kapton1,52.35000000000001,0.0
Kapton1,52.45,0.0
Kapton1,52.55,6.666666666666667e-07
Kapton1,52.650000000000006,3.3333333333333335e-07
Silicone1,44.75,3.3333333333333335e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,0.0
Silicone1,45.05,6.666666666666667e-07
Silicone1,45.150000000000006,3.3333333333333335e-07
Silicone1,45.25,2.666666666666667e-06
Silicone1,45.35000000000001,4.666666666666666e-06
Silicone1,45.45,7e-06
Silicone1,45.55,1.633333333333333e-05
Silicone1,45.650000000000006,2.3333333333333332e-05
Silicone1,45.75,2.7666666666666667e-05
Silicone1,45.85000000000001,5.333333333333333e-05
Silicone1,45.95,9.766666666666666e-05
Silicone1,46.05,0.00014833333333333332
Silicone1,46.150000000000006,0.000213
Silicone1,46.25,0.0003573333333333333
Silicone1,46.35000000000001,0.0005273333333333333
Silicone1,46.45,0.000785
Silicone1,46.55,0.001106
Silicone1,46.650000000000006,0.0015293333333333333
Silicone1,46.75,0.002177
Silicone1,46.85000000000001,0.00294
Silicone1,46.95,0.004031333333333333
Silicone1,47.05,0.005383333333333334
Silicone1,47.150000000000006,0.007031666666666667
Silicone1,47.25,0.009119333333333333
Silicone1,47.35000000000001,0.011535333333333333
Silicone1,47.45,0.014183333333333333
Silicone1,47.55,0.017302333333333333
Silicone1,47.650000000000006,0.020977
Silicone1,47.75,0.024653666666666667
Silicone1,47.85000000000001,0.028886333333333333
Silicone1,47.95,0.03308866666666667
Silicone1,48.05,0.03681266666666667
Silicone1,48.150000000000006,0.04083866666666667
Silicone1,48.25,0.044276333333333334
Silicone1,48.35000000000001,0.04703966666666667
Silicone1,48.45,0.049611
Silicone1,48.55,0.051246
Silicone1,48.650000000000006,0.05192133333333333
Silicone1,48.75,0.051397
Silicone1,48.85000000000001,0.050839333333333334
Silicone1,48.95,0.04903233333333333
Silicone1,49.05,0.046218333333333333
Silicone1,49.150000000000006,0.043394
Silicone1,49.25,0.03995233333333333
Silicone1,49.35000000000001,0.035877
Silicone1,49.45,0.03163766666666667
Silicone1,49.55,0.027619666666666667
Silicone1,49.650000000000006,0.023383333333333332
Silicone1,49.75,0.019778333333333332
Silicone1,49.85000000000001,0.016346
Silicone1,49.95,0.013386
Silicone1,50.05,0.010749666666666666
Silicone1,50.150000000000006,0.008501
Silicone1,50.25,0.0065056666666666665
Silicone1,50.35000000000001,0.004964666666666667
Silicone1,50.45,0.0036123333333333333
Silicone1,50.55,0.00268
Silicone1,50.650000000000006,0.0019916666666666668
Silicone1,50.75,0.0013883333333333334
Silicone1,50.85000000000001,0.0009446666666666667
Silicone1,50.95,0.0006616666666666666
Silicone1,51.05,0.000414
Silicone1,51.150000000000006,0.000282
Silicone1,51.25,0.00018166666666666667
Silicone1,51.35000000000001,0.000127
Silicone1,51.45,7.566666666666667e-05
Silicone1,51.55,4.233333333333333e-05
Silicone1,51.650000000000006,3e-05
Silicone1,51.75,1.4e-05
Silicone1,51.85000000000001,8e-06
Silicone1,51.95,3e-06
Silicone1,52.05,1.6666666666666667e-06
Silicone1,52.150000000000006,2e-06
Silicone1,52.25,6.666666666666667e-07
Silicone1,52.35000000000001,0.0
Silicone1,52.45,3.3333333333333335e-07
Silicone1,52.55,6.666666666666667e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,3.3333333333333335e-07
Fe01,44.75,6.666666666666667e-07
Fe01,44.85000000000001,3.3333333333333335e-07
Fe01,44.95,6.666666666666667e-07
Fe01,45.05,2.666666666666667e-06
Fe01,45.150000000000006,3.6666666666666666e-06
Fe01,45.25,9.333333333333333e-06
Fe01,45.35000000000001,1.3666666666666667e-05
Fe01,45.45,1.8333333333333333e-05
Fe01,45.55,3.566666666666667e-05
Fe01,45.650000000000006,5.266666666666667e-05
Fe01,45.75,8.333333333333333e-05
Fe01,45.85000000000001,0.00014133333333333334
Fe01,45.95,0.00022366666666666666
Fe01,46.05,0.00032766666666666664
Fe01,46.150000000000006,0.000497
Fe01,46.25,0.000724
Fe01,46.35000000000001,0.0010443333333333333
Fe01,46.45,0.00147
Fe01,46.55,0.0020336666666666667
Fe01,46.650000000000006,0.002788333333333333
Fe01,46.75,0.003789
Fe01,46.85000000000001,0.005049333333333334
Fe01,46.95,0.00663
Fe01,47.05,0.008603
Fe01,47.150000000000006,0.010783333333333334
Fe01,47.25,0.013369
Fe01,47.35000000000001,0.016507666666666667
Fe01,47.45,0.019733666666666667
Fe01,47.55,0.023486
Fe01,47.650000000000006,0.027530333333333334
Fe01,47.75,0.03132033333333333
Fe01,47.85000000000001,0.035504666666666664
Fe01,47.95,0.03938833333333333
Fe01,48.05,0.042617666666666665
Fe01,48.150000000000006,0.045923
Fe01,48.25,0.048362
Fe01,48.35000000000001,0.05022633333333333
Fe01,48.45,0.051047
Fe01,48.55,0.051333666666666666
Fe01,48.650000000000006,0.050770333333333334
Fe01,48.75,0.049149
Fe01,48.85000000000001,0.047029666666666664
Fe01,48.95,0.04414833333333333
Fe01,49.05,0.040923666666666664
Fe01,49.150000000000006,0.037185
Fe01,49.25,0.033332
Fe01,49.35000000000001,0.02895
Fe01,49.45,0.025031333333333333
Fe01,49.55,0.021231666666666666
Fe01,49.650000000000006,0.017728333333333332
Fe01,49.75,0.014635333333333334
Fe01,49.85000000000001,0.01182
Fe01,49.95,0.009475333333333334
Fe01,50.05,0.007406
Fe01,50.150000000000006,0.005646666666666667
Fe01,50.25,0.0042253333333333335
Fe01,50.35000000000001,0.003164
Fe01,50.45,0.0022906666666666665
Fe01,50.55,0.0016746666666666668
Fe01,50.650000000000006,0.0011836666666666666
Fe01,50.75,0.0007883333333333334
Fe01,50.85000000000001,0.000539
Fe01,50.95,0.000358
Fe01,51.05,0.00023166666666666667
Fe01,51.150000000000006,0.00016366666666666667
Fe01,51.25,9.466666666666667e-05
Fe01,51.35000000000001,6.533333333333333e-05
Fe01,51.45,3.433333333333333e-05
Fe01,51.55,2.2333333333333332e-05
Fe01,51.650000000000006,1.2666666666666667e-05
Fe01,51.75,5.666666666666667e-06
Fe01,51.85000000000001,3e-06
Fe01,51.95,1.6666666666666667e-06
Fe01,52.05,1e-06
Fe01,52.150000000000006,6.666666666666667e-07
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,3.3333333333333335e-07
Silicone2,44.650000000000006,3.3333333333333335e-07
Silicone2,44.75,6.666666666666667e-07
Silicone2,44.85000000000001,1e-06
Silicone2,44.95,3.6666666666666666e-06
Silicone2,45.05,6e-06
Silicone2,45.150000000000006,9.333333333333333e-06
Silicone2,45.25,2e-05
Silicone2,45.35000000000001,2.5666666666666666e-05
Silicone2,45.45,3.7e-05
Silicone2,45.55,7.1e-05
Silicone2,45.650000000000006,0.00011733333333333333
Silicone2,45.75,0.000167
Silicone2,45.85000000000001,0.00027066666666666667
Silicone2,45.95,0.0004243333333333333
Silicone2,46.05,0.0006116666666666667
Silicone2,46.150000000000006,0.000905
Silicone2,46.25,0.0012503333333333333
Silicone2,46.35000000000001,0.001759
Silicone2,46.45,0.0024523333333333333
Silicone2,46.55,0.0033053333333333333
Silicone2,46.650000000000006,0.004502
Silicone2,46.75,0.005908666666666666
Silicone2,46.85000000000001,0.007756333333333333
Silicone2,46.95,0.009927666666666666
Silicone2,47.05,0.012375333333333334
Silicone2,47.150000000000006,0.015136666666666666
Silicone2,47.25,0.018443333333333332
Silicone2,47.35000000000001,0.022132333333333334
Silicone2,47.45,0.025870666666666667
Silicone2,47.55,0.030183333333333333
Silicone2,47.650000000000006,0.03421233333333333
Silicone2,47.75,0.037774
Silicone2,47.85000000000001,0.04189266666666667
Silicone2,47.95,0.04493433333333333
Silicone2,48.05,0.047648333333333334
Silicone2,48.150000000000006,0.049884333333333336
Silicone2,48.25,0.0513
Silicone2,48.35000000000001,0.051619333333333337
Silicone2,48.45,0.05099766666666666
Silicone2,48.55,0.050215
Silicone2,48.650000000000006,0.048076
Silicone2,48.75,0.045260666666666664
Silicone2,48.85000000000001,0.042313
Silicone2,48.95,0.03867433333333333
Silicone2,49.05,0.034561666666666664
Silicone2,49.150000000000006,0.030552333333333334
Silicone2,49.25,0.026440333333333333
Silicone2,49.35000000000001,0.022304333333333332
Silicone2,49.45,0.018837666666666666
Silicone2,49.55,0.015614333333333332
Silicone2,49.650000000000006,0.012659
Silicone2,49.75,0.010195333333333334
Silicone2,49.85000000000001,0.007957
Silicone2,49.95,0.006124
Silicone2,50.05,0.0046493333333333334
Silicone2,50.150000000000006,0.003373
Silicone2,50.25,0.002518
Silicone2,50.35000000000001,0.0018683333333333334
Silicone2,50.45,0.0012853333333333334
Silicone2,50.55,0.000884
Silicone2,50.650000000000006,0.000602
Silicone2,50.75,0.000381
Silicone2,50.85000000000001,0.0002613333333333333
Silicone2,50.95,0.00017233333333333334
Silicone2,51.05,0.00011866666666666667
Silicone2,51.150000000000006,6.833333333333333e-05
Silicone2,51.25,3.9666666666666664e-05
Silicone2,51.35000000000001,2.8333333333333332e-05
Silicone2,51.45,1.2e-05
Silicone2,51.55,7.666666666666667e-06
Silicone2,51.650000000000006,2.333333333333333e-06
Silicone2,51.75,2e-06
Silicone2,51.85000000000001,2e-06
Silicone2,51.95,3.3333333333333335e-07
Silicone2,52.05,0.0
Silicone2,52.150000000000006,3.3333333333333335e-07
Silicone2,52.25,6.666666666666667e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,3.3333333333333335e-07
Kapton2,44.55,0.0
Kapton2,44.650000000000006,1e-06
Kapton2,44.75,3.3333333333333335e-07
Kapton2,44.85000000000001,3.3333333333333333e-06
Kapton2,44.95,5e-06
Kapton2,45.05,8e-06
Kapton2,45.150000000000006,1.7e-05
Kapton2,45.25,2.3666666666666668e-05
Kapton2,45.35000000000001,3.066666666666667e-05
Kapton2,45.45,6.333333333333333e-05
Kapton2,45.55,0.00010533333333333334
Kapton2,45.650000000000006,0.00014733333333333333
Kapton2,45.75,0.00023633333333333332
Kapton2,45.85000000000001,0.00038133333333333335
Kapton2,45.95,0.0005603333333333334
Kapton2,46.05,0.00082
Kapton2,46.150000000000006,0.00115
Kapton2,46.25,0.0015943333333333332
Kapton2,46.35000000000001,0.002255
Kapton2,46.45,0.0030343333333333333
Kapton2,46.55,0.004147333333333334
Kapton2,46.650000000000006,0.005502666666666667
Kapton2,46.75,0.007197
Kapton2,46.85000000000001,0.009307
Kapton2,46.95,0.011685666666666667
Kapton2,47.05,0.014310666666666666
Kapton2,47.150000000000006,0.017418333333333334
Kapton2,47.25,0.021197666666666667
Kapton2,47.35000000000001,0.024742666666666666
Kapton2,47.45,0.028939
Kapton2,47.55,0.033171
Kapton2,47.650000000000006,0.03668266666666667
Kapton2,47.75,0.040736666666666664
Kapton2,47.85000000000001,0.044186666666666666
Kapton2,47.95,0.046824333333333336
Kapton2,48.05,0.049341666666666666
Kapton2,48.150000000000006,0.050915
Kapton2,48.25,0.051705
Kapton2,48.35000000000001,0.05102966666666667
Kapton2,48.45,0.050543333333333336
Kapton2,48.55,0.048856666666666666
Kapton2,48.650000000000006,0.04591066666666667
Kapton2,48.75,0.043257
Kapton2,48.85000000000001,0.039748
Kapton2,48.95,0.03571166666666667
Kapton2,49.05,0.031647666666666664
Kapton2,49.150000000000006,0.027722333333333335
Kapton2,49.25,0.023357666666666665
Kapton2,49.35000000000001,0.01983
Kapton2,49.45,0.016509666666666666
Kapton2,49.55,0.013434333333333333
Kapton2,49.650000000000006,0.010886
Kapton2,49.75,0.008584333333333333
Kapton2,49.85000000000001,0.006624333333333334
Kapton2,49.95,0.005056666666666667
Kapton2,50.05,0.0036826666666666666
Kapton2,50.150000000000006,0.0027526666666666667
Kapton2,50.25,0.0020383333333333334
Kapton2,50.35000000000001,0.0014573333333333333
Kapton2,50.45,0.0009786666666666667
Kapton2,50.55,0.0006793333333333333
Kapton2,50.650000000000006,0.0004456666666666667
Kapton2,50.75,0.00028533333333333335
Kapton2,50.85000000000001,0.000192
Kapton2,50.95,0.000138
Kapton2,51.05,8.033333333333334e-05
Kapton2,51.150000000000006,4.5e-05
Kapton2,51.25,3.2e-05
Kapton2,51.35000000000001,1.5666666666666667e-05
Kapton2,51.45,9.333333333333333e-06
Kapton2,51.55,3e-06
Kapton2,51.650000000000006,2.333333333333333e-06
Kapton2,51.75,1.6666666666666667e-06
Kapton2,51.85000000000001,1e-06
Kapton2,51.95,0.0
Kapton2,52.05,0.0
Kapton2,52.150000000000006,1e-06
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,6.666666666666667e-07
Kapton3,44.45,0.0
Kapton3,44.55,6.666666666666667e-07
Kapton3,44.650000000000006,3.3333333333333335e-07
Kapton3,44.75,2.333333333333333e-06
Kapton3,44.85000000000001,4.333333333333333e-06
Kapton3,44.95,7e-06
Kapton3,45.05,1.2666666666666667e-05
Kapton3,45.150000000000006,2.2e-05
Kapton3,45.25,2.7e-05
Kapton3,45.35000000000001,4.933333333333333e-05
Kapton3,45.45,8.2e-05
Kapton3,45.55,0.00013833333333333333
Kapton3,45.650000000000006,0.00019366666666666667
Kapton3,45.75,0.00032
Kapton3,45.85000000000001,0.00048266666666666667
Kapton3,45.95,0.0007083333333333334
Kapton3,46.05,0.001016
Kapton3,46.150000000000006,0.0013936666666666668
Kapton3,46.25,0.001983
Kapton3,46.35000000000001,0.002692
Kapton3,46.45,0.0036856666666666665
Kapton3,46.55,0.004950666666666667
Kapton3,46.650000000000006,0.006458333333333333
Kapton3,46.75,0.008455666666666667
Kapton3,46.85000000000001,0.010710666666666667
Kapton3,46.95,0.013189
Kapton3,47.05,0.016163
Kapton3,47.150000000000006,0.019586333333333334
Kapton3,47.25,0.023285
Kapton3,47.35000000000001,0.027235
Kapton3,47.45,0.031435
Kapton3,47.55,0.035369333333333336
Kapton3,47.650000000000006,0.038991
Kapton3,47.75,0.042944
Kapton3,47.85000000000001,0.04562133333333333
Kapton3,47.95,0.048473333333333334
Kapton3,48.05,0.05028933333333333
Kapton3,48.150000000000006,0.051459
Kapton3,48.25,0.051339666666666665
Kapton3,48.35000000000001,0.050715666666666666
Kapton3,48.45,0.04971166666666667
Kapton3,48.55,0.047073333333333335
Kapton3,48.650000000000006,0.044339
Kapton3,48.75,0.041203666666666666
Kapton3,48.85000000000001,0.03757766666666667
Kapton3,48.95,0.033096
Kapton3,49.05,0.029382666666666668
Kapton3,49.150000000000006,0.025078333333333334
Kapton3,49.25,0.021265333333333334
Kapton3,49.35000000000001,0.017817666666666666
Kapton3,49.45,0.014708
Kapton3,49.55,0.011870666666666667
Kapton3,49.650000000000006,0.009476
Kapton3,49.75,0.007435
Kapton3,49.85000000000001,0.005652
Kapton3,49.95,0.004263
Kapton3,50.05,0.0030746666666666665
Kapton3,50.150000000000006,0.0023233333333333335
Kapton3,50.25,0.001695
Kapton3,50.35000000000001,0.0011523333333333333
Kapton3,50.45,0.0007983333333333333
Kapton3,50.55,0.0005386666666666667
Kapton3,50.650000000000006,0.00033433333333333335
Kapton3,50.75,0.00024166666666666667
Kapton3,50.85000000000001,0.00015766666666666666
Kapton3,50.95,9.966666666666667e-05
Kapton3,51.05,5.9e-05
Kapton3,51.150000000000006,3.633333333333333e-05
Kapton3,51.25,2.1666666666666667e-05
Kapton3,51.35000000000001,1.2e-05
Kapton3,51.45,4.666666666666666e-06
Kapton3,51.55,2.666666666666667e-06
Kapton3,51.650000000000006,1.6666666666666667e-06
Kapton3,51.75,2e-06
Kapton3,51.85000000000001,0.0
Kapton3,51.95,0.0
Kapton3,52.05,6.666666666666667e-07
Kapton3,52.150000000000006,3.3333333333333335e-07
Silicone3,44.25,1e-06
Silicone3,44.35000000000001,0.0
Silicone3,44.45,3.3333333333333335e-07
Silicone3,44.55,6.666666666666667e-07
Silicone3,44.650000000000006,1e-06
Silicone3,44.75,4.333333333333333e-06
Silicone3,44.85000000000001,6e-06
Silicone3,44.95,1.0666666666666667e-05
Silicone3,45.05,2.1333333333333335e-05
Silicone3,45.150000000000006,2.4666666666666665e-05
Silicone3,45.25,3.933333333333333e-05
Silicone3,45.35000000000001,7.766666666666667e-05
Silicone3,45.45,0.000125
Silicone3,45.55,0.00017333333333333334
Silicone3,45.650000000000006,0.0002866666666666667
Silicone3,45.75,0.00043733333333333336
Silicone3,45.85000000000001,0.0006486666666666666
Silicone3,45.95,0.000934
Silicone3,46.05,0.0012823333333333332
Silicone3,46.150000000000006,0.001824
Silicone3,46.25,0.0025063333333333335
Silicone3,46.35000000000001,0.00339
Silicone3,46.45,0.004600666666666667
Silicone3,46.55,0.0060413333333333335
Silicone3,46.650000000000006,0.007865
Silicone3,46.75,0.010084
Silicone3,46.85000000000001,0.012515
Silicone3,46.95,0.015314333333333333
Silicone3,47.05,0.018625333333333334
Silicone3,47.150000000000006,0.02228
Silicone3,47.25,0.026043666666666666
Silicone3,47.35000000000001,0.030286666666666667
Silicone3,47.45,0.034324
Silicone3,47.55,0.03782833333333333
Silicone3,47.650000000000006,0.04196333333333333
Silicone3,47.75,0.044888
Silicone3,47.85000000000001,0.04758833333333334
Silicone3,47.95,0.049719
Silicone3,48.05,0.051185
Silicone3,48.150000000000006,0.051449666666666664
Silicone3,48.25,0.050804666666666665
Silicone3,48.35000000000001,0.05000633333333333
Silicone3,48.45,0.047855
Silicone3,48.55,0.045065666666666664
Silicone3,48.650000000000006,0.042153333333333334
Silicone3,48.75,0.03849166666666667
Silicone3,48.85000000000001,0.034422
Silicone3,48.95,0.030442
Silicone3,49.05,0.026356666666666667
Silicone3,49.150000000000006,0.022247
Silicone3,49.25,0.018787666666666668
Silicone3,49.35000000000001,0.015585333333333333
Silicone3,49.45,0.012660666666666667
Silicone3,49.55,0.010186
Silicone3,49.650000000000006,0.007998666666666666
Silicone3,49.75,0.0061396666666666665
Silicone3,49.85000000000001,0.004660333333333333
Silicone3,49.95,0.003393666666666667
Silicone3,50.05,0.0025406666666666668
Silicone3,50.150000000000006,0.0018756666666666668
Silicone3,50.25,0.0012993333333333333
Silicone3,50.35000000000001,0.0008956666666666667
Silicone3,50.45,0.0006166666666666666
Silicone3,50.55,0.00039066666666666666
Silicone3,50.650000000000006,0.000264
Silicone3,50.75,0.00017566666666666666
Silicone3,50.85000000000001,0.000121
Silicone3,50.95,7e-05
Silicone3,51.05,4.2e-05
Silicone3,51.150000000000006,2.7e-05
Silicone3,51.25,1.3333333333333333e-05
Silicone3,51.35000000000001,8e-06
Silicone3,51.45,2.333333333333333e-06
Silicone3,51.55,2e-06
Silicone3,51.650000000000006,1.6666666666666667e-06
Silicone3,51.75,6.666666666666667e-07
Silicone3,51.85000000000001,0.0
Silicone3,51.95,3.3333333333333335e-07
Silicone3,52.05,6.666666666666667e-07
Zr06,44.05,3.3333333333333335e-07
Zr06,44.150000000000006,3.3333333333333335e-07
Zr06,44.25,6.666666666666667e-07
Zr06,44.35000000000001,3.3333333333333335e-07
Zr06,44.45,1e-06
Zr06,44.55,2.333333333333333e-06
Zr06,44.650000000000006,5e-06
Zr06,44.75,8.333333333333334e-06
Zr06,44.85000000000001,1.4333333333333334e-05
Zr06,44.95,2.1666666666666667e-05
Zr06,45.05,3.5e-05
Zr06,45.150000000000006,5.3e-05
Zr06,45.25,9.333333333333333e-05
Zr06,45.35000000000001,0.00014366666666666667
Zr06,45.45,0.00022033333333333334
Zr06,45.55,0.00034
Zr06,45.650000000000006,0.0005153333333333334
Zr06,45.75,0.0007423333333333333
Zr06,45.85000000000001,0.0010593333333333334
Zr06,45.95,0.0014853333333333333
Zr06,46.05,0.002050666666666667
Zr06,46.150000000000006,0.0028313333333333333
Zr06,46.25,0.0038343333333333333
Zr06,46.35000000000001,0.005076666666666667
Zr06,46.45,0.006667666666666666
Zr06,46.55,0.008626
Zr06,46.650000000000006,0.010834
Zr06,46.75,0.013446666666666668
Zr06,46.85000000000001,0.016368666666666667
Zr06,46.95,0.019780333333333334
Zr06,47.05,0.023479333333333335
Zr06,47.150000000000006,0.027296333333333332
Zr06,47.25,0.03145066666666667
Zr06,47.35000000000001,0.035295
Zr06,47.45,0.03911133333333333
Zr06,47.55,0.04254566666666667
Zr06,47.650000000000006,0.045726
Zr06,47.75,0.048036
Zr06,47.85000000000001,0.050028
Zr06,47.95,0.050971
Zr06,48.05,0.05109233333333333
Zr06,48.150000000000006,0.05048
Zr06,48.25,0.049112333333333334
Zr06,48.35000000000001,0.046890666666666664
Zr06,48.45,0.04411333333333333
Zr06,48.55,0.04103766666666667
Zr06,48.650000000000006,0.03724466666666667
Zr06,48.75,0.033197
Zr06,48.85000000000001,0.029175333333333334
Zr06,48.95,0.025247666666666668
Zr06,49.05,0.021339
Zr06,49.150000000000006,0.017880666666666666
Zr06,49.25,0.014779
Zr06,49.35000000000001,0.011988333333333333
Zr06,49.45,0.009631333333333334
Zr06,49.55,0.007529
Zr06,49.650000000000006,0.005764333333333333
Zr06,49.75,0.004341
Zr06,49.85000000000001,0.003201
Zr06,49.95,0.0023736666666666667
Zr06,50.05,0.001738
Zr06,50.150000000000006,0.0012026666666666668
Zr06,50.25,0.000832
Zr06,50.35000000000001,0.0005666666666666667
Zr06,50.45,0.0003773333333333333
Zr06,50.55,0.00023866666666666668
Zr06,50.650000000000006,0.00016466666666666667
Zr06,50.75,0.000109
Zr06,50.85000000000001,6.366666666666666e-05
Zr06,50.95,3.9666666666666664e-05
Zr06,51.05,2.3666666666666668e-05
Zr06,51.150000000000006,1.3e-05
Zr06,51.25,6.666666666666667e-06
Zr06,51.35000000000001,4e-06
