name,energy,flux
SS3,52.55,6.333333333333333e-05
SS3,52.650000000000006,3.4666666666666665e-05
SS3,52.75,2.2666666666666668e-05
SS3,52.85000000000001,1.2333333333333333e-05
SS3,52.95,1.1666666666666666e-05
SS3,53.05,3.3333333333333333e-06
SS3,53.150000000000006,3.6666666666666666e-06
SS3,53.25,2.666666666666667e-06
SS3,53.35000000000001,1.6666666666666667e-06
SS3,53.45,3.3333333333333335e-07
SS3,53.55,0.0
SS3,53.650000000000006,0.0
SS3,53.75,0.0
SS3,53.85000000000001,3.3333333333333335e-07
Kapton1,44.55,1e-06
Kapton1,44.650000000000006,0.0
Kapton1,44.75,0.0
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,1e-06
Kapton1,45.05,1.3333333333333334e-06
Kapton1,45.150000000000006,1e-06
Kapton1,45.25,1e-06
Kapton1,45.35000000000001,2e-06
Kapton1,45.45,2.666666666666667e-06
Kapton1,45.55,8.666666666666666e-06
Kapton1,45.650000000000006,1.7666666666666668e-05
Kapton1,45.75,2.9e-05
Kapton1,45.85000000000001,4.966666666666667e-05
Kapton1,45.95,9e-05
Kapton1,46.05,0.00012433333333333334
Kapton1,46.150000000000006,0.00018533333333333333
Kapton1,46.25,0.000311
Kapton1,46.35000000000001,0.000467
Kapton1,46.45,0.000664
Kapton1,46.55,0.0009906666666666666
Kapton1,46.650000000000006,0.0014013333333333334
Kapton1,46.75,0.0020043333333333332
Kapton1,46.85000000000001,0.002799666666666667
Kapton1,46.95,0.0037966666666666665
Kapton1,47.05,0.004948333333333333
Kapton1,47.150000000000006,0.0064073333333333335
Kapton1,47.25,0.008411333333333333
Kapton1,47.35000000000001,0.010733666666666667
Kapton1,47.45,0.013448333333333333
Kapton1,47.55,0.016608666666666667
Kapton1,47.650000000000006,0.019988666666666665
Kapton1,47.75,0.023638333333333334
Kapton1,47.85000000000001,0.027654666666666668
Kapton1,47.95,0.031901
Kapton1,48.05,0.03585733333333333
Kapton1,48.150000000000006,0.03974
Kapton1,48.25,0.043269666666666665
Kapton1,48.35000000000001,0.04668166666666667
Kapton1,48.45,0.04944066666666667
Kapton1,48.55,0.050897333333333336
Kapton1,48.650000000000006,0.05182266666666667
Kapton1,48.75,0.05217566666666667
Kapton1,48.85000000000001,0.051303666666666664
Kapton1,48.95,0.049669
Kapton1,49.05,0.04718066666666667
Kapton1,49.150000000000006,0.04413
Kapton1,49.25,0.040715666666666664
Kapton1,49.35000000000001,0.036666
Kapton1,49.45,0.03272233333333333
Kapton1,49.55,0.028561333333333334
Kapton1,49.650000000000006,0.024586333333333335
Kapton1,49.75,0.020655333333333335
Kapton1,49.85000000000001,0.017218666666666667
Kapton1,49.95,0.013922666666666667
Kapton1,50.05,0.011275333333333333
Kapton1,50.150000000000006,0.008944
Kapton1,50.25,0.006823333333333333
Kapton1,50.35000000000001,0.005158
Kapton1,50.45,0.004050333333333334
Kapton1,50.55,0.002974
Kapton1,50.650000000000006,0.002201
Kapton1,50.75,0.0015306666666666667
Kapton1,50.85000000000001,0.001066
Kapton1,50.95,0.0007096666666666667
Kapton1,51.05,0.0004696666666666667
Kapton1,51.150000000000006,0.000303
Kapton1,51.25,0.00022033333333333334
Kapton1,51.35000000000001,0.00014233333333333334
Kapton1,51.45,8.4e-05
Kapton1,51.55,4.8e-05
Kapton1,51.650000000000006,3.766666666666667e-05
Kapton1,51.75,2.2e-05
Kapton1,51.85000000000001,1.2e-05
Kapton1,51.95,1e-05
Kapton1,52.05,6e-06
Kapton1,52.150000000000006,3.3333333333333333e-06
Kapton1,52.25,1e-06
Kapton1,52.35000000000001,0.0
Kapton1,52.45,0.0
Kapton1,52.55,0.0
Kapton1,52.650000000000006,1e-06
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,3.3333333333333335e-07
Silicone1,44.650000000000006,0.0
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,1e-06
Silicone1,45.05,1.3333333333333334e-06
Silicone1,45.150000000000006,1e-06
Silicone1,45.25,2e-06
Silicone1,45.35000000000001,1.6666666666666667e-06
Silicone1,45.45,7.333333333333333e-06
Silicone1,45.55,1.6e-05
Silicone1,45.650000000000006,2.4666666666666665e-05
Silicone1,45.75,4.5e-05
Silicone1,45.85000000000001,7.866666666666666e-05
Silicone1,45.95,0.00011466666666666667
Silicone1,46.05,0.000172
Silicone1,46.150000000000006,0.000279
Silicone1,46.25,0.0004293333333333333
Silicone1,46.35000000000001,0.0006116666666666667
Silicone1,46.45,0.0009133333333333334
Silicone1,46.55,0.0012876666666666666
Silicone1,46.650000000000006,0.0018566666666666666
Silicone1,46.75,0.002588
Silicone1,46.85000000000001,0.003545
Silicone1,46.95,0.004653666666666667
Silicone1,47.05,0.006033
Silicone1,47.150000000000006,0.007868333333333333
Silicone1,47.25,0.010175
Silicone1,47.35000000000001,0.012712333333333334
Silicone1,47.45,0.015800666666666668
Silicone1,47.55,0.019086
Silicone1,47.650000000000006,0.022719333333333334
Silicone1,47.75,0.026516333333333333
Silicone1,47.85000000000001,0.030857666666666665
Silicone1,47.95,0.034840333333333334
Silicone1,48.05,0.038725
Silicone1,48.150000000000006,0.04233066666666667
Silicone1,48.25,0.045711666666666664
Silicone1,48.35000000000001,0.048728
Silicone1,48.45,0.0505
Silicone1,48.55,0.05161433333333333
Silicone1,48.650000000000006,0.052068333333333335
Silicone1,48.75,0.051527333333333335
Silicone1,48.85000000000001,0.05007333333333333
Silicone1,48.95,0.04786833333333333
Silicone1,49.05,0.044914666666666665
Silicone1,49.150000000000006,0.041613333333333336
Silicone1,49.25,0.03775933333333333
Silicone1,49.35000000000001,0.033662
Silicone1,49.45,0.029679666666666667
Silicone1,49.55,0.025691333333333333
Silicone1,49.650000000000006,0.021674
Silicone1,49.75,0.018068666666666667
Silicone1,49.85000000000001,0.014798666666666667
Silicone1,49.95,0.011947666666666667
Silicone1,50.05,0.009592666666666666
Silicone1,50.150000000000006,0.007395
Silicone1,50.25,0.0055706666666666665
Silicone1,50.35000000000001,0.004344333333333334
Silicone1,50.45,0.0032413333333333335
Silicone1,50.55,0.002413666666666667
Silicone1,50.650000000000006,0.0017093333333333333
Silicone1,50.75,0.001191
Silicone1,50.85000000000001,0.0008036666666666666
Silicone1,50.95,0.0005293333333333334
Silicone1,51.05,0.0003426666666666667
Silicone1,51.150000000000006,0.000239
Silicone1,51.25,0.00016766666666666666
Silicone1,51.35000000000001,0.0001
Silicone1,51.45,5.7e-05
Silicone1,51.55,3.6666666666666666e-05
Silicone1,51.650000000000006,3.1e-05
Silicone1,51.75,1.1333333333333334e-05
Silicone1,51.85000000000001,1.1333333333333334e-05
Silicone1,51.95,7.333333333333333e-06
Silicone1,52.05,4.333333333333333e-06
Silicone1,52.150000000000006,1.3333333333333334e-06
Silicone1,52.25,3.3333333333333335e-07
Silicone1,52.35000000000001,0.0
Silicone1,52.45,0.0
Silicone1,52.55,6.666666666666667e-07
Silicone1,52.650000000000006,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,0.0
Fe01,44.45,6.666666666666667e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,1e-06
Fe01,44.75,6.666666666666667e-07
Fe01,44.85000000000001,1.3333333333333334e-06
Fe01,44.95,2e-06
Fe01,45.05,1e-06
Fe01,45.150000000000006,3.3333333333333333e-06
Fe01,45.25,8e-06
Fe01,45.35000000000001,1.5333333333333334e-05
Fe01,45.45,2.6333333333333334e-05
Fe01,45.55,4.933333333333333e-05
Fe01,45.650000000000006,7.033333333333334e-05
Fe01,45.75,0.000112
Fe01,45.85000000000001,0.00018033333333333334
Fe01,45.95,0.0002683333333333333
Fe01,46.05,0.0004026666666666667
Fe01,46.150000000000006,0.0006206666666666667
Fe01,46.25,0.000872
Fe01,46.35000000000001,0.0012533333333333333
Fe01,46.45,0.001794
Fe01,46.55,0.0025093333333333335
Fe01,46.650000000000006,0.0033486666666666665
Fe01,46.75,0.004463
Fe01,46.85000000000001,0.005807333333333334
Fe01,46.95,0.007586
Fe01,47.05,0.009677333333333333
Fe01,47.150000000000006,0.012187333333333333
Fe01,47.25,0.015092666666666667
Fe01,47.35000000000001,0.018262666666666667
Fe01,47.45,0.021799333333333334
Fe01,47.55,0.025539
Fe01,47.650000000000006,0.029519333333333335
Fe01,47.75,0.03360766666666667
Fe01,47.85000000000001,0.037451
Fe01,47.95,0.04103533333333333
Fe01,48.05,0.04453066666666667
Fe01,48.150000000000006,0.047526
Fe01,48.25,0.04938833333333333
Fe01,48.35000000000001,0.05085
Fe01,48.45,0.05145633333333333
Fe01,48.55,0.05126466666666667
Fe01,48.650000000000006,0.05008166666666666
Fe01,48.75,0.048126666666666665
Fe01,48.85000000000001,0.04550766666666667
Fe01,48.95,0.042375666666666666
Fe01,49.05,0.03875066666666667
Fe01,49.150000000000006,0.03493366666666667
Fe01,49.25,0.030852666666666667
Fe01,49.35000000000001,0.026774
Fe01,49.45,0.023011666666666666
Fe01,49.55,0.019378
Fe01,49.650000000000006,0.015982666666666666
Fe01,49.75,0.013020333333333333
Fe01,49.85000000000001,0.010424
Fe01,49.95,0.00824
Fe01,50.05,0.006388666666666667
Fe01,50.150000000000006,0.004804666666666666
Fe01,50.25,0.003683
Fe01,50.35000000000001,0.002757
Fe01,50.45,0.0019906666666666666
Fe01,50.55,0.0014153333333333333
Fe01,50.650000000000006,0.0009933333333333333
Fe01,50.75,0.0006586666666666667
Fe01,50.85000000000001,0.00043033333333333335
Fe01,50.95,0.000295
Fe01,51.05,0.000196
Fe01,51.150000000000006,0.000124
Fe01,51.25,8.233333333333333e-05
Fe01,51.35000000000001,5.133333333333333e-05
Fe01,51.45,3.1666666666666666e-05
Fe01,51.55,2e-05
Fe01,51.650000000000006,1.4e-05
Fe01,51.75,8.333333333333334e-06
Fe01,51.85000000000001,5.666666666666667e-06
Fe01,51.95,2.333333333333333e-06
Fe01,52.05,1.3333333333333334e-06
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,0.0
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Fe01,52.55,3.3333333333333335e-07
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,0.0
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,1.3333333333333334e-06
Silicone2,44.75,1e-06
Silicone2,44.85000000000001,1.6666666666666667e-06
Silicone2,44.95,2e-06
Silicone2,45.05,3.6666666666666666e-06
Silicone2,45.150000000000006,1.2e-05
Silicone2,45.25,2.0666666666666666e-05
Silicone2,45.35000000000001,3.6e-05
Silicone2,45.45,6.166666666666667e-05
Silicone2,45.55,0.0001
Silicone2,45.650000000000006,0.00013933333333333332
Silicone2,45.75,0.00022566666666666666
Silicone2,45.85000000000001,0.00035833333333333333
Silicone2,45.95,0.0005083333333333333
Silicone2,46.05,0.0007586666666666667
Silicone2,46.150000000000006,0.0010906666666666667
Silicone2,46.25,0.0015696666666666667
Silicone2,46.35000000000001,0.0021863333333333335
Silicone2,46.45,0.003074
Silicone2,46.55,0.0040423333333333335
Silicone2,46.650000000000006,0.005271
Silicone2,46.75,0.006843666666666666
Silicone2,46.85000000000001,0.008916
Silicone2,46.95,0.011306
Silicone2,47.05,0.014085666666666666
Silicone2,47.150000000000006,0.017245
Silicone2,47.25,0.020648666666666666
Silicone2,47.35000000000001,0.024323333333333332
Silicone2,47.45,0.028306666666666667
Silicone2,47.55,0.03253433333333333
Silicone2,47.650000000000006,0.036415333333333334
Silicone2,47.75,0.04008166666666667
Silicone2,47.85000000000001,0.04370366666666667
Silicone2,47.95,0.04687433333333333
Silicone2,48.05,0.04930166666666667
Silicone2,48.150000000000006,0.05075466666666666
Silicone2,48.25,0.05159366666666667
Silicone2,48.35000000000001,0.051706666666666665
Silicone2,48.45,0.050797
Silicone2,48.55,0.048994333333333334
Silicone2,48.650000000000006,0.046532333333333335
Silicone2,48.75,0.04341866666666667
Silicone2,48.85000000000001,0.04000533333333333
Silicone2,48.95,0.03599666666666667
Silicone2,49.05,0.032031
Silicone2,49.150000000000006,0.027983
Silicone2,49.25,0.024089666666666665
Silicone2,49.35000000000001,0.020232333333333335
Silicone2,49.45,0.016856
Silicone2,49.55,0.013598333333333334
Silicone2,49.650000000000006,0.011078
Silicone2,49.75,0.008769666666666667
Silicone2,49.85000000000001,0.006689
Silicone2,49.95,0.005123
Silicone2,50.05,0.003974333333333333
Silicone2,50.150000000000006,0.0029076666666666665
Silicone2,50.25,0.0021683333333333333
Silicone2,50.35000000000001,0.0015186666666666666
Silicone2,50.45,0.001053
Silicone2,50.55,0.000709
Silicone2,50.650000000000006,0.00047033333333333335
Silicone2,50.75,0.0003063333333333333
Silicone2,50.85000000000001,0.00021933333333333334
Silicone2,50.95,0.00014366666666666667
Silicone2,51.05,8.166666666666667e-05
Silicone2,51.150000000000006,5.066666666666667e-05
Silicone2,51.25,3.8333333333333334e-05
Silicone2,51.35000000000001,2.1333333333333335e-05
Silicone2,51.45,1.2e-05
Silicone2,51.55,1.0333333333333333e-05
Silicone2,51.650000000000006,6e-06
Silicone2,51.75,3.6666666666666666e-06
Silicone2,51.85000000000001,1.3333333333333334e-06
Silicone2,51.95,0.0
Silicone2,52.05,0.0
Silicone2,52.150000000000006,0.0
Silicone2,52.25,6.666666666666667e-07
Silicone2,52.35000000000001,3.3333333333333335e-07
Kapton2,43.95,3.3333333333333335e-07
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,0.0
Kapton2,44.25,0.0
Kapton2,44.35000000000001,1.3333333333333334e-06
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,1e-06
Kapton2,44.75,1e-06
Kapton2,44.85000000000001,2.333333333333333e-06
Kapton2,44.95,2.333333333333333e-06
Kapton2,45.05,1.0666666666666667e-05
Kapton2,45.150000000000006,1.7666666666666668e-05
Kapton2,45.25,3.3e-05
Kapton2,45.35000000000001,5.466666666666667e-05
Kapton2,45.45,9.033333333333334e-05
Kapton2,45.55,0.000131
Kapton2,45.650000000000006,0.00018833333333333332
Kapton2,45.75,0.00033033333333333336
Kapton2,45.85000000000001,0.0004766666666666667
Kapton2,45.95,0.000677
Kapton2,46.05,0.0010113333333333333
Kapton2,46.150000000000006,0.0014373333333333334
Kapton2,46.25,0.0020106666666666667
Kapton2,46.35000000000001,0.002830333333333333
Kapton2,46.45,0.0037976666666666666
Kapton2,46.55,0.004952666666666667
Kapton2,46.650000000000006,0.006419
Kapton2,46.75,0.008371333333333333
Kapton2,46.85000000000001,0.010658
Kapton2,46.95,0.013332
Kapton2,47.05,0.016439333333333334
Kapton2,47.150000000000006,0.019793
Kapton2,47.25,0.023342
Kapton2,47.35000000000001,0.027272666666666667
Kapton2,47.45,0.031453
Kapton2,47.55,0.035421666666666664
Kapton2,47.650000000000006,0.039183666666666665
Kapton2,47.75,0.042749666666666665
Kapton2,47.85000000000001,0.04604866666666667
Kapton2,47.95,0.04887266666666667
Kapton2,48.05,0.05037866666666667
Kapton2,48.150000000000006,0.05138266666666667
Kapton2,48.25,0.05166333333333333
Kapton2,48.35000000000001,0.05110033333333333
Kapton2,48.45,0.049509
Kapton2,48.55,0.04721633333333333
Kapton2,48.650000000000006,0.04426666666666667
Kapton2,48.75,0.040833
Kapton2,48.85000000000001,0.03709133333333333
Kapton2,48.95,0.03300033333333333
Kapton2,49.05,0.029076333333333333
Kapton2,49.150000000000006,0.025080666666666668
Kapton2,49.25,0.021226333333333333
Kapton2,49.35000000000001,0.017639
Kapton2,49.45,0.014473666666666666
Kapton2,49.55,0.011638333333333334
Kapton2,49.650000000000006,0.009381666666666667
Kapton2,49.75,0.007209666666666666
Kapton2,49.85000000000001,0.0054396666666666664
Kapton2,49.95,0.004292666666666667
Kapton2,50.05,0.0031726666666666665
Kapton2,50.150000000000006,0.002351
Kapton2,50.25,0.0016793333333333332
Kapton2,50.35000000000001,0.0011583333333333333
Kapton2,50.45,0.0007906666666666666
Kapton2,50.55,0.0005306666666666667
Kapton2,50.650000000000006,0.00033466666666666665
Kapton2,50.75,0.00023733333333333335
Kapton2,50.85000000000001,0.00017066666666666668
Kapton2,50.95,9.466666666666667e-05
Kapton2,51.05,5.6666666666666664e-05
Kapton2,51.150000000000006,3.866666666666667e-05
Kapton2,51.25,3.1e-05
Kapton2,51.35000000000001,1.0333333333333333e-05
Kapton2,51.45,1.1e-05
Kapton2,51.55,8e-06
Kapton2,51.650000000000006,4.333333333333333e-06
Kapton2,51.75,1.3333333333333334e-06
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton2,51.95,0.0
Kapton2,52.05,0.0
Kapton2,52.150000000000006,3.3333333333333335e-07
Kapton2,52.25,6.666666666666667e-07
Kapton3,43.95,1e-06
Kapton3,44.05,0.0
Kapton3,44.150000000000006,0.0
Kapton3,44.25,6.666666666666667e-07
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,1e-06
Kapton3,44.55,1.3333333333333334e-06
Kapton3,44.650000000000006,6.666666666666667e-07
Kapton3,44.75,2.333333333333333e-06
Kapton3,44.85000000000001,1.6666666666666667e-06
Kapton3,44.95,7e-06
Kapton3,45.05,1.6e-05
Kapton3,45.150000000000006,2.4666666666666665e-05
Kapton3,45.25,4.6666666666666665e-05
Kapton3,45.35000000000001,7.933333333333333e-05
Kapton3,45.45,0.000111
Kapton3,45.55,0.00016633333333333333
Kapton3,45.650000000000006,0.00026966666666666664
Kapton3,45.75,0.000423
Kapton3,45.85000000000001,0.0005916666666666667
Kapton3,45.95,0.000892
Kapton3,46.05,0.0012266666666666667
Kapton3,46.150000000000006,0.0018123333333333333
Kapton3,46.25,0.0024876666666666667
Kapton3,46.35000000000001,0.0034476666666666666
Kapton3,46.45,0.004483
Kapton3,46.55,0.005809333333333333
Kapton3,46.650000000000006,0.007582
Kapton3,46.75,0.009779666666666667
Kapton3,46.85000000000001,0.012251333333333333
Kapton3,46.95,0.01527
Kapton3,47.05,0.018486666666666665
Kapton3,47.150000000000006,0.022004333333333334
Kapton3,47.25,0.025667
Kapton3,47.35000000000001,0.029869
Kapton3,47.45,0.03392666666666667
Kapton3,47.55,0.037826
Kapton3,47.650000000000006,0.04124333333333333
Kapton3,47.75,0.044866333333333334
Kapton3,47.85000000000001,0.047877666666666666
Kapton3,47.95,0.04977533333333333
Kapton3,48.05,0.051012666666666664
Kapton3,48.150000000000006,0.05162633333333334
Kapton3,48.25,0.051389
Kapton3,48.35000000000001,0.05019866666666667
Kapton3,48.45,0.04807366666666667
Kapton3,48.55,0.045477333333333335
Kapton3,48.650000000000006,0.042118666666666665
Kapton3,48.75,0.038606666666666664
Kapton3,48.85000000000001,0.03461966666666667
Kapton3,48.95,0.030514333333333334
Kapton3,49.05,0.026601
Kapton3,49.150000000000006,0.022723
Kapton3,49.25,0.018972333333333334
Kapton3,49.35000000000001,0.015751333333333332
Kapton3,49.45,0.012614
Kapton3,49.55,0.01027
Kapton3,49.650000000000006,0.008062666666666666
Kapton3,49.75,0.006058333333333333
Kapton3,49.85000000000001,0.0047023333333333335
Kapton3,49.95,0.0035903333333333334
Kapton3,50.05,0.002657
Kapton3,50.150000000000006,0.0019366666666666666
Kapton3,50.25,0.001362
Kapton3,50.35000000000001,0.0009233333333333333
Kapton3,50.45,0.0006186666666666667
Kapton3,50.55,0.00040733333333333333
Kapton3,50.650000000000006,0.0002686666666666667
Kapton3,50.75,0.000197
Kapton3,50.85000000000001,0.000121
Kapton3,50.95,7.133333333333334e-05
Kapton3,51.05,4.266666666666667e-05
Kapton3,51.150000000000006,3.6e-05
Kapton3,51.25,1.5333333333333334e-05
Kapton3,51.35000000000001,1.3e-05
Kapton3,51.45,8.333333333333334e-06
Kapton3,51.55,5.666666666666667e-06
Kapton3,51.650000000000006,2.666666666666667e-06
Kapton3,51.75,6.666666666666667e-07
Kapton3,51.85000000000001,0.0
Kapton3,51.95,0.0
Kapton3,52.05,0.0
Kapton3,52.150000000000006,1e-06
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,0.0
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,1e-06
Silicone3,44.45,1.3333333333333334e-06
Silicone3,44.55,1e-06
Silicone3,44.650000000000006,1.3333333333333334e-06
Silicone3,44.75,2.666666666666667e-06
Silicone3,44.85000000000001,5.333333333333334e-06
Silicone3,44.95,1.4666666666666666e-05
Silicone3,45.05,2.3e-05
Silicone3,45.150000000000006,4e-05
Silicone3,45.25,7.133333333333334e-05
Silicone3,45.35000000000001,0.000104
Silicone3,45.45,0.00015633333333333333
Silicone3,45.55,0.00023733333333333335
Silicone3,45.650000000000006,0.0003876666666666667
Silicone3,45.75,0.0005476666666666667
Silicone3,45.85000000000001,0.0008196666666666667
Silicone3,45.95,0.0011626666666666667
Silicone3,46.05,0.0016516666666666667
Silicone3,46.150000000000006,0.0023166666666666665
Silicone3,46.25,0.0032036666666666667
Silicone3,46.35000000000001,0.004234
Silicone3,46.45,0.005500666666666667
Silicone3,46.55,0.007108
Silicone3,46.650000000000006,0.009224666666666667
Silicone3,46.75,0.011646666666666666
Silicone3,46.85000000000001,0.014451
Silicone3,46.95,0.017685
Silicone3,47.05,0.021128333333333332
Silicone3,47.150000000000006,0.024729666666666667
Silicone3,47.25,0.028794
Silicone3,47.35000000000001,0.032955
Silicone3,47.45,0.036790666666666666
Silicone3,47.55,0.04038233333333333
Silicone3,47.650000000000006,0.043838
Silicone3,47.75,0.047154666666666664
Silicone3,47.85000000000001,0.04933
Silicone3,47.95,0.050661333333333336
Silicone3,48.05,0.05152266666666667
Silicone3,48.150000000000006,0.05144766666666667
Silicone3,48.25,0.050417
Silicone3,48.35000000000001,0.048657
Silicone3,48.45,0.04610366666666667
Silicone3,48.55,0.042998
Silicone3,48.650000000000006,0.039445
Silicone3,48.75,0.03563566666666667
Silicone3,48.85000000000001,0.031606
Silicone3,48.95,0.027583333333333335
Silicone3,49.05,0.023738333333333334
Silicone3,49.150000000000006,0.019871666666666666
Silicone3,49.25,0.016595333333333333
Silicone3,49.35000000000001,0.013381
Silicone3,49.45,0.010904666666666667
Silicone3,49.55,0.008626
Silicone3,49.650000000000006,0.006584
Silicone3,49.75,0.005032
Silicone3,49.85000000000001,0.0039016666666666666
Silicone3,49.95,0.002868
Silicone3,50.05,0.0021353333333333333
Silicone3,50.150000000000006,0.0014963333333333332
Silicone3,50.25,0.001038
Silicone3,50.35000000000001,0.0006973333333333333
Silicone3,50.45,0.0004603333333333333
Silicone3,50.55,0.000302
Silicone3,50.650000000000006,0.00021933333333333334
Silicone3,50.75,0.00014133333333333334
Silicone3,50.85000000000001,8.2e-05
Silicone3,50.95,4.966666666666667e-05
Silicone3,51.05,3.8333333333333334e-05
Silicone3,51.150000000000006,2.1333333333333335e-05
Silicone3,51.25,1.2e-05
Silicone3,51.35000000000001,1.0333333333333333e-05
Silicone3,51.45,6e-06
Silicone3,51.55,3.6666666666666666e-06
Silicone3,51.650000000000006,1.3333333333333334e-06
Silicone3,51.75,0.0
Silicone3,51.85000000000001,0.0
Silicone3,51.95,0.0
Silicone3,52.05,6.666666666666667e-07
Silicone3,52.150000000000006,3.3333333333333335e-07
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,1e-06
Zr06,44.25,1.3333333333333334e-06
Zr06,44.35000000000001,1e-06
Zr06,44.45,1.3333333333333334e-06
Zr06,44.55,1.6666666666666667e-06
Zr06,44.650000000000006,4.333333333333333e-06
Zr06,44.75,8.666666666666666e-06
Zr06,44.85000000000001,1.8333333333333333e-05
Zr06,44.95,3.1e-05
Zr06,45.05,5.433333333333333e-05
Zr06,45.150000000000006,8.233333333333333e-05
Zr06,45.25,0.00013066666666666665
Zr06,45.35000000000001,0.00019566666666666666
Zr06,45.45,0.0003026666666666667
Zr06,45.55,0.000448
Zr06,45.650000000000006,0.0006673333333333334
Zr06,45.75,0.000954
Zr06,45.85000000000001,0.0013743333333333333
Zr06,45.95,0.0019123333333333334
Zr06,46.05,0.0026983333333333334
Zr06,46.150000000000006,0.003606666666666667
Zr06,46.25,0.004721
Zr06,46.35000000000001,0.006128333333333334
Zr06,46.45,0.007931666666666667
Zr06,46.55,0.010133
Zr06,46.650000000000006,0.012735333333333333
Zr06,46.75,0.015650666666666667
Zr06,46.85000000000001,0.018895666666666668
