name,energy,flux
Kapton1,46.25,0.000468
Kapton1,46.35000000000001,0.0006416666666666667
Kapton1,46.45,0.000921
Kapton1,46.55,0.0013463333333333333
Kapton1,46.650000000000006,0.001959666666666667
Kapton1,46.75,0.00274
Kapton1,46.85000000000001,0.003560666666666667
Kapton1,46.95,0.004831666666666666
Kapton1,47.05,0.006464666666666666
Kapton1,47.150000000000006,0.008312666666666666
Kapton1,47.25,0.010598333333333333
Kapton1,47.35000000000001,0.013309666666666666
Kapton1,47.45,0.016366
Kapton1,47.55,0.019647333333333333
Kapton1,47.650000000000006,0.023452
Kapton1,47.75,0.027277
Kapton1,47.85000000000001,0.031469
Kapton1,47.95,0.035149
Kapton1,48.05,0.039239666666666666
Kapton1,48.150000000000006,0.043359666666666664
Kapton1,48.25,0.046552333333333334
Kapton1,48.35000000000001,0.048697
Kapton1,48.45,0.050673333333333334
Kapton1,48.55,0.051863
Kapton1,48.650000000000006,0.051828
Kapton1,48.75,0.051367
Kapton1,48.85000000000001,0.049991
Kapton1,48.95,0.04743233333333333
Kapton1,49.05,0.04444833333333333
Kapton1,49.150000000000006,0.04097633333333333
Kapton1,49.25,0.036926
Kapton1,49.35000000000001,0.033246333333333336
Kapton1,49.45,0.02905
Kapton1,49.55,0.024955333333333333
Kapton1,49.650000000000006,0.021209
Kapton1,49.75,0.017544666666666667
Kapton1,49.85000000000001,0.014390666666666666
Kapton1,49.95,0.011448
Kapton1,50.05,0.009006666666666666
Kapton1,50.150000000000006,0.007056333333333334
Kapton1,50.25,0.005365
Kapton1,50.35000000000001,0.004043666666666667
Kapton1,50.45,0.003001666666666667
Kapton1,50.55,0.002177
Kapton1,50.650000000000006,0.0014883333333333333
Kapton1,50.75,0.0010963333333333333
Kapton1,50.85000000000001,0.000769
Kapton1,50.95,0.0005113333333333334
Kapton1,51.05,0.00034566666666666665
Kapton1,51.150000000000006,0.00025466666666666666
Kapton1,51.25,0.000145
Kapton1,51.35000000000001,8.433333333333333e-05
Kapton1,51.45,5.1e-05
Kapton1,51.55,3.266666666666666e-05
Kapton1,51.650000000000006,2.6333333333333334e-05
Kapton1,51.75,1.3e-05
Kapton1,51.85000000000001,7.666666666666667e-06
Kapton1,51.95,5.666666666666667e-06
Kapton1,52.05,5e-06
Kapton1,52.150000000000006,6.666666666666667e-07
Kapton1,52.25,6.666666666666667e-07
Kapton1,52.35000000000001,6.666666666666667e-07
Kapton1,52.45,3.3333333333333335e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,2.666666666666667e-06
Silicone1,45.150000000000006,2.333333333333333e-06
Silicone1,45.25,4.333333333333333e-06
Silicone1,45.35000000000001,1.0333333333333333e-05
Silicone1,45.45,1.5333333333333334e-05
Silicone1,45.55,2.3666666666666668e-05
Silicone1,45.650000000000006,4.566666666666667e-05
Silicone1,45.75,6.666666666666667e-05
Silicone1,45.85000000000001,0.00011266666666666666
Silicone1,45.95,0.000184
Silicone1,46.05,0.00027833333333333334
Silicone1,46.150000000000006,0.00042566666666666664
Silicone1,46.25,0.0006196666666666667
Silicone1,46.35000000000001,0.0008586666666666666
Silicone1,46.45,0.001271
Silicone1,46.55,0.0018293333333333334
Silicone1,46.650000000000006,0.002589
Silicone1,46.75,0.003406
Silicone1,46.85000000000001,0.004560666666666667
Silicone1,46.95,0.006159
Silicone1,47.05,0.007953333333333333
Silicone1,47.150000000000006,0.010130333333333333
Silicone1,47.25,0.012754
Silicone1,47.35000000000001,0.015754666666666667
Silicone1,47.45,0.018925666666666667
Silicone1,47.55,0.022657
Silicone1,47.650000000000006,0.026530333333333333
Silicone1,47.75,0.030588333333333332
Silicone1,47.85000000000001,0.034437666666666665
Silicone1,47.95,0.03830066666666666
Silicone1,48.05,0.04248266666666667
Silicone1,48.150000000000006,0.04586066666666667
Silicone1,48.25,0.04827466666666667
Silicone1,48.35000000000001,0.050155333333333336
Silicone1,48.45,0.051601
Silicone1,48.55,0.05184233333333333
Silicone1,48.650000000000006,0.051351
Silicone1,48.75,0.0503
Silicone1,48.85000000000001,0.04801766666666667
Silicone1,48.95,0.04501
Silicone1,49.05,0.041716
Silicone1,49.150000000000006,0.03775833333333333
Silicone1,49.25,0.033932333333333335
Silicone1,49.35000000000001,0.030001
Silicone1,49.45,0.025817
Silicone1,49.55,0.022007666666666665
Silicone1,49.650000000000006,0.018351333333333334
Silicone1,49.75,0.015003333333333334
Silicone1,49.85000000000001,0.012084333333333334
Silicone1,49.95,0.009555666666666667
Silicone1,50.05,0.00744
Silicone1,50.150000000000006,0.005732
Silicone1,50.25,0.004317
Silicone1,50.35000000000001,0.003246
Silicone1,50.45,0.002334
Silicone1,50.55,0.001644
Silicone1,50.650000000000006,0.0011773333333333334
Silicone1,50.75,0.0008393333333333333
Silicone1,50.85000000000001,0.0005626666666666667
Silicone1,50.95,0.000384
Silicone1,51.05,0.000274
Silicone1,51.150000000000006,0.00017533333333333333
Silicone1,51.25,9.166666666666667e-05
Silicone1,51.35000000000001,5.9e-05
Silicone1,51.45,3.6e-05
Silicone1,51.55,2.9e-05
Silicone1,51.650000000000006,1.4666666666666666e-05
Silicone1,51.75,9.666666666666667e-06
Silicone1,51.85000000000001,6e-06
Silicone1,51.95,4.666666666666666e-06
Silicone1,52.05,2e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,3.3333333333333335e-07
Silicone1,52.35000000000001,6.666666666666667e-07
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,6.666666666666667e-07
Fe01,44.85000000000001,2.333333333333333e-06
Fe01,44.95,2.666666666666667e-06
Fe01,45.05,7.333333333333333e-06
Fe01,45.150000000000006,8.666666666666666e-06
Fe01,45.25,1.6e-05
Fe01,45.35000000000001,3.0333333333333333e-05
Fe01,45.45,4.566666666666667e-05
Fe01,45.55,7.866666666666666e-05
Fe01,45.650000000000006,0.00012233333333333334
Fe01,45.75,0.00018633333333333333
Fe01,45.85000000000001,0.000303
Fe01,45.95,0.00041933333333333335
Fe01,46.05,0.000621
Fe01,46.150000000000006,0.0009273333333333333
Fe01,46.25,0.001307
Fe01,46.35000000000001,0.0018516666666666666
Fe01,46.45,0.0025503333333333333
Fe01,46.55,0.0034186666666666666
Fe01,46.650000000000006,0.004643666666666667
Fe01,46.75,0.006057333333333333
Fe01,46.85000000000001,0.00786
Fe01,46.95,0.010053
Fe01,47.05,0.012555666666666666
Fe01,47.150000000000006,0.015426666666666667
Fe01,47.25,0.018608333333333334
Fe01,47.35000000000001,0.022159
Fe01,47.45,0.025932666666666666
Fe01,47.55,0.029797333333333332
Fe01,47.650000000000006,0.033736
Fe01,47.75,0.03773833333333333
Fe01,47.85000000000001,0.041377333333333335
Fe01,47.95,0.044719
Fe01,48.05,0.047454333333333334
Fe01,48.150000000000006,0.04950333333333334
Fe01,48.25,0.050665
Fe01,48.35000000000001,0.051347666666666666
Fe01,48.45,0.050935666666666664
Fe01,48.55,0.049742
Fe01,48.650000000000006,0.047990333333333336
Fe01,48.75,0.045297333333333335
Fe01,48.85000000000001,0.041932
Fe01,48.95,0.038417
Fe01,49.05,0.034601
Fe01,49.150000000000006,0.030549333333333335
Fe01,49.25,0.026691
Fe01,49.35000000000001,0.022738
Fe01,49.45,0.019229666666666666
Fe01,49.55,0.01587066666666667
Fe01,49.650000000000006,0.012854333333333334
Fe01,49.75,0.010217666666666667
Fe01,49.85000000000001,0.008098333333333334
Fe01,49.95,0.0061723333333333335
Fe01,50.05,0.0047736666666666665
Fe01,50.150000000000006,0.003593
Fe01,50.25,0.002615
Fe01,50.35000000000001,0.0018676666666666666
Fe01,50.45,0.001376
Fe01,50.55,0.000931
Fe01,50.650000000000006,0.000663
Fe01,50.75,0.00046533333333333333
Fe01,50.85000000000001,0.00031
Fe01,50.95,0.00019733333333333332
Fe01,51.05,0.000131
Fe01,51.150000000000006,7.6e-05
Fe01,51.25,4.9e-05
Fe01,51.35000000000001,3.3e-05
Fe01,51.45,1.5e-05
Fe01,51.55,1.4666666666666666e-05
Fe01,51.650000000000006,8e-06
Fe01,51.75,4.333333333333333e-06
Fe01,51.85000000000001,2.333333333333333e-06
Fe01,51.95,2e-06
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,3.3333333333333335e-07
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,2.666666666666667e-06
Silicone2,44.75,2.333333333333333e-06
Silicone2,44.85000000000001,3.3333333333333333e-06
Silicone2,44.95,9.333333333333333e-06
Silicone2,45.05,1.5333333333333334e-05
Silicone2,45.150000000000006,2.0333333333333334e-05
Silicone2,45.25,4.1666666666666665e-05
Silicone2,45.35000000000001,6.233333333333334e-05
Silicone2,45.45,0.000104
Silicone2,45.55,0.000172
Silicone2,45.650000000000006,0.0002556666666666667
Silicone2,45.75,0.0003863333333333333
Silicone2,45.85000000000001,0.0005743333333333334
Silicone2,45.95,0.0007816666666666666
Silicone2,46.05,0.001171
Silicone2,46.150000000000006,0.001691
Silicone2,46.25,0.0023853333333333335
Silicone2,46.35000000000001,0.0031706666666666667
Silicone2,46.45,0.004233666666666667
Silicone2,46.55,0.005700666666666666
Silicone2,46.650000000000006,0.007448666666666667
Silicone2,46.75,0.00946
Silicone2,46.85000000000001,0.011942333333333333
Silicone2,46.95,0.014842
Silicone2,47.05,0.017962666666666665
Silicone2,47.150000000000006,0.021432333333333334
Silicone2,47.25,0.025198333333333333
Silicone2,47.35000000000001,0.029227333333333334
Silicone2,47.45,0.03311666666666667
Silicone2,47.55,0.03679866666666667
Silicone2,47.650000000000006,0.041041
Silicone2,47.75,0.04461333333333333
Silicone2,47.85000000000001,0.04739366666666667
Silicone2,47.95,0.04922233333333333
Silicone2,48.05,0.051013333333333334
Silicone2,48.150000000000006,0.051563333333333336
Silicone2,48.25,0.051266
Silicone2,48.35000000000001,0.05046666666666667
Silicone2,48.45,0.04862466666666666
Silicone2,48.55,0.04582566666666667
Silicone2,48.650000000000006,0.04279433333333333
Silicone2,48.75,0.039049
Silicone2,48.85000000000001,0.035208666666666666
Silicone2,48.95,0.031418666666666664
Silicone2,49.05,0.02723333333333333
Silicone2,49.150000000000006,0.023302333333333335
Silicone2,49.25,0.019666666666666666
Silicone2,49.35000000000001,0.016269333333333334
Silicone2,49.45,0.013168333333333334
Silicone2,49.55,0.010523
Silicone2,49.650000000000006,0.00823
Silicone2,49.75,0.0064076666666666665
Silicone2,49.85000000000001,0.004827666666666667
Silicone2,49.95,0.0036953333333333335
Silicone2,50.05,0.0026886666666666665
Silicone2,50.150000000000006,0.0019383333333333334
Silicone2,50.25,0.001355
Silicone2,50.35000000000001,0.0009756666666666667
Silicone2,50.45,0.000681
Silicone2,50.55,0.0004516666666666667
Silicone2,50.650000000000006,0.0003223333333333333
Silicone2,50.75,0.00022366666666666666
Silicone2,50.85000000000001,0.00012633333333333333
Silicone2,50.95,6.933333333333333e-05
Silicone2,51.05,4.6666666666666665e-05
Silicone2,51.150000000000006,3.1e-05
Silicone2,51.25,2.2666666666666668e-05
Silicone2,51.35000000000001,1.1e-05
Silicone2,51.45,7.666666666666667e-06
Silicone2,51.55,5.333333333333334e-06
Silicone2,51.650000000000006,4e-06
Silicone2,51.75,6.666666666666667e-07
Silicone2,51.85000000000001,3.3333333333333335e-07
Silicone2,51.95,6.666666666666667e-07
Silicone2,52.05,3.3333333333333335e-07
Kapton2,44.45,3.3333333333333335e-07
Kapton2,44.55,2.666666666666667e-06
Kapton2,44.650000000000006,2.333333333333333e-06
Kapton2,44.75,3e-06
Kapton2,44.85000000000001,7e-06
Kapton2,44.95,1.633333333333333e-05
Kapton2,45.05,1.7666666666666668e-05
Kapton2,45.150000000000006,3.8e-05
Kapton2,45.25,5.7333333333333336e-05
Kapton2,45.35000000000001,9e-05
Kapton2,45.45,0.00016166666666666668
Kapton2,45.55,0.000239
Kapton2,45.650000000000006,0.00034666666666666667
Kapton2,45.75,0.000549
Kapton2,45.85000000000001,0.0007346666666666667
Kapton2,45.95,0.001086
Kapton2,46.05,0.0015643333333333334
Kapton2,46.150000000000006,0.002257
Kapton2,46.25,0.0030193333333333335
Kapton2,46.35000000000001,0.003988666666666666
Kapton2,46.45,0.005372333333333333
Kapton2,46.55,0.007118333333333333
Kapton2,46.650000000000006,0.008999666666666666
Kapton2,46.75,0.011452
Kapton2,46.85000000000001,0.014264666666666667
Kapton2,46.95,0.017263666666666667
Kapton2,47.05,0.020715666666666667
Kapton2,47.150000000000006,0.024507
Kapton2,47.25,0.028327666666666668
Kapton2,47.35000000000001,0.032423
Kapton2,47.45,0.035959333333333336
Kapton2,47.55,0.04025
Kapton2,47.650000000000006,0.043866
Kapton2,47.75,0.046926
Kapton2,47.85000000000001,0.048738
Kapton2,47.95,0.050771
Kapton2,48.05,0.051456
Kapton2,48.150000000000006,0.051324
Kapton2,48.25,0.050693666666666665
Kapton2,48.35000000000001,0.04916466666666667
Kapton2,48.45,0.04631266666666667
Kapton2,48.55,0.04340033333333333
Kapton2,48.650000000000006,0.039851333333333336
Kapton2,48.75,0.03595266666666667
Kapton2,48.85000000000001,0.032176
Kapton2,48.95,0.028108
Kapton2,49.05,0.024085666666666665
Kapton2,49.150000000000006,0.020436
Kapton2,49.25,0.016916666666666667
Kapton2,49.35000000000001,0.013806333333333334
Kapton2,49.45,0.011017
Kapton2,49.55,0.008681333333333333
Kapton2,49.650000000000006,0.006742666666666667
Kapton2,49.75,0.005159666666666667
Kapton2,49.85000000000001,0.003907
Kapton2,49.95,0.002885
Kapton2,50.05,0.00209
Kapton2,50.150000000000006,0.0014476666666666668
Kapton2,50.25,0.001066
Kapton2,50.35000000000001,0.0007326666666666666
Kapton2,50.45,0.0004946666666666667
Kapton2,50.55,0.00034566666666666665
Kapton2,50.650000000000006,0.00024533333333333335
Kapton2,50.75,0.000142
Kapton2,50.85000000000001,8.133333333333334e-05
Kapton2,50.95,5.066666666666667e-05
Kapton2,51.05,3.2e-05
Kapton2,51.150000000000006,2.6333333333333334e-05
Kapton2,51.25,1.3e-05
Kapton2,51.35000000000001,7.333333333333333e-06
Kapton2,51.45,6e-06
Kapton2,51.55,5e-06
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton2,51.75,6.666666666666667e-07
Kapton2,51.85000000000001,6.666666666666667e-07
Kapton2,51.95,3.3333333333333335e-07
Kapton3,44.45,2e-06
Kapton3,44.55,2.333333333333333e-06
Kapton3,44.650000000000006,3e-06
Kapton3,44.75,5e-06
Kapton3,44.85000000000001,1.4e-05
Kapton3,44.95,1.7e-05
Kapton3,45.05,2.8e-05
Kapton3,45.150000000000006,5.433333333333333e-05
Kapton3,45.25,7.366666666666666e-05
Kapton3,45.35000000000001,0.00014066666666666668
Kapton3,45.45,0.00021
Kapton3,45.55,0.0003066666666666667
Kapton3,45.650000000000006,0.0004876666666666667
Kapton3,45.75,0.000659
Kapton3,45.85000000000001,0.0009626666666666667
Kapton3,45.95,0.0013946666666666667
Kapton3,46.05,0.0020023333333333334
Kapton3,46.150000000000006,0.002791333333333333
Kapton3,46.25,0.00362
Kapton3,46.35000000000001,0.004881
Kapton3,46.45,0.0065253333333333335
Kapton3,46.55,0.008327333333333334
Kapton3,46.650000000000006,0.010615666666666667
Kapton3,46.75,0.013275666666666667
Kapton3,46.85000000000001,0.016279666666666668
Kapton3,46.95,0.019487
Kapton3,47.05,0.023225666666666665
Kapton3,47.150000000000006,0.026979
Kapton3,47.25,0.031076
Kapton3,47.35000000000001,0.03474066666666667
Kapton3,47.45,0.038718
Kapton3,47.55,0.042715333333333334
Kapton3,47.650000000000006,0.045941333333333334
Kapton3,47.75,0.048182
Kapton3,47.85000000000001,0.049995
Kapton3,47.95,0.051358
Kapton3,48.05,0.051379
Kapton3,48.150000000000006,0.050950333333333334
Kapton3,48.25,0.04969233333333333
Kapton3,48.35000000000001,0.047327666666666664
Kapton3,48.45,0.04443166666666667
Kapton3,48.55,0.04114533333333333
Kapton3,48.650000000000006,0.03714233333333333
Kapton3,48.75,0.033521333333333334
Kapton3,48.85000000000001,0.029527
Kapton3,48.95,0.025453666666666666
Kapton3,49.05,0.021661666666666666
Kapton3,49.150000000000006,0.018075666666666667
Kapton3,49.25,0.014898333333333333
Kapton3,49.35000000000001,0.011909333333333333
Kapton3,49.45,0.009444333333333334
Kapton3,49.55,0.007404
Kapton3,49.650000000000006,0.005697333333333334
Kapton3,49.75,0.004273666666666667
Kapton3,49.85000000000001,0.0032603333333333334
Kapton3,49.95,0.002339
Kapton3,50.05,0.0016446666666666667
Kapton3,50.150000000000006,0.0011926666666666667
Kapton3,50.25,0.0008483333333333333
Kapton3,50.35000000000001,0.0005696666666666667
Kapton3,50.45,0.000385
Kapton3,50.55,0.00028566666666666665
Kapton3,50.650000000000006,0.00017533333333333333
Kapton3,50.75,9.933333333333334e-05
Kapton3,50.85000000000001,5.766666666666667e-05
Kapton3,50.95,3.9666666666666664e-05
Kapton3,51.05,2.966666666666667e-05
Kapton3,51.150000000000006,1.5666666666666667e-05
Kapton3,51.25,9.333333333333333e-06
Kapton3,51.35000000000001,7.333333333333333e-06
Kapton3,51.45,5e-06
Kapton3,51.55,1.6666666666666667e-06
Kapton3,51.650000000000006,1e-06
Kapton3,51.75,3.3333333333333335e-07
Kapton3,51.85000000000001,6.666666666666667e-07
Silicone3,44.35000000000001,1.3333333333333334e-06
Silicone3,44.45,2.666666666666667e-06
Silicone3,44.55,2.666666666666667e-06
Silicone3,44.650000000000006,4.666666666666666e-06
Silicone3,44.75,1.2333333333333333e-05
Silicone3,44.85000000000001,1.6666666666666667e-05
Silicone3,44.95,2.6333333333333334e-05
Silicone3,45.05,4.8333333333333334e-05
Silicone3,45.150000000000006,7.066666666666667e-05
Silicone3,45.25,0.000126
Silicone3,45.35000000000001,0.0002
Silicone3,45.45,0.0002866666666666667
Silicone3,45.55,0.00045633333333333333
Silicone3,45.650000000000006,0.0006356666666666666
Silicone3,45.75,0.0009026666666666666
Silicone3,45.85000000000001,0.0013066666666666667
Silicone3,45.95,0.001894
Silicone3,46.05,0.002632
Silicone3,46.150000000000006,0.0034653333333333333
Silicone3,46.25,0.004642
Silicone3,46.35000000000001,0.006217
Silicone3,46.45,0.008007
Silicone3,46.55,0.010146333333333334
Silicone3,46.650000000000006,0.012759
Silicone3,46.75,0.015708666666666666
Silicone3,46.85000000000001,0.018816666666666666
Silicone3,46.95,0.022484666666666667
Silicone3,47.05,0.026275333333333335
Silicone3,47.150000000000006,0.030249
Silicone3,47.25,0.03403966666666667
Silicone3,47.35000000000001,0.037812
Silicone3,47.45,0.041966333333333335
Silicone3,47.55,0.045235
Silicone3,47.650000000000006,0.047694
Silicone3,47.75,0.049595
Silicone3,47.85000000000001,0.051081666666666664
Silicone3,47.95,0.051288
Silicone3,48.05,0.051004
Silicone3,48.150000000000006,0.049919
Silicone3,48.25,0.047843
Silicone3,48.35000000000001,0.044933
Silicone3,48.45,0.04184466666666667
Silicone3,48.55,0.037964
Silicone3,48.650000000000006,0.03422666666666667
Silicone3,48.75,0.030318
Silicone3,48.85000000000001,0.026225333333333333
Silicone3,48.95,0.022453666666666667
Silicone3,49.05,0.018840333333333334
Silicone3,49.150000000000006,0.015562333333333333
Silicone3,49.25,0.012513333333333333
Silicone3,49.35000000000001,0.009967
Silicone3,49.45,0.0078
Silicone3,49.55,0.006048
Silicone3,49.650000000000006,0.004575
Silicone3,49.75,0.003475666666666667
Silicone3,49.85000000000001,0.002511666666666667
Silicone3,49.95,0.0018106666666666666
Silicone3,50.05,0.001272
Silicone3,50.150000000000006,0.0009196666666666666
Silicone3,50.25,0.0006326666666666667
Silicone3,50.35000000000001,0.0004243333333333333
Silicone3,50.45,0.00030366666666666666
Silicone3,50.55,0.00020233333333333334
Silicone3,50.650000000000006,0.00011266666666666666
Silicone3,50.75,6.733333333333333e-05
Silicone3,50.85000000000001,4.266666666666667e-05
Silicone3,50.95,3e-05
Silicone3,51.05,2.0666666666666666e-05
Silicone3,51.150000000000006,1.1e-05
Silicone3,51.25,6.666666666666667e-06
Silicone3,51.35000000000001,5.666666666666667e-06
Silicone3,51.45,3e-06
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,3.3333333333333335e-07
Silicone3,51.75,1e-06
Zr06,44.150000000000006,1e-06
Zr06,44.25,1.6666666666666667e-06
Zr06,44.35000000000001,3e-06
Zr06,44.45,4.666666666666666e-06
Zr06,44.55,8.333333333333334e-06
Zr06,44.650000000000006,1.3666666666666667e-05
Zr06,44.75,2.4e-05
Zr06,44.85000000000001,3.766666666666667e-05
Zr06,44.95,6.0333333333333334e-05
Zr06,45.05,0.00010433333333333334
Zr06,45.150000000000006,0.00016233333333333334
Zr06,45.25,0.00025
Zr06,45.35000000000001,0.000379
Zr06,45.45,0.000542
Zr06,45.55,0.0007916666666666666
Zr06,45.650000000000006,0.001113
Zr06,45.75,0.001612
Zr06,45.85000000000001,0.0022543333333333334
Zr06,45.95,0.0030533333333333332
Zr06,46.05,0.004086
Zr06,46.150000000000006,0.005438
Zr06,46.25,0.007075666666666667
Zr06,46.35000000000001,0.009070333333333333
Zr06,46.45,0.011387333333333333
Zr06,46.55,0.014132666666666667
Zr06,46.650000000000006,0.017149666666666667
Zr06,46.75,0.02055
Zr06,46.85000000000001,0.024174666666666667
Zr06,46.95,0.028086
Zr06,47.05,0.031838
Zr06,47.150000000000006,0.035781
Zr06,47.25,0.03950466666666667
Zr06,47.35000000000001,0.043283666666666665
Zr06,47.45,0.046073333333333334
Zr06,47.55,0.048427333333333336
Zr06,47.650000000000006,0.050020666666666665
Zr06,47.75,0.050939333333333336
Zr06,47.85000000000001,0.051017
Zr06,47.95,0.050333
Zr06,48.05,0.048721
Zr06,48.150000000000006,0.04641233333333333
Zr06,48.25,0.043445333333333336
Zr06,48.35000000000001,0.040098
Zr06,48.45,0.03635066666666667
Zr06,48.55,0.032426666666666666
Zr06,48.650000000000006,0.028524666666666667
Zr06,48.75,0.024606
Zr06,48.85000000000001,0.020906
Zr06,48.95,0.017485333333333332
Zr06,49.05,0.014315666666666668
Zr06,49.150000000000006,0.011522
Zr06,49.25,0.009085666666666667
Zr06,49.35000000000001,0.0071066666666666665
Zr06,49.45,0.005479
Zr06,49.55,0.004163333333333333
Zr06,49.650000000000006,0.003101
Zr06,49.75,0.0022463333333333333
Zr06,49.85000000000001,0.0016243333333333333
Zr06,49.95,0.0011443333333333334
Zr06,50.05,0.000807
Zr06,50.150000000000006,0.0005543333333333333
Zr06,50.25,0.0003846666666666667
Zr06,50.35000000000001,0.0002686666666666667
Zr06,50.45,0.00017433333333333333
Zr06,50.55,9.733333333333333e-05
Zr06,50.650000000000006,5.7e-05
Zr06,50.75,4e-05
Zr06,50.85000000000001,2.5666666666666666e-05
Zr06,50.95,1.6666666666666667e-05
Zr06,51.05,1.0666666666666667e-05
Zr06,51.150000000000006,6e-06
Zr06,51.25,4.333333333333333e-06
Zr06,51.35000000000001,2.666666666666667e-06
Zr06,51.45,3.3333333333333335e-07
Zr06,51.55,6.666666666666667e-07
Zr06,51.650000000000006,3.3333333333333335e-07
Zr06,51.75,3.3333333333333335e-07
Silicone4,44.05,1.6666666666666667e-06
Silicone4,44.150000000000006,2.333333333333333e-06
Silicone4,44.25,3e-06
Silicone4,44.35000000000001,5.333333333333334e-06
Silicone4,44.45,1.2666666666666667e-05
Silicone4,44.55,1.6e-05
Silicone4,44.650000000000006,2.7666666666666667e-05
Silicone4,44.75,4.8e-05
Silicone4,44.85000000000001,7.233333333333333e-05
Silicone4,44.95,0.00012666666666666666
Silicone4,45.05,0.00019966666666666668
Silicone4,45.150000000000006,0.0002866666666666667
Silicone4,45.25,0.00045266666666666665
Silicone4,45.35000000000001,0.000632
Silicone4,45.45,0.0008963333333333333
Silicone4,45.55,0.0012926666666666666
Silicone4,45.650000000000006,0.001873
Silicone4,45.75,0.002613
Silicone4,45.85000000000001,0.0034073333333333334
Silicone4,45.95,0.004585666666666667
Silicone4,46.05,0.006111666666666666
Silicone4,46.150000000000006,0.0079
Silicone4,46.25,0.009989333333333333
Silicone4,46.35000000000001,0.012545333333333334
Silicone4,46.45,0.015458
Silicone4,46.55,0.018512333333333332
Silicone4,46.650000000000006,0.022156666666666668
