name,energy,flux
SS3,45.05,6.666666666666667e-07
SS3,45.150000000000006,0.0
SS3,45.25,3.3333333333333335e-07
SS3,45.35000000000001,6.666666666666667e-07
SS3,45.45,2e-06
SS3,45.55,2e-06
SS3,45.650000000000006,3.6666666666666666e-06
SS3,45.75,1e-05
SS3,45.85000000000001,9e-06
SS3,45.95,2.3666666666666668e-05
SS3,46.05,3.233333333333333e-05
SS3,46.150000000000006,4.6e-05
SS3,46.25,7.633333333333334e-05
SS3,46.35000000000001,0.00013133333333333335
SS3,46.45,0.000182
SS3,46.55,0.00027966666666666667
SS3,46.650000000000006,0.00038
SS3,46.75,0.0005743333333333334
SS3,46.85000000000001,0.0007906666666666666
SS3,46.95,0.0011
SS3,47.05,0.001534
SS3,47.150000000000006,0.002064
SS3,47.25,0.0027946666666666667
SS3,47.35000000000001,0.003619666666666667
SS3,47.45,0.0045576666666666665
SS3,47.55,0.005825333333333333
SS3,47.650000000000006,0.007313
SS3,47.75,0.009035333333333333
SS3,47.85000000000001,0.011015
SS3,47.95,0.0131
SS3,48.05,0.015386
SS3,48.150000000000006,0.017772666666666666
SS3,48.25,0.020478
SS3,48.35000000000001,0.023444666666666666
SS3,48.45,0.026238666666666667
SS3,48.55,0.028774666666666667
SS3,48.650000000000006,0.031482
SS3,48.75,0.03401733333333333
SS3,48.85000000000001,0.036413666666666664
SS3,48.95,0.038523666666666664
SS3,49.05,0.040241
SS3,49.150000000000006,0.041208
SS3,49.25,0.042228
SS3,49.35000000000001,0.04271666666666667
SS3,49.45,0.042963
SS3,49.55,0.042312
SS3,49.650000000000006,0.041594
SS3,49.75,0.039907333333333336
SS3,49.85000000000001,0.03831433333333333
SS3,49.95,0.036382
SS3,50.05,0.034204
SS3,50.150000000000006,0.031491333333333336
SS3,50.25,0.028734333333333334
SS3,50.35000000000001,0.02567233333333333
SS3,50.45,0.022983666666666666
SS3,50.55,0.020213333333333333
SS3,50.650000000000006,0.017479333333333333
SS3,50.75,0.014842333333333334
SS3,50.85000000000001,0.012549
SS3,50.95,0.010298
SS3,51.05,0.008494666666666666
SS3,51.150000000000006,0.006794666666666667
SS3,51.25,0.005400333333333333
SS3,51.35000000000001,0.004168666666666667
SS3,51.45,0.0032203333333333333
SS3,51.55,0.002403
SS3,51.650000000000006,0.0017956666666666668
SS3,51.75,0.0013236666666666666
SS3,51.85000000000001,0.0009703333333333334
SS3,51.95,0.000648
SS3,52.05,0.0004713333333333333
SS3,52.150000000000006,0.0003356666666666667
SS3,52.25,0.00021033333333333334
SS3,52.35000000000001,0.00013766666666666666
SS3,52.45,9.8e-05
SS3,52.55,5.833333333333333e-05
SS3,52.650000000000006,4.3333333333333334e-05
SS3,52.75,2.7333333333333335e-05
SS3,52.85000000000001,1.2e-05
SS3,52.95,7.666666666666667e-06
SS3,53.05,4.666666666666666e-06
SS3,53.150000000000006,2.333333333333333e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,1e-06
SS3,53.45,0.0
SS3,53.55,3.3333333333333335e-07
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,1.6666666666666667e-06
Kapton1,45.150000000000006,6.666666666666667e-07
Kapton1,45.25,6.666666666666667e-07
Kapton1,45.35000000000001,4e-06
Kapton1,45.45,5.666666666666667e-06
Kapton1,45.55,7.666666666666667e-06
Kapton1,45.650000000000006,1.7e-05
Kapton1,45.75,2.6e-05
Kapton1,45.85000000000001,3.8e-05
Kapton1,45.95,7.833333333333333e-05
Kapton1,46.05,0.000102
Kapton1,46.150000000000006,0.00015766666666666666
Kapton1,46.25,0.00026033333333333334
Kapton1,46.35000000000001,0.000416
Kapton1,46.45,0.0005816666666666666
Kapton1,46.55,0.0008876666666666667
Kapton1,46.650000000000006,0.0012083333333333334
Kapton1,46.75,0.0017753333333333334
Kapton1,46.85000000000001,0.0024056666666666666
Kapton1,46.95,0.0032893333333333333
Kapton1,47.05,0.004557
Kapton1,47.150000000000006,0.006019666666666667
Kapton1,47.25,0.007905666666666667
Kapton1,47.35000000000001,0.010016666666666667
Kapton1,47.45,0.012433
Kapton1,47.55,0.015548333333333334
Kapton1,47.650000000000006,0.018767333333333334
Kapton1,47.75,0.022712333333333334
Kapton1,47.85000000000001,0.026432333333333332
Kapton1,47.95,0.030577
Kapton1,48.05,0.034384333333333336
Kapton1,48.150000000000006,0.03832
Kapton1,48.25,0.042231
Kapton1,48.35000000000001,0.045997
Kapton1,48.45,0.048320666666666665
Kapton1,48.55,0.05010066666666667
Kapton1,48.650000000000006,0.051534666666666666
Kapton1,48.75,0.052439
Kapton1,48.85000000000001,0.051923
Kapton1,48.95,0.050512666666666664
Kapton1,49.05,0.048002
Kapton1,49.150000000000006,0.04508966666666667
Kapton1,49.25,0.04194066666666667
Kapton1,49.35000000000001,0.03815366666666667
Kapton1,49.45,0.03401166666666667
Kapton1,49.55,0.029773666666666667
Kapton1,49.650000000000006,0.026003666666666668
Kapton1,49.75,0.02184933333333333
Kapton1,49.85000000000001,0.018299
Kapton1,49.95,0.014987333333333333
Kapton1,50.05,0.012131333333333333
Kapton1,50.150000000000006,0.009529
Kapton1,50.25,0.007471
Kapton1,50.35000000000001,0.005633
Kapton1,50.45,0.004304333333333334
Kapton1,50.55,0.003219
Kapton1,50.650000000000006,0.002351
Kapton1,50.75,0.0016446666666666667
Kapton1,50.85000000000001,0.0011573333333333333
Kapton1,50.95,0.0008393333333333333
Kapton1,51.05,0.0005486666666666667
Kapton1,51.150000000000006,0.00036133333333333335
Kapton1,51.25,0.00026533333333333335
Kapton1,51.35000000000001,0.000164
Kapton1,51.45,0.000112
Kapton1,51.55,7.4e-05
Kapton1,51.650000000000006,3.9e-05
Kapton1,51.75,2.0333333333333334e-05
Kapton1,51.85000000000001,1.2e-05
Kapton1,51.95,5.666666666666667e-06
Kapton1,52.05,6e-06
Kapton1,52.150000000000006,2.333333333333333e-06
Kapton1,52.25,3.3333333333333335e-07
Kapton1,52.35000000000001,6.666666666666667e-07
Kapton1,52.45,3.3333333333333335e-07
Kapton1,52.55,1e-06
Silicone1,44.85000000000001,3.3333333333333335e-07
Silicone1,44.95,1.3333333333333334e-06
Silicone1,45.05,6.666666666666667e-07
Silicone1,45.150000000000006,1e-06
Silicone1,45.25,2.666666666666667e-06
Silicone1,45.35000000000001,5.666666666666667e-06
Silicone1,45.45,6.666666666666667e-06
Silicone1,45.55,1.3333333333333333e-05
Silicone1,45.650000000000006,2.5666666666666666e-05
Silicone1,45.75,3.4e-05
Silicone1,45.85000000000001,6.8e-05
Silicone1,45.95,9.633333333333333e-05
Silicone1,46.05,0.00013766666666666666
Silicone1,46.150000000000006,0.00023233333333333333
Silicone1,46.25,0.00038
Silicone1,46.35000000000001,0.000537
Silicone1,46.45,0.000794
Silicone1,46.55,0.0011176666666666668
Silicone1,46.650000000000006,0.0016286666666666667
Silicone1,46.75,0.0022386666666666666
Silicone1,46.85000000000001,0.0030243333333333333
Silicone1,46.95,0.004209
Silicone1,47.05,0.005612666666666667
Silicone1,47.150000000000006,0.007411
Silicone1,47.25,0.009417333333333333
