filename,isotope,energy,counts,unc_counts,intensity,unc_intensity,efficiency,unc_efficiency,decays,unc_decays,decay_rate,unc_decay_rate,chi2,start_time,live_time,real_time
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,47SC,159.381,1536.120954417008,64.45195274323937,0.6829999999999999,0.004,0.005499992370836522,0.0018970605656296157,410169.65561377426,142922.75395584077,177.947789854132,62.005533169562156,1.3687890871859105,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,46SC,889.277,918.7893360573363,37.964928369241726,0.99984,1e-05,0.0014110528944413238,6.757092944635538e-05,653225.3797457936,46598.98929367067,283.3949586749647,20.216481255388576,1.2685937493866217,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,928.327,139.22843267975506,21.292631359951613,0.00783,3e-05,0.0013648650871885863,6.817123653140432e-05,13067645.751605649,2376744.69721431,5669.260629763839,1031.1256820886379,1.2250039610019086,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,944.13,1539.4656308292008,49.49185043326383,0.0787,7.000000000000001e-05,0.0013468973174246954,6.832636177119187e-05,14567387.828247013,950493.7919402875,6319.9079515171425,412.36173186129605,1.4574719460805479,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,983.525,18349.657558062452,270.01917290491167,0.9998,0.0004,0.0013038227615760007,6.840692281942276e-05,14119430.444155615,776430.1147883557,6125.566353212848,336.84603678453607,4.318500458609994,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,46SC,1120.545,695.2807328651588,30.45666848167676,0.9998699999999999,1e-05,0.0011743065602220085,6.515564481404555e-05,593958.4632861466,47648.82311810855,257.6826304929053,20.671940615231474,1.0424896670830146,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,47CA,1297.09,31.73417174906652,12.694212112071604,0.67,0.0335,0.0010448332843711664,6.321240456219499e-05,45470.137911799146,20216.870152373187,19.726740959565788,8.770876421853878,1.8224689716978248,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,1312.106,13537.811588259527,1726.1601177888783,0.9820000000000001,0.003,0.0010351653073285595,6.509463736511377e-05,13358207.169433268,1903037.8698097686,5795.317644005756,825.6129587027195,1.8224689716978248,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48SC,1312.12,815.1831180856508,1727.9895302368614,1.001,0.006999999999999999,0.001035156379545909,6.509668233544997e-05,789107.2654979198,1673688.3097132512,342.3458852485552,726.112064951519,1.8224689716978248,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,1437.52,18.027965165328865,4.487993167684591,0.0012,3e-05,0.0009611787707823926,0.00010827316439463106,15677694.572938152,5669123.591004186,6801.602851600066,2459.4896273337035,1.1712264193659891,03/01/2017 15:02:43,2298.0,2305.0
/Users/elisemma/Library/CloudStorage/OneDrive-Personal/Dokumenter/Master/PlanBCode/2017_Feb_Zr/30MeV/CJ010317_Ti01_18cm_30MeV.Spe,48V,2240.396,211.69865834908373,12.24839698004162,0.023330000000000004,0.00013,0.0006688299509145867,0.001356444651831012,13608446.780481335,27626269.917466957,5903.881466586262,11985.366558553995,1.243389331438638,03/01/2017 15:02:43,2298.0,2305.0
